,name,brand,categories,marketName,depotName,price,updateDate,mesafe_km,sourceLat,sourceLng
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Malatya Yeşilyurt,29.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Gaziantep Şehitkamil Şirinevler,29.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Gaziantep Şehitkamil Şirinevler,29.0,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Malatya Yeşilyurt,29.0,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Eskişehir Tepebaşı Market,29.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Eskişehir Tepebaşı Market,29.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kocaeli Yeşilova,29.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Hatay Kırıkhan Toki,29.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Diyarbakır Bağlar,29.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Hatay Kırıkhan Toki,29.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Kocaeli Yeşilova,29.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Tarım Kredi Pilavlık Bulgur 1 kg,Tarım Kredi,"Gıda, Temel Gıda Ürünleri, Bakli̇yat, Pilavlık Bulgur",tarim_kredi,Kahramanmaraş Onikişubat Ismet Karaokur,29.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Kahramanmaraş Onikişubat Ismet Karaokur,29.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Hatay Kırıkhan Toki,29.0,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Kahramanmaraş Onikişubat Ismet Karaokur,29.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Balıkesir Altıeylül Soma,29.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Balıkesir Altıeylül Soma,29.0,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Mardin Artuklu 13 Mart,29.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Tarım Kredi Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Mardin Artuklu 13 Mart,29.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Tarım Kredi Çiğ Köftelik Bulgur 1 kg,Tarım Kredi,"Köftelik Bulgur, Gıda, Temel Gıda Ürünleri, Bakli̇yat",tarim_kredi,Kocaeli Yeşilova,29.0,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Nılüfer Hatun Cad Süper,29.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Esentepe Mah Ortahisar,29.5,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Hidayet Malatya,29.5,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Balık Hali Meram Konya,29.5,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Bulgur Köftelik 1000 gr Tat,Tat,"Köftelik Bulgur, Bakliyat, Bakli̇yat Ve Kuru Gıdalar",a101,Adliye Kocasinan Kayseri,29.5,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Yeni Cevdetpaşa Ipekyolu Van,29.5,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,1anafartalar Manisa,29.5,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Şehitlik Süleymanpaşa Tekirdağ,29.5,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Yalım Artuklu Mardin,29.5,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Ishakçılar Derince Kocaeli,29.5,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Bulgur Köftelik 1000 gr Tat,Tat,"Köftelik Bulgur, Bakliyat, Bakli̇yat Ve Kuru Gıdalar",a101,Melekbaba Yeşilyurt Malatya,29.5,2025-05-03 10:16,0,38.35519,38.30946
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Fetih Dulkadiroğlu Kahramanmaraş,29.5,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Bulgur Köftelik 1000 gr Tat,Tat,"Köftelik Bulgur, Bakliyat, Bakli̇yat Ve Kuru Gıdalar",a101,Yeni Cevdetpaşa Ipekyolu Van,29.5,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Bekirbey Şahinbey Gaziantep,29.5,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Hastaneler Kocasinan Kayseri,29.5,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Atlamataşı Fatih Istanbul,29.5,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Gürcan  Pamukkale De,29.5,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Oruçgazi Karesi Balıkesir,29.5,2025-05-03 10:16,0,39.648369,27.88261
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Yenişehir Yenişehir Diyarbakır,29.5,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Orta Mah Efeler Aydın,29.5,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Er Konut  Erzurum Yakutiye Erzurum,29.5,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Tophane Osmangazi Bursa,29.5,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Bulgur Köftelik 1000 gr Tat,Tat,"Köftelik Bulgur, Bakliyat, Bakli̇yat Ve Kuru Gıdalar",a101,Er Konut  Erzurum Yakutiye Erzurum,29.5,2025-05-03 10:16,0,39.9043189,41.2678853
Bulgur,Bulgur Köftelik 1000 gr Tat,Tat,"Köftelik Bulgur, Bakliyat, Bakli̇yat Ve Kuru Gıdalar",a101,Kırıkhan Kırıkhan Hatay,29.5,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Necatibey Çankaya Ankara,29.5,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Sakarya Tepebaşı Eskişehir,29.5,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Ismet Inönü Seyhan Adana,29.5,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Özlem Yüzgüleç Kırıkhan Hatay,29.5,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Tat Pilavlık Bulgur 1 kg,Tat,"Kuru Gıdalar, Gıda, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Agora Konak Izmir,29.5,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Bulgur Pilavlık Lüks 1 kg Rençber,Rençber,"Pilavlık Bulgurlar, Süt Ve Süt Ürünleri, Pilavlık",hakmar,Seyyid  Izmit,29.75,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Ankara Cebecı Mını,31.4,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Yedıler Süper,31.4,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Karaköy Mını,31.4,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Adana Türkmenbaşı Süper,31.4,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Ünıversıte Süper,31.4,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Samsun Gürbüz,31.4,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Nılüfer Kanunı Cad Süpe,31.4,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Park Avm Süper,31.4,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Eroğlu Hıper,31.4,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Antalya Narencıye Süper,31.4,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Manısa Yunus Emre Prıme Mall,31.4,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Trabzon Vardarlar Süper,31.4,2025-05-03 10:16,0,41.0,39.7333333
Bulgur,Carrefour Siyez Bulgur 500 Gr,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Aydın Mımar Sınan Süper,31.4,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Kırıkhan Feyzullah Kıyılı,39.9,2025-05-03 10:16,0,36.4018488,36.3498097
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Diyarbakır Stad,39.9,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Kahramanmaraş Kadir Paşa,39.9,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Konya Meram Havzan,39.9,2025-05-03 10:16,0,37.8666667,32.4833333
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Denizli Horoz Meydanı,39.9,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Manisa Yeni Cumhuriyet,39.9,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Mardin Ilkem,39.9,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Eskişehir Seylap Caddesi,39.9,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Kayseri Emek,39.9,2025-05-03 10:16,0,38.7333333,35.4833333
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Gaziantep Değirmiçem,39.9,2025-05-03 10:16,0,37.06622,37.38332
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Adana Gazipaşa Mağaza,39.9,2025-05-03 10:16,0,37.0,35.3213333
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Van Artos,39.9,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Çankaya Merkez,39.9,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Kemeraltı,39.9,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Antalya Subaşı,39.9,2025-05-03 10:16,0,36.88414,30.70563
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Tekirdağ Gündoğdu,39.9,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Kocaeli Üniversite,39.9,2025-05-03 10:16,0,40.8532704,29.8815203
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Meridyen Avm,39.9,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Tat Firik Bulgur 500 gr,Tat,"Bakliyat-bulgur-pirinç, Diğer Bakliyatlar, Bakli̇yat",sok,Samsun Gazi,39.9,2025-05-03 10:16,0,41.292782,36.33128
Bulgur,Bulgur Pilavlık 2500 gr Arbel,Arbel,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Dağkapı Meydanı Yenişehir Diyarbakır,40.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",sok,Kemeraltı Kızlarağası,42.95,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Carrefour Pilavlık Bulgur 2.5 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Izmır Hatay Susuzdede Mını,51.5,2025-05-03 10:16,0,38.41885,27.12872
Bulgur,Carrefour Pilavlık Bulgur 2.5 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Ankara Çankaya Esat Cad,51.5,2025-05-03 10:16,0,39.92077,32.85411
Bulgur,Carrefour Pilavlık Bulgur 2.5 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Nılüfer Kanunı Cad Süpe,51.5,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Carrefour Pilavlık Bulgur 2.5 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Istanbul Karaköy Mını,51.5,2025-05-03 10:16,0,41.00527,28.97696
Bulgur,Carrefour Pilavlık Bulgur 2.5 kg,Carrefour,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Manısa Yunus Emre Prıme Mall,51.5,2025-05-03 10:16,0,38.619099,27.428921
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Denızlı Teras Park Hıper,54.0,2025-05-03 10:16,0,37.77652,29.08639
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Tekırdağ Eroğlu Hıper,54.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Bulgur Pilavlık 2000 gr Doyum,Doyum,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Yenikent Kızıltepe Mardin,54.0,2025-05-03 10:16,0,37.3122361,40.735112
Bulgur,Bulgur Pilavlık 2000 gr Doyum,Doyum,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,45 Sok Merkez Aydın,54.0,2025-05-03 10:16,0,37.8444,27.8458
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Eskışehır Neo Hıper,54.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Tekırdağ Eroğlu Hıper,54.0,2025-05-03 10:16,0,40.9833333,27.5166667
Bulgur,Bulgur Pilavlık 2000 gr Doyum,Doyum,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Yenişehir Yenişehir Diyarbakır,54.0,2025-05-03 10:16,0,37.91441,40.230629
Bulgur,Duru Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Neo Hıper,54.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Duru Pılavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Bakliyat, Çorba Ve Bakli̇yatlar, Bulgurlar, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",carrefour,Bursa Maya Hıper,54.0,2025-05-03 10:16,0,40.18257,29.06687
Bulgur,Bulgur Pilavlık 2000 gr Doyum,Doyum,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Müftülük Dulkadiroğlu Kahramanmaraş,54.0,2025-05-03 10:16,0,37.5833333,36.9333333
Bulgur,Bulgur Pilavlık 2000 gr Doyum,Doyum,"Bakliyat, Bakli̇yat Ve Kuru Gıdalar, Pilavlık Bulgur",a101,Halilağa Van,54.0,2025-05-03 10:16,0,38.4941667,43.38
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Neo Hıper,54.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Duru Kepekli Pilavlık Bulgur 1 kg,Duru,"Kuru Gıdalar, Gıda, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Eskışehır Neo Hıper,54.0,2025-05-03 10:16,0,39.784302,30.51922
Bulgur,Duru Çiğ Köftelik Bulgur 1 kg,Duru,"Köftelik Bulgur, Kuru Gıdalar, Gıda, Bakliyat-bulgur-pirinç, Çorba Ve Bakli̇yatlar, Bulgurlar",carrefour,Bursa Maya Hıper,54.0,2025-05-03 10:16,0,40.18257,29.06687
