Tarih,GFE
2025-02-15 19:33:00,112.74493078978436
2025-02-15 20:36:00,112.74515103189738
2025-02-15 21:33:00,112.70414704378916
2025-02-16 14:01:00,112.75948398458743
2025-02-17 10:51:00,112.8746406927468
2025-02-18 10:16:00,113.43426485583493
2025-02-19 00:54:00,114.17086985513556
2025-02-19 01:44:00,114.25288069794875
2025-02-19 02:33:00,114.2214000007372
2025-02-19 03:23:00,114.23843557078474
2025-02-19 04:12:00,114.22408614101076
2025-02-19 05:01:00,114.22558842212187
2025-02-19 05:50:00,114.22732432210849
2025-02-19 06:40:00,114.22702403610845
2025-02-19 07:29:00,114.22533855699672
2025-02-19 08:19:00,114.24042411973753
2025-02-19 09:10:00,114.41013600346784
2025-02-19 10:01:00,114.42762890852154
2025-02-19 10:52:00,114.47270195117429
2025-02-19 11:45:00,114.46644257627167
2025-02-19 12:36:00,114.53205104408636
2025-02-19 13:30:00,114.52149273631848
2025-02-19 14:20:00,114.5416436699913
2025-02-19 15:11:00,114.65941837850016
2025-02-19 16:03:00,114.66418143630986
2025-02-19 16:58:00,114.66650753162448
2025-02-19 19:54:00,114.63472785027034
2025-02-19 21:03:00,114.60669958133272
2025-02-20 01:01:00,114.1567290199626
2025-02-20 01:50:00,114.19554635407752
2025-02-20 02:31:00,114.28386682465975
2025-02-20 03:07:00,114.30476628273992
2025-02-20 03:56:00,114.31372519360612
2025-02-20 04:45:00,114.30365019977378
2025-02-20 05:34:00,114.30563733917424
2025-02-20 06:23:00,114.30364838598815
2025-02-20 07:12:00,114.30221697372257
2025-02-20 08:01:00,114.29720163773314
2025-02-20 08:51:00,114.32901071382466
2025-02-20 09:46:00,114.30726769040972
2025-02-20 20:53:00,114.24501350861254
2025-02-21 11:44:00,114.56842024047393
2025-02-21 17:26:00,114.74031553939544
2025-02-21 18:16:00,114.74046760208893
2025-02-21 19:05:00,114.74108688644064
2025-02-21 19:54:00,114.70578619015262
2025-02-21 20:44:00,114.7119240356555
2025-02-22 01:33:00,114.79789060792108
2025-02-22 02:22:00,114.68570106439648
2025-02-22 03:11:00,114.65963280957038
2025-02-22 03:59:00,114.64638145062804
2025-02-22 04:47:00,114.65177927797598
2025-02-22 05:35:00,114.64389543206384
2025-02-22 06:24:00,114.65832061478524
2025-02-22 07:12:00,114.6548849657554
2025-02-22 08:01:00,114.66210164919072
2025-02-22 08:49:00,114.66820487294758
2025-02-23 12:06:00,114.78533705328664
2025-02-24 01:03:00,114.80252586418212
2025-02-24 02:17:00,114.8217630909091
2025-02-24 03:06:00,114.82672302036094
2025-02-24 03:54:00,114.83386969351542
2025-02-24 04:43:00,114.8260172412553
2025-02-24 05:31:00,114.83000215161488
2025-02-24 06:19:00,114.8148264897636
2025-02-24 07:08:00,114.83197147800485
2025-02-24 07:56:00,114.82571056242362
2025-02-24 08:45:00,114.82281536541583
2025-02-24 09:34:00,114.89251612182152
2025-02-25 01:54:00,115.10736046788648
2025-02-25 02:42:00,115.22703340091948
2025-02-25 03:31:00,115.2280033615106
2025-02-25 04:19:00,115.2282748530391
2025-02-25 05:08:00,115.2267735721048
2025-02-25 05:57:00,115.22877479128636
2025-02-25 06:45:00,115.22786307936968
2025-02-25 07:34:00,115.2302487672304
2025-02-25 08:22:00,115.22517483163102
2025-02-25 09:12:00,115.2309607580362
2025-02-26 10:38:00,115.44854380162118
2025-02-27 10:34:00,115.47032567385892
2025-02-28 11:32:00,115.82506938369286
2025-03-01 01:53:00,116.09087691786216
2025-03-02 03:30:00,116.15967904661798
2025-03-03 04:40:00,116.20903117269869
2025-03-04 02:38:00,116.73085472969876
2025-03-04 11:31:00,116.9435437740483
2025-03-05 00:52:00,117.3565512215666
2025-03-05 11:36:00,117.59820035304368
2025-03-06 10:30:00,117.95223403766992
2025-03-07 03:34:00,118.06757021045966
2025-03-08 01:11:00,118.24953552186692
2025-03-08 12:19:00,118.29451687799845
2025-03-09 01:26:00,118.35816455547872
2025-03-09 01:52:00,118.32254452223368
2025-03-09 10:33:00,118.32966069461844
2025-03-10 01:26:00,118.0691176297604
2025-03-10 12:42:00,118.04865051441058
2025-03-11 01:05:00,118.5398031031466
2025-03-11 16:02:00,118.8511916442639
2025-03-12 02:00:00,118.95494426253508
2025-03-12 02:57:00,118.94603876072944
2025-03-12 03:47:00,118.98918642269548
2025-03-12 04:36:00,118.99251090645744
2025-03-12 05:24:00,119.00644131271856
2025-03-12 09:57:00,118.98074422566192
2025-03-12 10:47:00,118.97461640333007
2025-03-13 01:30:00,118.97789032539804
2025-03-13 08:47:00,118.9947094906472
2025-03-13 09:35:00,118.98452840780357
2025-03-14 10:07:00,118.84252874071464
2025-03-15 02:31:00,118.82954198681388
2025-03-15 03:18:00,118.85082821583468
2025-03-15 04:05:00,118.81763010457094
2025-03-15 04:52:00,118.82931700478848
2025-03-15 05:39:00,118.81534168053344
2025-03-16 01:59:00,118.7329964317214
2025-03-17 02:08:00,118.47337589125652
2025-03-17 02:53:00,118.484626741601
2025-03-17 11:51:00,118.50645095879491
2025-03-18 02:20:00,119.25965668976404
2025-03-18 03:06:00,119.2527654866189
2025-03-18 03:52:00,119.25468690944004
2025-03-18 04:39:00,119.26781724882848
2025-03-18 05:25:00,119.28973304418103
2025-03-18 06:11:00,119.29999799259124
2025-03-18 06:58:00,119.30878776029802
2025-03-18 07:45:00,119.26193672483528
2025-03-18 08:32:00,119.28104291288652
2025-03-18 09:19:00,119.34796740538737
2025-03-18 10:06:00,119.30052831433233
2025-03-18 10:53:00,119.3378505131476
2025-03-18 11:40:00,119.30233959873746
2025-03-19 01:05:00,119.30157239535964
2025-03-19 01:52:00,119.30615237873477
2025-03-19 02:37:00,119.38445306371554
2025-03-19 10:17:00,119.37341231668933
2025-03-19 11:05:00,119.37185507263176
2025-03-19 11:59:00,119.39702508980598
2025-03-19 12:49:00,119.38694559196897
2025-03-19 16:14:00,119.31762718300992
2025-03-19 16:19:00,119.2803643768076
2025-03-19 17:10:00,119.3167713185304
2025-03-19 17:57:00,119.27771617749166
2025-03-19 18:44:00,119.29241997007524
2025-03-19 19:30:00,119.37269566744332
2025-03-20 01:01:00,119.45516856726329
2025-03-20 01:21:00,119.5952142254558
2025-03-20 10:45:00,119.61822137856169
2025-03-20 11:12:00,132.9339225846619
2025-03-20 11:14:00,120.2926519100142
2025-03-20 11:17:00,120.2926519100142
2025-03-21 01:35:00,120.76136612781448
2025-03-21 01:50:00,22824879653.830788
2025-03-21 01:52:00,117.24770901330966
2025-03-21 13:32:00,120.6869090056884
2025-03-22 02:44:00,118.66824760193148
2025-03-23 01:07:00,118.6619260384026
2025-03-24 01:38:00,118.723122644201
2025-03-24 02:24:00,118.72216204633412
2025-03-24 03:10:00,118.79545004524486
2025-03-24 03:57:00,118.79566817037588
2025-03-24 04:43:00,118.80751155861172
2025-03-24 05:29:00,118.79861888071451
2025-03-24 06:15:00,118.80166707359018
2025-03-24 07:05:00,118.80434216472494
2025-03-25 01:53:00,118.892061331768
2025-03-26 00:55:00,119.4210827354528
2025-03-26 21:47:00,119.45668368755844
2025-03-27 01:11:00,119.44307360348856
2025-03-28 01:01:00,119.55250273775312
2025-03-29 00:53:00,119.63234721657643
2025-04-01 12:19:00,119.76342339953295
2025-04-02 07:44:00,119.914901098788
2025-04-02 08:31:00,119.89918308513036
2025-04-03 01:13:00,119.90171646230569
2025-04-03 01:57:00,119.92044362283733
2025-04-03 02:42:00,119.91658868971066
2025-04-04 01:31:00,119.650039610041
2025-04-05 02:20:00,119.66910672669373
2025-04-05 03:05:00,119.54692448073806
2025-04-05 03:50:00,119.54974442940136
2025-04-05 04:35:00,119.54757751851304
2025-04-05 05:19:00,119.55533504385602
2025-04-05 06:05:00,119.5640876860998
2025-04-06 01:20:00,119.67021213018248
2025-04-06 02:05:00,119.74524887734776
2025-04-06 02:50:00,119.70275809581923
2025-04-06 03:36:00,119.69479667721116
2025-04-06 04:22:00,119.7036006889254
2025-04-06 05:07:00,119.69912591398798
2025-04-06 05:53:00,119.6829509021217
2025-04-06 06:39:00,119.70585005578356
2025-04-06 07:30:00,119.70709797208823
2025-04-06 08:17:00,119.715475269537
2025-04-07 00:49:00,119.6792055525768
2025-04-07 01:33:00,119.68251531475704
2025-04-07 02:15:00,119.69443369803555
2025-04-07 02:56:00,119.69471223197496
2025-04-07 03:37:00,119.70405064854322
2025-04-07 04:18:00,119.70130976140112
2025-04-07 04:59:00,119.70684571584894
2025-04-07 05:40:00,119.69214787247428
2025-04-07 06:22:00,119.68921859432749
2025-04-07 07:03:00,119.70941486133832
2025-04-07 07:45:00,119.69116686697036
2025-04-07 08:29:00,119.71080360447417
2025-04-08 00:53:00,119.65937526839772
2025-04-08 01:36:00,119.74855896238068
2025-04-08 02:18:00,119.79627741905176
2025-04-08 03:00:00,119.80674390484506
2025-04-08 03:42:00,119.8437653589262
2025-04-08 04:23:00,119.80676002204808
2025-04-08 05:05:00,119.81674672346628
2025-04-08 05:47:00,119.82941095626632
2025-04-08 06:29:00,119.80098264713038
2025-04-08 07:11:00,119.78104950565609
2025-04-08 07:56:00,119.7810538149468
2025-04-08 08:39:00,119.7408519230432
2025-04-09 00:42:00,119.80189164239091
2025-04-09 01:23:00,119.98755327911353
2025-04-09 02:04:00,120.09647140172282
2025-04-09 02:44:00,120.01158148049116
2025-04-09 03:24:00,119.99581427604046
2025-04-09 04:05:00,119.94321232208644
2025-04-09 04:45:00,119.97374629550669
2025-04-09 05:26:00,120.12525077514022
2025-04-09 06:06:00,120.0749355449232
2025-04-09 06:48:00,119.99421027525264
2025-04-09 07:29:00,120.01849508380349
2025-04-09 08:11:00,120.10338492813489
2025-04-10 01:00:00,120.23546936784794
2025-04-10 01:43:00,120.14961984667607
2025-04-10 02:27:00,120.23245600866196
2025-04-10 09:27:00,120.32311261004588
2025-04-11 00:47:00,120.2106976209561
2025-04-11 01:32:00,120.27372702480788
2025-04-11 02:16:00,120.24028907435938
