Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29
Balık,100.0,99.53470721884442,99.53470721884442,99.8517893574517,100.34253372708257,100.28587284293539,100.41216504671236,101.55684070160873,101.68399216126102,101.68399216126102,102.3596514016694,103.61546625469755,103.61546625469755,105.02824649780605,104.42967336358288,104.42967336358288,104.47803050898983,104.47803050898983,104.33066831270342,102.5138083822818,103.15308962560395,105.50630891274918,105.50630891274918,105.50630891274918,105.50630891274918,105.25043989168324,105.25043989168324,105.32698014561161,103.98675691734196,105.83637562915862,105.83637562915862,105.41582130779618,106.69503310455009,106.04504728658812,107.50869661014563,106.27077617209069,106.53598061542644,106.53598061542644,108.54051735259722,107.72278873098251,107.0906008236303,107.91303929899941,107.91303929899941,108.10487788455843,108.10487788455843,111.22961039994567,111.01813735078237,110.25262914900516,111.26609627947578,110.87276066929019,111.83652214794778,111.42234042245622,111.21599587685569,113.26162701416162,112.74345920898485,112.00033542385643,112.48430649980185,113.23815275757404,112.8187801537071,113.30711953461216,113.39776532060496,113.39776532060496,114.13890230980043,114.2130882220878,114.03412233121354,113.8183460633308,111.50210532063271,115.54568781556178,118.00648876219843,118.93032163451181,117.60914874042292,116.36926614719738,116.36926614719738,116.99690611811985,118.61548857331795,120.45630087543663,120.46217026506235,120.46217026506235,119.91112931830182,119.91112931830182,119.71156377250122,118.94751053345317,118.7663297112635,117.62046714414227,121.50158785445123,121.26403370022908,122.89071468010583,122.23315769252724,121.0617426481679,124.29394373291538,126.97539691019374,131.88362455761867,131.88362455761867,131.61576180807302,132.25711288202652,132.25711288202652,131.90922855315907,131.29815330436927,131.29815330436927,130.9532128007323,130.9532128007323,132.5336136320488,132.52073558172637,133.4240462176394,133.4240462176394,134.6917906660161,133.8167475570046,133.69167892267848,133.40035819539722,137.58271367818134,138.34656535851883
Bebek Sütü (Toz Karışım),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,101.28250772323902,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,99.55391987935566,99.55391987935566,99.55391987935566,99.55391987935566,99.55391987935566,99.55391987935566,99.55391987935566,102.46492044210947,102.46492044210947,102.46492044210947,102.46492044210947,102.46492044210947,102.46492044210947,102.46492044210947,102.46492044210947,102.46492044210947,102.46492044210947,102.46492044210947,102.46492044210947,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.6956880980357,102.69568809803562,102.6636393685888,102.6636393685888,102.6636389291706,102.65406806076831,102.63530700796419,102.63530700796419,102.63530700796419,102.66617639417488,102.66617639417488,102.66617639417488,102.66617639417488,102.66617639417488,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.56486965294133,102.68042177190044,102.46721560760017,102.46721560760017,102.46721560760017,102.46721560760017,102.46721560760017
Beyaz Lahana,100.0,100.0,100.0,85.97194388777555,85.97194388777555,95.55099056050821,95.55099056050821,95.55099056050821,102.08067100883453,102.08067100883453,102.08067100883453,102.08067100883453,102.08067100883453,91.85214685965272,80.34185276696441,80.34185276696441,80.34185276696441,80.34185276696441,80.34185276696441,93.77694520291165,93.77694520291165,82.02544831031621,82.02544831031621,82.02544831031621,82.02544831031621,101.22873052343373,101.22873052343373,101.22873052343373,101.22873052343373,96.61694325585133,96.61694325585133,96.61694325585133,96.61694325585133,108.72432962876502,108.72432962876502,91.2935753796644,91.2935753796644,91.2935753796644,91.2935753796644,91.2935753796644,99.37265284689136,99.37265284689136,99.37265284689136,99.37265284689136,99.37265284689136,99.37265284689136,119.24718341626965,119.24718341626965,119.24718341626965,119.24718341626965,119.24718341626965,119.24718341626965,127.76483937457459,127.76483937457459,143.77547087514785,143.77547087514785,143.77547087514785,126.487839106593,126.487839106593,126.487839106593,126.487839106593,146.51229912346787,146.51229912346787,146.51229912346787,146.51229912346787,146.51229912346787,146.51229912346787,146.51229912346787,149.44841734237505,149.44841734237505,149.44841734237505,149.44841734237505,149.44841734237505,149.44841734237505,149.44841734237505,149.44841734237505,152.32796295590828,152.32796295590828,152.32796295590828,152.32796295590828,152.32796295590828,152.32796295590828,148.55980060696805,148.55980060696805,138.6359662310851,138.6359662310851,138.6359662310851,138.6359662310851,138.6359662310851,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,154.96929167874015,154.96929167874015,154.96929167874015,154.96929167874015,154.96929167874015,154.96929167874015,154.96929167874015,154.96929167874015,160.719543689083
Beyaz Peynir,100.0,100.0,100.0,100.1101018442059,100.1101018442059,99.97417424077875,100.30913176942288,99.8197385381355,99.8197385381355,99.8197385381355,100.01627745293621,99.9909372103468,100.14096197732182,99.96336520550948,99.84230229218048,99.84230229218048,99.84230229218048,99.84230229218048,99.84230229218048,100.02256971145509,100.29593091948479,100.29593091948479,100.29593091948479,100.29593091948479,100.29593091948479,100.36347405720485,100.36347405720485,101.35583477325767,102.1606687761162,102.1606687761162,102.1606687761162,102.08676087912347,101.59659257456101,101.43256879811779,101.87152963324836,101.72462500890903,101.60505332452487,101.60505332452487,101.89241720796446,101.89241720796446,102.11093905268088,101.25902045210252,100.74343760497658,100.47552474953436,100.41097533246794,100.77158697019563,100.92743840093036,100.92743840093036,100.92743840093036,106.76788336805211,106.76788336805211,106.65389854506275,107.02948389438156,107.02948389438156,107.38900835803122,108.05993344353902,108.01483151663302,108.07122811022877,108.07122811022877,108.07122811022877,108.07122811022877,108.07122811022877,107.99304423290363,107.99304423290363,107.87775143470759,107.87775143470759,108.307654313211,108.17522516716826,107.8391475089133,107.63770487047702,107.5727813993312,107.5727813993312,107.5727813993312,107.84874391592241,107.77060654758812,107.77060654758812,107.77060654758812,107.77060654758812,107.77060654758812,107.77060654758812,107.77060654758812,107.77060654758812,107.66130572958853,107.66130572958853,107.66130572958853,107.7857386708739,107.7857386708739,107.7857386708739,107.7857386708739,107.95221796142239,109.22776436059853,109.22776436059853,109.3967805844362,109.3967805844362,109.74436373919931,109.74436373919931,110.46174127544856,110.54127110122482,110.95024897017929,110.95024897017929,110.95024897017929,110.95024897017929,110.95024897017929,110.95024897017929,110.95024897017929,111.18234564509045,111.37680331289575,111.37680331289575,111.58920609342425,111.58920609342425,111.71193112218556
Bisküvi,100.0,100.45282049007471,100.5104015902986,102.48968997263991,102.44202404443001,103.32927595153923,103.32927595153923,103.21063007258076,103.21063007258076,103.21063007258076,103.26663149964129,103.33180308895301,103.33180308895301,103.33180308895301,103.24330321001877,103.24330321001877,103.24330321001877,103.24330321001877,103.25416406665774,103.22468627199953,103.21399107578422,102.86919545568112,102.82862960766187,102.82862960766187,102.82862960766187,102.83403822483038,102.83944712648328,102.93874920077548,103.79718265763742,103.84859667030409,103.84859667030409,103.84859667030409,103.8485975954691,103.79174533690802,102.60877784424649,102.58239007979574,102.49363482748164,102.49363482748164,102.49363482748164,102.49363482748164,102.54059640128575,102.62374063559699,102.92686216720116,102.92686216720116,102.8351620227223,102.8351620227223,102.8351620227223,102.82983460408154,102.82983460408154,102.5970280248283,102.5970280248283,102.5970280248283,102.5970280248283,102.58626115945931,102.58626115945931,102.52418099499874,102.87031677215677,102.87031677215677,102.87031677215677,102.88663244492,102.90309293515527,102.90309293515527,102.90309293515527,102.68330520295436,102.68330520295436,102.68330520295436,102.68330520295436,102.68330520295436,102.68330520295436,102.36868469854052,102.6275555516268,102.6275555516268,102.6275555516268,102.6275555516268,102.61692222462564,101.6644983975112,101.6644983975112,101.6644983975112,101.6644983975112,101.6644983975112,101.6644983975112,101.6644983975112,101.6644983975112,101.65374878097433,101.72497015693803,103.12772268111092,103.12772268111092,103.18979546471579,103.19228364458328,103.19719195335632,105.0206802442325,105.15855760352679,105.15855760352679,105.26699728541517,105.26699728541517,106.17742478372027,106.17742478372027,106.20640432066665,106.20640432066665,107.52119512206423,107.52119512206423,107.65458147946761,107.70660021930289,107.70660021930289,107.72078408469206,109.99327104239592,110.18679747481647,110.06824296199045,110.30932698298139,110.63307844978964,110.68607138610157
Bitki ve Meyve Çayı (Poşet),100.0,100.26210198787444,100.26210198787444,100.7860743003274,100.7860743003274,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,103.58699220597234,103.58699220597234,103.58699220597234,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,107.6167823446653,108.06255870800788,108.06255870800788,109.21599029495495,109.21599029495495,109.21599029495495,108.62091097096135,108.3249924974045,108.3249924974045,108.3249924974045,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,111.31891554932383,111.31891554932383,111.31891554932383,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145
Bulgur,100.0,100.31808770939206,100.31808770939206,103.91982945165549,103.91982945165549,104.30567681667216,104.30567681667216,104.30567681667216,104.57951338649873,104.17870140876144,104.17870140876144,104.17870140876144,104.17870140876144,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.74160139271774,103.77029652247052,103.77029652247052,103.74205671875123,103.74205671875123,103.5165788339418,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,102.9626000966921,102.94859009713251,105.4501716157771,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.50808199212767,109.50808199212767,109.50808199212767,109.50808199212767,110.31119703194771,110.31119703194771,110.31119703194771,111.57164247137686,111.35269253567641,111.77964270936883,111.77964270936883,111.77964270936883,111.77915852136437,111.92107665694033,112.58025991045982,112.58025991045982,112.58025991045982,112.55394815109194,112.55394815109194,112.55394815109194,112.55394815109194,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.94214291861326,112.94214291861326,113.76119102710759,113.76119102710759,113.76119102710759,113.76119102710759,114.07405015026795,114.07405015026795
Buğday Unu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,101.396057908229,101.396057908229,101.396057908229,102.35811880375205,102.61041576702299,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,104.1430838256985,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885
Ceviz İçi,100.0,99.76264602876799,99.76264602876799,100.43681649330152,99.20429935777372,99.20429935777372,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,100.91427306068081,99.8579741277092,99.8579741277092,101.21453528567054,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,106.67279150415048,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,112.30494112087838,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,113.70291773551492,113.70291773551492,113.70291773551492,113.70291773551492,114.45369059685815,114.45369059685815
Cipsler,100.0,100.49207751485854,100.49207751485854,100.49207751485854,100.624228875072,100.624228875072,100.624228875072,100.39517234782323,100.2621986096142,100.2621986096142,100.2621986096142,100.2621986096142,100.2621986096142,100.30219024290915,100.30219024290915,100.30219024290915,100.30219024290915,100.30219024290915,100.30219024290915,100.30219024290915,100.30219024290915,100.38226018981979,100.38226018981979,100.38226018981979,100.38226018981979,100.38226018981979,100.38226018981979,100.53271886924813,100.70520198327249,100.57181760978472,100.57181760978472,100.57181760978472,100.3717734421223,100.3717734421223,100.3717734421223,100.16197879551004,100.16197879551004,100.16197879551004,100.32780988623108,100.56263320974234,100.56263320974234,99.92400485663646,99.87344209478948,99.93265160237914,99.93265160237914,101.04643891841644,101.04643891841644,100.18959822189463,99.78123495810502,102.4617938155867,102.58328181542588,102.58328181542588,102.63554023713522,102.63554023713522,102.63554023713522,102.83912746468363,102.83912746468363,102.83912746468363,102.83912746468363,102.83912746468363,102.83912746468363,102.83912746468363,102.83912746468363,102.49247367147042,102.49247367147042,102.49247367147042,102.4924736714704,102.49247367227838,102.4924483901274,102.49247491343473,103.17462681600429,103.17462681600429,103.17462681600429,103.17462681600429,103.17462681600429,103.17462681600429,103.17462681600486,103.17462681341256,103.17462866831842,103.17462866831842,103.17468979342587,103.13224044654717,103.08914298816751,103.08914298816751,103.08914298816751,103.08914298816751,103.08914298816751,103.08914298816751,103.08914298816751,103.08914298816751,103.08914298816751,103.08914298816751,103.08914298816751,103.08914298816751,103.08914298816751,103.2337686096436,103.2337686096436,105.25179966308882,105.29984104269508,105.29984104269508,105.29984104269508,105.29984104269508,105.29984104269508,105.29984104269508,105.29984104269508,105.33065739295806,105.39503229420981,105.39503229420981,105.39503229420981,105.41483725714329,105.41483725714329
Dana Eti,100.0,100.05923525099357,99.27647325856807,99.6808155759881,100.01348603963605,100.01348603963605,100.01348603963605,99.37915267408535,98.62715023722556,98.62715023722556,98.75597462359106,99.77433853261763,99.68011382266032,101.6664229218741,101.96137213495241,101.81657492008621,101.81657492008621,101.82519190276682,101.78535950930339,101.78535950930339,102.08588060567286,101.74642792055565,101.74642792055565,101.74642792055565,101.74642792055565,103.31143247541767,103.67420502364202,104.18126767937554,103.80484787460273,103.10664793380387,103.29727180607775,103.51623672783626,104.05994126704563,104.14335604962443,104.25315078099176,103.90787307837681,102.6796602084876,102.6796602084876,103.16890908690779,105.00143007470724,105.14674984254287,105.3441617661325,105.2504183518801,104.24750767982601,104.24750767982601,104.4935316413539,105.41925138148665,105.62293697470491,105.65523228991657,107.23901136603621,107.03091068601745,107.0317388078324,107.0309114797626,107.69620595049348,107.69620595049348,107.75232711010078,108.83119897102794,107.72255300632736,107.72255300632736,107.56650106351537,108.70467892158244,108.88668046913466,109.71105633654045,109.33483889682346,108.98293773810909,108.98293773810909,109.03578195369542,110.18601663994698,110.18601663994698,110.20223637382648,110.20223637382648,109.84463520233818,109.84463520233818,109.80557499202065,111.49974055562053,111.54123365595522,111.49071965260129,112.25510155710522,112.41955168864335,112.41955168864335,112.41955168864335,112.41955168864335,112.99389461781874,113.60400122879412,113.51066898986149,113.58760718076904,113.58760718076904,113.58760718076904,113.79414150253756,113.79414150253756,113.42056983157725,112.85526613738838,112.85526613738838,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,113.32279344321255,113.5512435186217,113.5512435186217,114.35033892122068,114.46531203115403,115.34607219602435
Dereotu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.57103064066852,105.57103064066852,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,113.50870211741054,148.21909381708855,157.90661628879369,157.90661628879369,157.90661628879369,157.90661628879369,157.90661628879369,157.90661628879369,157.90661628879369,157.90661628879369,157.90661628879369,157.90661628879369,155.8376073045711,155.8376073045711,155.8376073045711,155.8376073045711,151.8340721137022,151.8340721137022,151.8340721137022,151.8340721137022,151.8340721137022,151.8340721137022,151.8340721137022,149.720863037659,149.720863037659,149.720863037659,141.56189950810236,141.56189950810236,138.9765488009285,138.9765488009285,138.9765488009285,138.9765488009285
