Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11,Endeks_2025-02-12,Endeks_2025-02-13,Endeks_2025-02-14,Endeks_2025-02-15,Endeks_2025-02-16,Endeks_2025-02-17,Endeks_2025-02-18,Endeks_2025-02-19
Balık,100.0,102.28128822479898,102.28128822479898,102.28128822479898,102.28128822479898,102.03324037475916,102.03324037475916,102.1074410159675,100.80818450980362,102.60126576265792,102.60126576265792,102.19356656247996,103.43367657895818,102.80355893505522,104.22246876012188,103.02238794572456,103.27948586135494,103.27948586135494,105.22274974656312,104.43001670814162,103.81715294453866,104.61445187019775,104.61445187019775,104.8004265087232,104.8004265087232,107.8296450485929,107.624636114851,106.88252727006926,107.86501566101232,108.18353405920053,108.80263231600804,108.39968647036513,108.19893961867308,110.18907708192538,109.68496608042216,108.96200168197949,109.43284363965422,110.16623963259002,109.7582437261939,110.23333548589432,110.32152224219676,110.32152224219676,111.04255374230496,111.11472714668672,110.9406162243519,110.7306935131833,108.47728751447252,112.41117611352249,114.8052207016187,115.70399192945408,114.41865967966127,113.21241249569329,113.21241249569329,113.82302591313096,115.39769962761837,117.18857456027452,117.19428472569366,117.19428472569366,116.658192361858,116.658192361858,116.46404060994676,115.72071452968808,115.54444876246993,114.42967103887224,118.20550510012072,117.9743952909049,119.55694783411468,118.91722898581492,117.77759196999052,120.92211023147544,123.53082121887591,128.30589896440495,128.30589896440495,128.0453027683661,128.66925533542224,128.66925533542224,128.3308083773508,127.73631031594348,127.73631031594348,127.40072732331018,127.40072732331018,128.93825520113677,128.92572650525756,129.80453222184062,129.80453222184062,131.03788542737857,130.1865803990938,130.06490461399704,129.7814868058638,133.85038377322675,134.5935137626392,131.86044935409757,131.86044935409757,131.73345834806577,131.7983105843137,132.24801849712907,135.13559539243127,134.60660228129464,134.1968360933371,134.17629549495405,134.12276481420108,134.1216114338375,134.14229722981656,135.20064076937223,134.97310823394093,135.06460097719935,135.55796640882218,136.01508827565738,136.4587285005981,136.47537175185417,136.8140690824948,137.95460257238852
Bebek Sütü (Toz Karışım),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,101.282507723239,101.55734397551552,101.55734397551552,101.55734397551552,101.55734397551552,101.55734397551552,101.55734397551552,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.57081800160336,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884792,99.77813148884788,99.74699325510096,99.74699325510096,99.7469928281665,99.73769386553631,99.7194658091473,99.7194658091473,99.7194658091473,99.74945820447913,99.74945820447913,99.74945820447913,99.74945820447913,99.74945820447913,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.7632988748922,99.55614983981803,99.55614983981803,99.55614983981803,99.55614983981803,99.55614983981803,99.52391426172872,99.52391426172872,99.52391426172872,99.52391426172872,99.52391426172872,99.5236845216036,99.55255204311663,101.68637735603367,101.63140426512716,101.62624867811346,101.6249844513084,101.64615658401677,101.68438177840932,101.71460408407462,101.73155054065964,101.72258760392076,101.77838375284826,101.78631292842114,101.8051064416509,101.8910926429647,102.00715989788903
Beyaz Lahana,100.0,91.64578111946533,91.64578111946533,91.64578111946533,91.64578111946533,105.94947048036292,105.94947048036292,105.94947048036292,105.94947048036292,102.73156704891686,102.73156704891686,102.73156704891686,115.90228077313697,125.58501099645667,125.58501099645667,112.1624313308367,112.1624313308367,112.1624313308367,114.23951339251887,114.23951339251887,120.97930769296244,123.10175168757588,123.10175168757588,123.10175168757588,123.10175168757588,121.05005582611624,137.19006326959845,140.80032809248263,140.80032809248263,141.80411577779452,140.80032809248263,140.80032809248263,147.50510562069604,147.50510562069604,159.82800500421286,159.82800500421286,159.82800500421286,147.01614087561867,147.01614087561867,147.01614087561867,149.4066472313198,159.3842034934183,159.3842034934183,169.17095283073346,169.17095283073346,169.17095283073346,169.17095283073346,169.17095283073346,171.43108580108398,171.43108580108398,171.43108580108398,171.43108580108398,171.43108580108398,171.43108580108398,171.43108580108398,171.43108580108398,176.17287477250335,176.17287477250335,176.17287477250335,176.17287477250335,176.17287477250335,164.92779765936484,161.86791273061968,161.86791273061968,162.27766169228352,162.27766169228352,162.27766169228352,162.27766169228352,162.27766169228352,184.57224452282205,184.57224452282205,184.57224452282205,184.57224452282205,184.57224452282205,188.5846846211444,188.5846846211444,186.6988377749328,191.56078667532176,182.52490051139145,182.52490051139145,182.52490051139145,182.52490051139145,178.1456389951055,178.1456389951055,178.1456389951055,178.1456389951055,178.1456389951055,178.1456389951055,178.1456389951055,178.1456389951055,183.1033098391251,183.1033098391251,167.8192272148241,167.8192272148241,167.8192272148241,167.8192272148241,167.8181882987815,184.6420668249752,184.6420668249752,184.6420668249752,183.8988742483093,183.8988742483093,189.94817932226672,189.94817932226672,194.1788433162627,194.1788433162627,194.1788433162627,194.1788433162627,194.1788433162627,194.1788433162627,188.11075446262947,188.11075446262947
Beyaz Peynir,100.0,100.0,100.0,100.0,100.0,100.06734384645604,100.06734384645604,101.0567765252847,101.85923580302412,101.85923580302412,101.85923580302412,101.78554597701113,101.2968239520309,101.13328414045574,101.5709497876124,101.42447861675576,101.30525973789604,101.30525973789604,101.59177573192008,101.59177573192008,101.809652810993,100.96024786228952,100.44618628232392,100.17906392453122,100.11470496552394,100.47425259065864,100.62964416966476,100.62964416966476,100.62964416966476,100.72003675186454,100.62964416966476,100.52221249811406,100.87620490542815,100.87620490542815,101.21505979049354,101.84741242772262,101.80490347547271,101.85805774777724,101.85805774777724,101.85805774777724,101.85805774777724,101.85805774777724,101.78436877402557,101.78436877402557,101.6757043246443,101.6757043246443,102.08089146825549,101.95607586431552,101.63931979407488,101.4494583826937,101.3882674552952,101.3882674552952,101.3882674552952,101.64836448984076,101.57471935121112,101.57471935121112,101.57471935121112,101.57471935121112,101.57471935121112,101.57471935121112,101.57471935121112,101.57471935121112,101.4717023944655,101.4717023944655,101.4717023944655,101.58898150696194,101.58898150696194,101.58898150696194,101.58898150696194,101.74588966361956,102.94810306545794,102.94810306545794,103.1074023034606,103.1074023034606,103.43500240266464,103.43500240266464,104.11113687242106,104.18609441411132,104.57155955707276,104.57155955707276,104.57155955707276,104.57155955707276,104.57155955707276,104.57155955707276,104.57155955707276,104.79031266027664,104.9735906770362,104.9735906770362,105.1737821161748,105.1737821161748,105.28945150649498,105.58908888444272,106.18325290620103,107.19675775945868,107.19675775945868,107.33815465635384,107.31612799623028,107.53451066914958,107.9912114590813,108.64636656459987,109.16763053032564,109.16724197961504,109.22260601965236,109.31210556619055,109.38687448468998,109.7432113926294,109.99221419289678,110.3124443672026,110.4047404048056,110.40920797154884,110.68011309451246,110.88476168566231
Bisküvi,100.0,99.6659410061472,99.62663834223852,99.62663834223852,99.62663834223852,99.63187853992116,99.6371190132296,99.73332891002478,100.56503151924916,100.6148445456914,100.6148445456914,100.6148445456914,100.61484544204764,100.55976351180875,99.4136325654791,99.38806649233754,99.30207499894696,99.30207499894696,99.30207499894696,99.30207499894696,99.347574231478,99.42812942893195,99.72181202801065,99.72181202801065,99.632967343755,99.632967343755,99.632967343755,99.62780581615084,99.62780581615084,99.72194797569492,99.62780581615084,99.62780581615084,99.62780581615084,99.61735055060484,99.61735055060484,99.55706702496109,99.89318541607447,99.89318541607447,99.89318541607447,99.9090289030556,99.92501301640053,99.92501301640053,99.92501301640053,99.71158607873927,99.71158607873927,99.71158607873927,99.71158607873927,99.71158607873927,99.71158607873927,99.40607088865076,99.65744985721598,99.65744985721598,99.65744985721598,99.65744985721598,99.64712426535388,98.72226417993824,98.72226417993824,98.72226417993824,98.72226417993824,98.72226417993824,98.72226417993824,98.72226417993824,98.72226417993824,98.71182566403238,98.78098584879672,100.14314183690772,100.14314183690772,100.2034181953024,100.20583436568717,100.21060062493208,101.98131602331064,102.11520312552658,102.11520312552658,102.22050449514646,102.22050449514646,103.10458365179488,103.10458365179488,103.13272450280311,103.13272450280311,104.409464435453,104.409464435453,104.5389905081838,104.58950379312864,104.58950379312864,104.60327716857547,106.80999693132598,106.99792258766004,106.88279911664094,107.11690601516486,107.43128791188082,107.48274719944652,107.7198245694119,107.99600033046642,108.53694800954857,108.53694800954857,108.92941975380296,108.94820509673004,109.11138057688603,110.00330092332592,110.04437258423164,110.05300450485,109.98253082295228,110.03036395056998,110.17634900064937,110.22784938257269,110.23550681370337,110.25940439325969,110.2697593255201,110.28484294504597,110.29311090148624,110.33093524047275,110.41310699734197
Bitki ve Meyve Çayı (Poşet),100.0,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,102.24048902713494,102.24048902713494,102.24048902713494,102.48065930908734,102.48065930908734,102.48065930908734,102.48065930908734,102.48065930908734,102.48065930908734,102.48065930908734,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.67428112226337,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,105.86764261865224,106.30617359582872,106.30617359582872,107.44085798586087,107.44085798586087,107.44085798586087,106.8554507303221,106.56434194115168,106.56434194115168,106.56434194115168,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,107.7017819528145,109.50960353309569,109.50960353309569,109.50960353309569,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,110.06302822925346,111.0019642414204,110.99021784951525,110.98819830621277,110.98774090247969,110.99954959233756,111.01997278652004,111.03573254774676,111.04562289777634,111.79999758712724,111.81209772075977,111.81574817045306,111.82295131395436,111.85369876329278,112.8048957744043
Bulgur,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.30587665523878,98.43590816071486,98.43590816071486,98.40912004486142,98.40912004486142,98.1952330164422,98.1948528516164,98.1948528516164,98.1948528516164,98.1948528516164,98.1948528516164,98.1948528516164,97.66973196334372,97.65644215810856,100.02942804017664,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.96171692471036,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.33238932203044,101.7752454387712,101.7752454387712,101.7752454387712,101.7752454387712,102.52164907224116,102.52164907224116,102.52164907224116,103.69308903928672,103.48960010002908,103.88640148607467,103.88640148607467,103.88640148607467,103.8859514886672,104.01784817444326,104.63048366394897,104.63048366394897,104.63048366394897,104.6060298910504,104.6060298910504,104.6060298910504,104.6060298910504,104.93266854800918,104.93266854800918,104.93266854800918,104.93266854800918,104.93266854800918,104.93266854800918,104.96681255680258,104.96681255680258,105.7280241564557,105.7280241564557,105.7280241564557,105.7280241564557,106.01879095163792,106.01879095163792,106.01879095163792,106.01879095163792,106.20000155116236,106.20000155116236,106.19121580425752,106.20400479050454,106.20400479050454,106.20716414083464,106.20092706207096,106.1989402883464,106.19845256639348,106.20637966054043,106.91854891347154,107.10913006094889,106.96443504633646,106.9602723094532,107.16946788376929,107.17289133718046,107.18113392961769,107.21884230623728,107.26971736163375
Buğday Unu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.01827428882882,101.01827428882882,101.01827428882882,101.97675071711816,102.228107666922,103.18320056790463,103.18320056790463,103.18320056790463,103.18320056790463,103.18320056790463,103.18320056790463,103.18320056790463,103.75506527788885,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.2484258801826,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.59532050207146,103.59532050207146,103.59532050207146,103.59532050207146,103.59532050207146,103.59532050207146,103.59532050207146,103.59532050207146,105.45247069513393,105.45247069513393,105.45247069513393,105.45247069513393,105.45247069513393,105.45247069513393,105.45247069513393,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.718531338118,105.36658729817836,105.36658729817836,105.36658729817836,105.36658729817836,105.36658729817836,105.36658729817836,105.36658729817836,105.36658729817836,105.36658729817836,105.36658729817836,105.36658729817836,105.44030311501598,105.45994330111938,105.8639133317745,105.86202288023928,105.89763759277272,105.93386626793398,105.9356284760979,105.93888797329956,105.9412869688306,105.94259653358196,105.9419107742902,105.96153868806806,105.9621375491458,105.96357937919772,105.97017507461908,105.98862851058314
Ceviz İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74122930440252,98.69720896028169,98.69720896028169,100.03800123294968,101.0948386104454,101.0948386104454,101.0948386104454,101.0948386104454,101.0948386104454,101.0948386104454,101.0948386104454,101.0948386104454,101.0948386104454,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.62223049927807,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,105.4328098024196,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,108.44103195309371,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,109.88700877758994,110.99949040528112,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,110.0323976741978,112.38121671468843,112.38121671468843,112.38121671468843,112.38121671468843,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,115.73175979641395,115.7179820273204,115.7179820273204,115.71760760477636,115.71976418175664,116.71268297015362,116.72072678908052,116.72072678908052,118.69935947089348,118.70489967616211,118.70685641684692,119.63932147749836,119.63932147749836,121.35785174078158
Cipsler,100.0,100.07982871233094,100.07982871233094,100.07982871233094,100.07982871233094,100.07982871233094,100.07982871233094,100.2298340901437,100.40179754737892,100.26881503407114,100.26881503407114,100.26881503407114,100.06937355908644,100.06937355908644,100.06937355908644,99.8602109813758,99.8602109813758,99.8602109813758,100.02554245651058,100.2596583047713,100.2596583047713,99.62295400992066,99.5725435834638,99.63157470476467,99.63157470476467,100.74200640455103,100.74200640455103,99.88774719600664,99.48061424826076,99.52764336177016,99.59856749110116,99.59856749110116,99.64930542665444,99.64930542665444,99.64930542665444,99.84696917716492,99.84696917716492,99.84696917716492,99.84696917716492,99.84696917716492,99.84696917716492,99.84696917716492,99.84696917716492,99.5104014576654,99.5104014576654,99.5104014576654,99.51040145766537,99.51040145844983,99.51037691189626,99.51040266349408,100.17270699910216,100.17270699910216,100.17270699910216,100.17270699910216,100.17270699910216,100.17270699910216,100.17270699910266,100.1727069965858,100.17270879752218,100.17270879752218,100.1727681441626,100.13155388326912,100.08971036801834,100.08971036801834,100.08971036801834,100.08971036801834,100.08971036801834,100.08971036801834,100.08971036801834,100.08971036801834,100.08971036801834,100.08971036801834,100.08971036801834,100.08971036801834,100.08971036801834,100.23012803127313,100.23012803127313,102.18944341404028,102.23608700453968,102.23608700453968,102.23608700453968,102.23608700453968,102.23608700453968,102.23608700453968,102.23608700453968,102.2660067369481,102.32850861672414,102.32850861672414,102.32850861672414,102.34773734388594,102.34773734388594,102.97963022271746,102.97963022271746,103.9222062192984,103.9222062192984,103.9222062192984,104.37055092312836,104.43914043292092,104.581667435654,104.78295545465224,104.8161555852904,104.81580280714384,104.82237707132629,104.9899906558314,104.98825448611402,104.99389313425704,104.99094030949082,105.04605454752983,105.04888805391026,105.05434577612836,105.29119674378042,105.53815237423362
Dana Eti,100.0,99.6674832179502,99.6674832179502,99.6674832179502,99.6674832179502,101.2005106509085,101.55587081048397,102.05257285461109,101.68384428750706,100.99991039120675,101.18663932094994,101.40113021867192,101.93372545709629,102.0154358582643,102.12298719711342,101.784764417855,100.5816471379704,100.5816471379704,101.0608993866824,102.8559771946292,102.9983277008632,103.19170598434218,103.09987799236502,102.11745939921204,102.11745939921204,102.35845644999738,103.2652613231497,103.46478508883582,103.49642052658696,103.6120574413316,103.29558246199888,103.2963816827537,103.29558322804267,103.93765923601472,103.93765923601472,103.99182179366213,105.03304153627695,103.9630867920458,103.9630867920458,103.8124809883226,104.910936976792,105.08658675630798,105.88219229535738,105.5191046665701,105.17948469206492,105.17948469206492,105.23048466948968,106.3405767085353,106.3405767085353,106.3562303813642,106.3562303813642,106.01110932183836,106.01110932183836,105.97341229440975,107.6084522801246,107.648497290858,107.59974620235944,108.33745153947253,108.4961624391024,108.4961624391024,108.4961624391024,108.4961624391024,109.05046107135593,109.63927524980848,109.54920026192664,109.62345334631527,109.62345334631527,109.62345334631527,109.8227797178161,109.8227797178161,109.4622455217057,108.91667065940764,108.91667065940764,108.86840408801572,108.86840408801572,108.86840408801572,108.86840408801572,108.86840408801572,108.86840408801572,108.86840408801572,108.86840408801572,108.86840408801572,108.86840408801572,108.86840408801572,108.86840408801572,109.36788148310764,109.58835875879956,109.58835875879956,110.35956610932192,110.47052671202933,111.32054876319634,111.48366047381047,111.24094900857966,111.242862594577,111.242862594577,111.242862594577,111.30324230485458,111.31924575070865,112.38437567407078,112.37273349525232,112.37009427763184,112.3694457117554,112.3793477584912,112.46974485474392,112.18905161851904,112.19675603415924,112.19352829173708,112.51054650905988,112.64981888730854,112.91712655719289,114.0560164666477,115.5931958734455
Dereotu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3703467059438,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.38633223837142,125.63192405703688,125.63192405703688,125.63192405703688,125.63192405703688,125.63192405703688,125.63192405703688,125.63192405703688,125.63192405703688,166.46229937557382,166.46229937557382,164.8264654835069,164.8264654835069,164.8264654835069,163.03487346738183,159.8935464256211,158.07657430714818,158.07657430714818,158.07657430714818,158.07657430714818,158.07657430714818,158.07657430714818,156.4265056818126,156.4265056818126,156.4265056818126,150.0332175537268,150.0332175537268,147.74983194379269,147.74983194379269,143.64566994535394,142.9616429456142,142.9616429456142,141.56005821085327,140.92910584279602,140.3009657149694,140.3009657149694,140.3003866755411,141.2890746095985,140.33380960599416,137.93218552665468,136.7768217863818,136.7768217863818,136.7768217863818,137.7406793819538,137.7406793819538,137.7406793819538,137.7406793819538,137.7406793819538,137.7406793819538,137.7406793819538,137.7406793819538,136.80940531883294
