Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Balık,100.0,102.28128822479898,102.28128822479898,102.28128822479898,102.28128822479898,102.03324037475916,102.03324037475916,102.1074410159675,100.80818450980364,102.60126576265792,102.60126576265792,102.19356656247997,103.43367657895821,102.80355893505524,104.22246876012191,103.0223879457246,103.27948586135496,103.27948586135496,105.22274974656314,104.43001670814165,103.81715294453868,104.61445187019778,104.61445187019778,104.8004265087232,104.8004265087232,107.82964504859291,107.62463611485099,106.88252727006929,107.86501566101234,107.48370317525624,108.41800527144704,108.01648387543763,107.81644668183591,109.79954883101108,109.29721990702299,108.57681125244403,109.04598874165161,109.7767921141034,109.3702385097576,109.84365077756027,109.93152578578523,109.93152578578523,110.65000837499841,110.72192663993515,110.54843121529609,110.33925059970242,108.09381059290774,112.01379254362323,114.39937396980078,115.29496796089344,114.01417947565847,112.81219648346139,112.81219648346139,113.4206513278102,114.98975842976206,116.77430245922346,116.77999243869672,116.77999243869672,116.24579520935482,116.24579520935482,116.05232980126581,115.31163144523869,115.13598879328583,114.02515190872894,117.7876380585821,117.55734524322936,119.13430332153881,118.49684593663137,117.36123763967099,120.49463974762415,123.09412870816887,127.85232612643273,127.85232612643273,127.59265116127378,128.2143980001531,128.2143980001531,127.87714748237404,127.28475102482952,127.28475102482952,126.95035434811443,126.95035434811443,128.48244692726314,128.46996252144535,129.34566158115516,129.34566158115516,130.57465477270958,129.72635918390324,129.60511353359843,129.3226976327867,133.3772106851481,134.11771364352765,131.39431086231687,131.39431086231687,131.26776878085883,131.33239175864642,131.780509913735,134.65787896623468,134.13075589309804,133.7224382652946,133.7019702797655,133.64862883476073,133.64747953169996,133.66809220153857,134.16291968978032
Bebek Sütü (Toz Karışım),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,101.28250772323901,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.69568809803566,102.6956880980356,102.66363936858876,102.66363936858876,102.66363892917056,102.65406806076828,102.63530700796414,102.63530700796414,102.63530700796414,102.66617639417484,102.66617639417484,102.66617639417484,102.66617639417484,102.66617639417484,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.6804217719004,102.46721560760012,102.46721560760012,102.46721560760012,102.46721560760012,102.46721560760012,102.43403744697792,102.43403744697792,102.43403744697792,102.43403744697792,102.43403744697792,102.43380098915011,102.46351260973499,104.65973191672325,104.6031513883722,104.5978450497184,104.5965438563635,104.61833507157816,104.65352433218553
Beyaz Lahana,100.0,91.64578111946533,91.64578111946533,91.64578111946533,91.64578111946533,105.94947048036293,105.94947048036293,105.94947048036293,105.94947048036293,102.73156704891684,102.73156704891684,102.73156704891684,115.90228077313694,125.58501099645665,125.58501099645665,112.16243133083668,112.16243133083668,112.16243133083668,114.23951339251886,114.23951339251886,120.97930769296244,123.10175168757584,123.10175168757584,123.10175168757584,123.10175168757584,121.05005582611624,137.19006326959843,140.8003280924826,140.8003280924826,140.8003280924826,140.8003280924826,140.8003280924826,147.50510562069604,147.50510562069604,159.82800500421283,159.82800500421283,159.82800500421283,147.01614087561865,147.01614087561865,147.01614087561865,149.40664723131977,159.38420349341828,159.38420349341828,169.17095283073343,169.17095283073343,169.17095283073343,169.17095283073343,169.17095283073343,171.43108580108395,171.43108580108395,171.43108580108395,171.43108580108395,171.43108580108395,171.43108580108395,171.43108580108395,171.43108580108395,176.17287477250335,176.17287477250335,176.17287477250335,176.17287477250335,176.17287477250335,164.92779765936484,161.86791273061968,161.86791273061968,162.27766169228352,162.27766169228352,162.27766169228352,162.27766169228352,162.27766169228352,184.57224452282207,184.57224452282207,184.57224452282207,184.57224452282207,184.57224452282207,188.58468462114436,188.58468462114436,186.69883777493283,191.56078667532182,182.5249005113915,182.5249005113915,182.5249005113915,182.5249005113915,178.14563899510557,178.14563899510557,178.14563899510557,178.14563899510557,178.14563899510557,178.14563899510557,178.14563899510557,178.14563899510557,183.10330983912516,183.10330983912516,167.8192272148242,167.8192272148242,167.8192272148242,167.8192272148242,167.81818829878156,184.64206682497522,184.64206682497522,184.64206682497522,183.89887424830937,183.89887424830937,189.9481793222668,189.9481793222668
Beyaz Peynir,100.0,100.0,100.0,100.0,100.0,100.06734384645604,100.06734384645604,101.0567765252847,101.85923580302412,101.85923580302412,101.85923580302412,101.78554597701111,101.2968239520309,101.13328414045577,101.57094978761245,101.4244786167558,101.30525973789608,101.30525973789608,101.59177573192011,101.59177573192011,101.80965281099306,100.96024786228955,100.44618628232396,100.17906392453126,100.11470496552401,100.47425259065868,100.62964416966483,100.62964416966483,100.62964416966483,106.45285645113849,106.45285645113849,106.33920794920586,106.71368510483474,106.71368510483474,107.07214876368276,107.74109423271324,107.69612538253904,107.75235557361336,107.75235557361336,107.75235557361336,107.75235557361336,107.75235557361336,107.67440238387937,107.67440238387937,107.55944976602233,107.55944976602233,107.98808418275507,107.85604577917411,107.52095974410378,107.3201114777888,107.25537956837769,107.25537956837769,107.25537956837769,107.53052783617005,107.45262101819853,107.45262101819853,107.45262101819853,107.45262101819853,107.45262101819853,107.45262101819853,107.45262101819853,107.45262101819853,107.34364270073587,107.34364270073587,107.34364270073587,107.46770849298146,107.46770849298146,107.46770849298146,107.46770849298146,107.63369657347714,108.90547937411748,108.90547937411748,109.07399690248398,109.07399690248398,109.420554486203,109.420554486203,110.13581534441785,110.2151105112777,110.62288165932439,110.62288165932439,110.62288165932439,110.62288165932439,110.62288165932439,110.62288165932439,110.62288165932439,110.85429351500322,111.04817742038465,111.04817742038465,111.25995349004295,111.25995349004295,111.3823164090928,111.69929313146183,112.32784009531701,113.39999420603277,113.39999420603277,113.54957342488039,113.52627213123499,113.75729212065777,114.24042116312711,114.9334886282511,115.48491697299413,115.48450593772355,115.54307377084349,115.63653671828193
Bisküvi,100.0,99.6659410061472,99.62663834223852,99.62663834223852,99.62663834223852,99.63187853992115,99.6371190132296,99.73332891002475,100.56503151924917,100.61484454569141,100.61484454569141,100.61484454569141,100.61484544204762,100.55976351180877,99.41363256547909,99.38806649233753,99.30207499894694,99.30207499894694,99.30207499894694,99.30207499894694,99.34757423147795,99.42812942893194,99.72181202801059,99.72181202801059,99.63296734375501,99.63296734375501,99.63296734375501,99.62780581615084,99.62780581615084,99.40224862489534,99.40224862489534,99.40224862489534,99.40224862489534,99.39181703005362,99.39181703005362,99.3316699862144,99.66702740583386,99.66702740583386,99.66702740583386,99.68283502318609,99.69878294852424,99.69878294852424,99.69878294852424,99.4858392091047,99.4858392091047,99.4858392091047,99.4858392091047,99.4858392091047,99.4858392091047,99.18101570491248,99.43182555189941,99.43182555189941,99.43182555189941,99.43182555189941,99.42152333716056,98.49875713348268,98.49875713348268,98.49875713348268,98.49875713348268,98.49875713348268,98.49875713348268,98.49875713348268,98.49875713348268,98.48834225035995,98.55734585657784,99.91641792573456,99.91641792573456,99.9765578185513,99.9789685187302,99.9837239871719,101.750430488752,101.88401447078506,101.88401447078506,101.9890774382744,101.9890774382744,102.87115504114183,102.87115504114183,102.89923218130892,102.89923218130892,104.17308157681595,104.17308157681595,104.30231440272757,104.35271332567694,104.35271332567694,104.36645551822406,106.56817927100025,106.75567946395226,106.6408166322854,106.87439351316964,107.18806364977982,107.23940643360169,107.47594706078488,107.75149756036298,108.29122053477447,108.29122053477447,108.68280372363455,108.70154653657566,108.86435258770848,109.75425362792635,109.79523230265822,109.80384468062229,109.73353055102639,109.78125538452052,109.80709448311576
Bitki ve Meyve Çayı (Poşet),100.0,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,102.24048902713496,102.24048902713496,102.24048902713496,102.48065930908736,102.48065930908736,102.48065930908736,102.48065930908736,102.48065930908736,102.48065930908736,102.48065930908736,104.5681975926474,104.5681975926474,104.5681975926474,104.5681975926474,104.5681975926474,104.5681975926474,104.5681975926474,104.5681975926474,104.5681975926474,104.5681975926474,104.91415273141598,104.91415273141598,104.91415273141598,104.91415273141598,104.91415273141598,104.91415273141598,104.91415273141598,104.91415273141598,106.21789686264252,106.65787868289134,106.65787868289134,107.79631708135673,107.79631708135673,107.79631708135673,107.20897305485902,106.91690115659927,106.91690115659927,106.91690115659927,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,108.05810429343911,109.87190690026634,109.87190690026634,109.87190690026634,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,110.42716255575944,111.36920495921802,111.35741970535737,111.35539348056473,111.35493456354962,111.36678232147055,111.38336745339508
Bulgur,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.30587665523878,98.43590816071486,98.43590816071486,98.40912004486144,98.40912004486144,98.1952330164422,98.1948528516164,98.1948528516164,98.1948528516164,98.1948528516164,98.1948528516164,98.1948528516164,97.66973196334372,97.65644215810856,100.02942804017663,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,102.98101234697272,102.98101234697272,102.98101234697272,102.98101234697272,102.98101234697272,102.98101234697272,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.42672947400875,103.87873855115086,103.87873855115086,103.87873855115086,103.87873855115086,104.64056887207602,104.64056887207602,104.64056887207602,105.83622018729002,105.62852553395791,106.03352802017216,106.03352802017216,106.03352802017216,106.03306872220793,106.1676914517177,106.792988905604,106.792988905604,106.792988905604,106.76802972156503,106.76802972156503,106.76802972156503,106.76802972156503,107.10141935379474,107.10141935379474,107.10141935379474,107.10141935379474,107.10141935379474,107.10141935379474,107.13626905174681,107.13626905174681,107.9132133902406,107.9132133902406,107.9132133902406,107.9132133902406,108.20998976022993,108.20998976022993,108.20998976022993,108.20998976022993,108.39494562459106,108.39494562459106,108.38597829366722,108.399031602976,108.399031602976,108.40225625083136,108.3958902639804,108.39386242757085,108.39336462536941,108.40145555688044,109.05615124551929
Buğday Unu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.01827428882882,101.01827428882882,101.01827428882882,101.97675071711818,102.22810766692201,103.18320056790469,103.18320056790469,103.18320056790469,103.18320056790469,103.18320056790469,103.18320056790469,103.18320056790469,103.75506527788889,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.19079493390578,103.5953205020715,103.5953205020715,103.5953205020715,103.5953205020715,103.5953205020715,103.5953205020715,103.5953205020715,103.5953205020715,105.45247069513397,105.45247069513397,105.45247069513397,105.45247069513397,105.45247069513397,105.45247069513397,105.45247069513397,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.71853133811804,105.3665872981784,105.3665872981784,105.3665872981784,105.3665872981784,105.3665872981784,105.3665872981784,105.3665872981784,105.3665872981784,105.3665872981784,105.3665872981784,105.3665872981784,105.44030311501602,105.45994330111945,105.86391333177457,105.86202288023934,105.89763759277278,105.93386626793404,105.93562847609795,105.9385884114996
Ceviz İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74122930440252,98.69720896028169,98.69720896028169,100.03800123294968,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,104.46500358062394,105.4328098024196,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,108.4410319530937,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,109.88700877758993,110.9994904052811,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,110.03239767419777,112.38121671468839,112.38121671468839,112.38121671468839,112.38121671468839,113.12326247142424,113.12326247142424,113.12326247142424,113.12326247142424,113.12326247142424,113.12326247142424,113.12326247142424,113.12326247142424,113.12326247142424,115.73175979641393,115.71798202732037,115.71798202732037,115.71760760477632,115.71976418175656,116.71268297015354
Cipsler,100.0,100.07982871233094,100.07982871233094,100.07982871233094,100.07982871233094,100.07982871233094,100.07982871233094,100.22983409014368,100.4017975473789,100.26881503407112,100.26881503407112,100.26881503407112,100.06937355908643,100.06937355908643,100.06937355908643,99.86021098137581,99.86021098137581,99.86021098137581,100.02554245651056,100.25965830477128,100.25965830477128,99.62295400992063,99.57254358346378,99.63157470476463,99.63157470476463,100.742006404551,100.742006404551,99.88774719600659,99.48061424826072,102.15309712325077,102.27421910428124,102.27421910428124,102.3263200819197,102.3263200819197,102.3263200819197,102.5292939422665,102.5292939422665,102.5292939422665,102.5292939422665,102.5292939422665,102.5292939422665,102.5292939422665,102.5292939422665,102.1836845469246,102.1836845469246,102.1836845469246,102.18368454692457,102.18368454773012,102.18365934174913,102.18368578514713,102.86378250179663,102.86378250179663,102.86378250179663,102.86378250179663,102.86378250179663,102.86378250179663,102.86378250179717,102.86378249921269,102.86378434853009,102.86378434853009,102.86384528947991,102.82152383391062,102.77855621946944,102.77855621946944,102.77855621946944,102.77855621946944,102.77855621946944,102.77855621946944,102.77855621946944,102.77855621946944,102.77855621946944,102.77855621946944,102.77855621946944,102.77855621946944,102.77855621946944,102.92274611315553,102.92274611315553,104.93469724658343,104.98259388721503,104.98259388721503,104.98259388721503,104.98259388721503,104.98259388721503,104.98259388721503,104.98259388721503,105.0133173940381,105.07749834671307,105.07749834671307,105.07749834671307,105.09724364129292,105.09724364129292,105.7461119168916,105.7461119168916,106.71400961286368,106.71400961286368,106.71400961286368,107.17439880950394,107.24483093247001,107.39118683168614,107.59788232416831,107.63197435501486,107.63161209970976,107.63836297728142,107.80928742831802
Dana Eti,100.0,99.66748321795019,99.66748321795019,99.66748321795019,99.66748321795019,101.2005106509085,101.55587081048397,102.05257285461109,101.68384428750706,100.99991039120677,101.18663932094994,101.40113021867192,101.93372545709627,102.0154358582643,102.12298719711342,101.784764417855,100.58164713797039,100.58164713797039,101.06089938668245,102.8559771946292,102.99832770086319,103.19170598434218,103.09987799236502,102.11745939921204,102.11745939921204,102.35845644999735,103.26526132314973,103.46478508883582,103.49642052658696,105.04783886840184,104.8439902276455,104.84480142877347,104.84399100517237,105.49569177591917,105.49569177591917,105.55066623396799,106.60749393092885,105.52150049273448,105.52150049273448,105.36863709782997,106.48355901584084,106.66184179742868,107.46937351730492,107.10084318041122,106.7561322795241,106.7561322795241,106.80789675005893,107.93462914383096,107.93462914383096,107.95051746627405,107.95051746627405,107.60022301872982,107.60022301872982,107.56196091031111,109.22151025596838,109.2621555441204,109.21267367350885,109.9614372635067,110.12252725025358,110.12252725025358,110.12252725025358,110.12252725025358,110.6851348564846,111.28277539928604,111.19135018124524,111.26671632438968,111.26671632438968,111.26671632438968,111.46903061167717,111.46903061167717,111.10309198358881,110.54933891721477,110.54933891721477,110.50034882665405,110.50034882665405,110.50034882665405,110.50034882665405,110.50034882665405,110.50034882665405,110.50034882665405,110.50034882665405,110.50034882665405,110.50034882665405,110.50034882665405,110.50034882665405,111.00731342167154,111.23109566663412,111.23109566663412,112.01386346748761,112.12648737713235,112.98925131632238,113.15480808250776,112.90845835600169,112.91040062678252,112.91040062678252,112.91040062678252,112.97168543299985,112.98792877158934,114.06902506452361,114.05720836865744,114.05452958898638,114.05387130106361,114.0639217801495,114.15408735362749
Dereotu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.38633223837145,125.63192405703687,125.63192405703687,125.63192405703687,125.63192405703687,125.63192405703687,125.63192405703687,125.63192405703687,125.63192405703687,166.46229937557385,166.46229937557385,164.82646548350692,164.82646548350692,164.82646548350692,163.03487346738186,159.8935464256211,158.07657430714818,158.07657430714818,158.07657430714818,158.07657430714818,158.07657430714818,158.07657430714818,156.4265056818126,156.4265056818126,156.4265056818126,150.03321755372681,150.03321755372681,147.74983194379269,147.74983194379269,143.64566994535394,142.9616429456142,142.9616429456142,141.56005821085327,140.92910584279602,140.3009657149694,140.3009657149694,140.3003866755411,141.2890746095985,140.33380960599416,137.93218552665468,136.7768217863818,136.7768217863818,136.7768217863818,137.7406793819538
Dolmalık Biber,100.0,101.28303823453939,101.28303823453939,101.28303823453939,101.28303823453939,104.68923383985657,105.92859856289034,105.92859856289034,116.31375528474233,116.31375528474233,116.31375528474233,114.83876201120393,118.92834271275143,119.37382283965785,119.37382283965785,120.12084300761568,122.62492562190828,122.62492562190828,122.62492562190828,115.85527918527167,112.63588439639057,111.80112269716287,109.60894382074792,108.00948039205242,108.00948039205242,108.00948039205242,101.8961327682884,97.47295131387332,97.07249936570538,106.32894349573425,106.32894349573425,106.32894349573425,104.71789889731402,101.11596991710623,101.27140092801076,101.27140092801076,101.27140092801076,101.27140092801076,101.27140092801076,103.42176973272346,100.04611633154931,103.89700610566595,103.28835346298482,104.40619278617729,104.40619278617729,104.40619278617729,103.34515424160232,105.46668678954386,104.36738840733058,103.90344973991894,98.12718502233395,98.12718502233395,98.12718502233395,98.12718502233395,98.12718502233395,106.31263589173112,106.31263589173112,110.0236148941521,110.0236148941521,110.0236148941521,110.0236148941521,110.0236148941521,110.0236148941521,109.17024586764978,106.04901516524868,111.21940745305227,111.21940745305227,111.61177485105375,111.61177485105375,110.2808450293145,110.2808450293145,110.2808450293145,110.2808450293145,110.2808450293145,110.2808450293145,111.14174155569476,111.14174155569476,112.07570577044852,112.62875637874087,112.62875637874087,112.62875637874087,112.62875637874087,114.24042472663605,114.24042472663605,114.24042472663605,116.6897265528149,116.6897265528149,116.6897265528149,119.4987426907415,119.36596630997403,119.90245032921212,118.0011803739167,118.12514823155058,120.31004525562035,120.31004525562035,120.31004525562035,120.30971423266803,120.30971423266803,120.30971423266803,120.30971423266803,120.30971423266803,120.3088578171769,120.70278987749555,121.58979388639426
Domates,100.0,100.0,100.0,100.0,101.31147540983608,102.01583832222234,103.7587699661546,103.7587699661546,110.91006363550109,111.41929257781284,111.41929257781284,110.68588795818948,110.68588795818948,110.94718608840239,110.94718608840239,110.94718608840239,110.94718608840239,110.94718608840239,110.94718608840239,111.20188578098369,110.87891336919797,109.17675715889584,109.17675715889584,109.17675715889584,109.17675715889584,108.78118919817518,105.86095567942648,105.86095567942648,104.92662275434172,107.10155790278198,107.24574416813306,107.24574416813306,107.18654735415683,104.30416931372093,101.80864985696974,101.80864985696974,101.80864985696974,101.80864985696974,101.80864985696974,102.39375704005576,102.39375704005576,102.31688485008577,102.31688485008577,102.31688485008577,102.31688485008577,102.31688485008577,102.31688485008577,102.31688485008577,101.14569837657518,100.63946364996572,98.240429951516,98.240429951516,98.240429951516,98.240429951516,96.8737016550286,99.56913019300934,96.83239579547819,96.83239560052942,96.83245043626236,96.83245043626236,97.01267820706887,98.14674829716186,101.6214426001554,101.6214426001554,101.08588822545099,97.98141545735243,97.98141545735243,98.84150554545525,98.70976766134433,101.78733773126554,103.97574145147759,103.44652887477788,102.44434390842692,102.44434390842692,102.10489076902502,100.0491495552669,99.75439609492533,99.37158616376209,98.4187265846667,98.48616357008552,98.48616357008552,98.48616357008552,97.88515817784172,97.88515817784172,97.16159551420999,94.48458062873844,93.75805559506881,93.75805559506881,93.61276935189463,92.45995748994889,93.46839171158517,93.21772931353273,88.43660170554686,88.4131745732621,87.49583853930018,87.49583853930018,85.72682655202972,87.08260908292802,88.48300297070148,88.26582270266093,86.81800998512828,86.8177968791427,86.54912680662389,85.31973188528028
