Ürün,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09,Endeks_2025-02-10,Endeks_2025-02-11
Balık,100.0,102.28128822479898,102.28128822479898,102.28128822479898,102.28128822479898,102.03324037475916,102.03324037475916,102.1074410159675,100.80818450980362,102.60126576265792,102.60126576265792,102.19356656247997,103.43367657895821,102.80355893505524,104.22246876012191,103.0223879457246,103.27948586135496,103.27948586135496,105.22274974656314,104.43001670814165,103.81715294453868,104.61445187019778,104.61445187019778,104.8004265087232,104.8004265087232,107.82964504859291,107.624636114851,106.8825272700693,107.86501566101236,108.80263231600809,108.39968647036515,108.19893961867312,110.18907708192542,109.6849660804222,108.96200168197953,109.4328436396543,110.16623963259006,109.75824372619394,110.23333548589437,110.3215222421968,110.3215222421968,111.04255374230505,111.1147271466868,110.94061622435198,110.73069351318338,108.47728751447261,112.41117611352259,114.80522070161881,115.70399192945419,114.41865967966139,113.21241249569336,113.21241249569336,113.82302591313108,115.39769962761848,117.18857456027463,117.19428472569378,117.19428472569378,116.65819236185813,116.65819236185813,116.46404060994688,115.7207145296882,115.54444876247003,114.42967103887236,118.20550510012082,117.97439529090501,119.55694783411481,118.91722898581504,117.77759196999062,120.92211023147554,123.53082121887607,128.30589896440517,128.30589896440517,128.0453027683663,128.66925533542243,128.66925533542243,128.330808377351,127.73631031594368,127.73631031594368,127.40072732331038,127.40072732331038,128.938255201137,128.92572650525778,129.80453222184082,129.80453222184082,131.03788542737882,130.18658039909405,130.0649046139973,129.78148680586406,133.850383773227,134.59351376263945,131.8604493540978,131.8604493540978,131.733458348066,131.7983105843139,132.2480184971293,135.1355953924315,134.60660228129487,134.1968360933373,134.17629549495427,134.1227648142013,134.12161143383773,134.1422972298168,134.1459628697042,100.03082511737288
Bebek Sütü (Toz Karışım),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,101.28250772323901,101.55734397551551,101.55734397551551,101.55734397551551,101.55734397551551,101.55734397551551,101.55734397551551,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.55391987935567,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884793,99.77813148884788,99.74699325510096,99.74699325510096,99.7469928281665,99.73769386553631,99.7194658091473,99.7194658091473,99.7194658091473,99.74945820447913,99.74945820447913,99.74945820447913,99.74945820447913,99.74945820447913,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.65102956025156,99.76329887489221,99.55614983981805,99.55614983981805,99.55614983981805,99.55614983981805,99.55614983981805,99.52391426172873,99.52391426172873,99.52391426172873,99.52391426172873,99.52391426172873,99.5236845216036,99.55255204311662,101.68637735603366,101.63140426512716,101.62624867811343,101.62498445130836,101.64615658401675,101.65010216529522,100.03082511737288
Beyaz Lahana,100.0,91.64578111946533,91.64578111946533,91.64578111946533,91.64578111946533,105.94947048036293,105.94947048036293,105.94947048036293,105.94947048036293,102.73156704891684,102.73156704891684,102.73156704891684,115.90228077313691,125.58501099645663,125.58501099645663,112.16243133083665,112.16243133083665,112.16243133083665,114.23951339251883,114.23951339251883,120.97930769296241,123.10175168757583,123.10175168757583,123.10175168757583,123.10175168757583,121.0500558261162,137.1900632695984,140.80032809248257,140.80032809248257,140.80032809248257,140.80032809248257,147.505105620696,147.505105620696,159.8280050042128,159.8280050042128,159.8280050042128,147.01614087561862,147.01614087561862,147.01614087561862,149.40664723131977,159.38420349341825,159.38420349341825,169.17095283073343,169.17095283073343,169.17095283073343,169.17095283073343,169.17095283073343,171.43108580108395,171.43108580108395,171.43108580108395,171.43108580108395,171.43108580108395,171.43108580108395,171.43108580108395,171.43108580108395,176.17287477250332,176.17287477250332,176.17287477250332,176.17287477250332,176.17287477250332,164.9277976593648,161.86791273061965,161.86791273061965,162.2776616922835,162.2776616922835,162.2776616922835,162.2776616922835,162.2776616922835,184.57224452282202,184.57224452282202,184.57224452282202,184.57224452282202,184.57224452282202,188.58468462114428,188.58468462114428,186.69883777493274,191.56078667532174,182.52490051139142,182.52490051139142,182.52490051139142,182.52490051139142,178.1456389951055,178.1456389951055,178.1456389951055,178.1456389951055,178.1456389951055,178.1456389951055,178.1456389951055,178.1456389951055,183.10330983912507,183.10330983912507,167.8192272148241,167.8192272148241,167.8192272148241,167.8192272148241,167.8181882987815,184.64206682497513,184.64206682497513,184.64206682497513,183.89887424830928,183.89887424830928,189.94817932226675,189.94817932226675,100.03082511737288
Beyaz Peynir,100.0,100.0,100.0,100.0,100.0,100.06734384645604,100.06734384645604,101.0567765252847,101.85923580302412,101.85923580302412,101.85923580302412,101.78554597701111,101.2968239520309,101.13328414045577,101.57094978761243,101.42447861675579,101.30525973789605,101.30525973789605,101.59177573192008,101.59177573192008,101.80965281099303,100.96024786228952,100.44618628232394,100.17906392453125,100.114704965524,100.47425259065865,100.6296441696648,100.6296441696648,100.6296441696648,100.6296441696648,100.52221249811406,100.87620490542817,100.87620490542817,101.21505979049354,101.84741242772262,101.80490347547271,101.85805774777725,101.85805774777725,101.85805774777725,101.85805774777725,101.85805774777725,101.78436877402555,101.78436877402555,101.67570432464427,101.67570432464427,102.08089146825546,101.9560758643155,101.63931979407488,101.4494583826937,101.3882674552952,101.3882674552952,101.3882674552952,101.64836448984076,101.57471935121112,101.57471935121112,101.57471935121112,101.57471935121112,101.57471935121112,101.57471935121112,101.57471935121112,101.57471935121112,101.47170239446548,101.47170239446548,101.47170239446548,101.58898150696191,101.58898150696191,101.58898150696191,101.58898150696191,101.74588966361952,102.94810306545791,102.94810306545791,103.10740230346059,103.10740230346059,103.43500240266461,103.43500240266461,104.11113687242104,104.18609441411127,104.57155955707273,104.57155955707273,104.57155955707273,104.57155955707273,104.57155955707273,104.57155955707273,104.57155955707273,104.79031266027661,104.97359067703617,104.97359067703617,105.17378211617473,105.17378211617473,105.28945150649496,105.58908888444265,106.18325290620099,107.19675775945865,107.19675775945865,107.33815465635377,107.31612799623022,107.53451066914954,107.99121145908124,108.6463665645998,109.16763053032558,109.16724197961499,109.2226060196523,109.28826264660572,100.03082511737288
Bisküvi,100.0,99.6659410061472,99.62663834223852,99.62663834223852,99.62663834223852,99.63187853992113,99.6371190132296,99.73332891002475,100.56503151924917,100.61484454569141,100.61484454569141,100.61484454569141,100.61484544204764,100.55976351180877,99.4136325654791,99.38806649233754,99.30207499894695,99.30207499894695,99.30207499894695,99.30207499894695,99.34757423147796,99.42812942893195,99.7218120280106,99.7218120280106,99.63296734375503,99.63296734375503,99.63296734375503,99.62780581615085,99.62780581615085,99.62780581615085,99.62780581615085,99.62780581615085,99.61735055060484,99.61735055060484,99.55706702496106,99.89318541607446,99.89318541607446,99.89318541607446,99.9090289030556,99.92501301640053,99.92501301640053,99.92501301640053,99.71158607873926,99.71158607873926,99.71158607873926,99.71158607873926,99.71158607873926,99.71158607873926,99.40607088865075,99.65744985721598,99.65744985721598,99.65744985721598,99.65744985721598,99.64712426535387,98.72226417993824,98.72226417993824,98.72226417993824,98.72226417993824,98.72226417993824,98.72226417993824,98.72226417993824,98.72226417993824,98.71182566403238,98.78098584879673,100.14314183690773,100.14314183690773,100.2034181953024,100.20583436568715,100.21060062493208,101.98131602331063,102.11520312552658,102.11520312552658,102.22050449514646,102.22050449514646,103.10458365179487,103.10458365179487,103.13272450280311,103.13272450280311,104.40946443545297,104.40946443545297,104.5389905081838,104.58950379312859,104.58950379312859,104.60327716857545,106.80999693132594,106.99792258765999,106.8827991166409,107.11690601516482,107.43128791188077,107.48274719944646,107.71982456941186,107.99600033046637,108.53694800954852,108.53694800954852,108.9294197538029,108.94820509673002,109.11138057688603,110.00330092332587,110.04437258423161,110.05300450485001,109.98253082295226,110.03036395056995,110.10161854011858,100.03082511737288
Bitki ve Meyve Çayı (Poşet),100.0,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,101.05357831170502,102.24048902713494,102.24048902713494,102.24048902713494,102.48065930908734,102.48065930908734,102.48065930908734,102.48065930908734,102.48065930908734,102.48065930908734,102.48065930908734,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,104.56819759264737,105.86764261865223,106.30617359582872,106.30617359582872,107.44085798586087,107.44085798586087,107.44085798586087,106.8554507303221,106.56434194115165,106.56434194115165,106.56434194115165,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,107.70178195281449,109.50960353309564,109.50960353309564,109.50960353309564,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,110.06302822925345,111.0019642414204,110.99021784951523,110.98819830621277,110.98774090247964,110.99954959233752,111.00148706128093,100.03082511737288
Bulgur,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.30587665523878,98.43590816071486,98.43590816071486,98.40912004486142,98.40912004486142,98.1952330164422,98.1948528516164,98.1948528516164,98.1948528516164,98.1948528516164,98.1948528516164,98.1948528516164,97.66973196334372,97.65644215810856,100.02942804017663,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,100.895697746516,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.33238932203045,101.77524543877121,101.77524543877121,101.77524543877121,101.77524543877121,102.52164907224117,102.52164907224117,102.52164907224117,103.69308903928676,103.48960010002912,103.88640148607476,103.88640148607476,103.88640148607476,103.88595148866729,104.01784817444333,104.63048366394902,104.63048366394902,104.63048366394902,104.60602989105048,104.60602989105048,104.60602989105048,104.60602989105048,104.93266854800926,104.93266854800926,104.93266854800926,104.93266854800926,104.93266854800926,104.93266854800926,104.9668125568027,104.9668125568027,105.72802415645579,105.72802415645579,105.72802415645579,105.72802415645579,106.01879095163804,106.01879095163804,106.01879095163804,106.01879095163804,106.20000155116244,106.20000155116244,106.19121580425761,106.20400479050463,106.20400479050463,106.20716414083473,106.20092706207105,106.1989402883465,106.1984525663936,106.20637966054053,106.20778427461678,100.03082511737288
Buğday Unu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.01827428882882,101.01827428882882,101.01827428882882,101.97675071711816,102.22810766692201,103.18320056790466,103.18320056790466,103.18320056790466,103.18320056790466,103.18320056790466,103.18320056790466,103.18320056790466,103.75506527788885,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.19079493390572,103.59532050207146,103.59532050207146,103.59532050207146,103.59532050207146,103.59532050207146,103.59532050207146,103.59532050207146,103.59532050207146,105.45247069513391,105.45247069513391,105.45247069513391,105.45247069513391,105.45247069513391,105.45247069513391,105.45247069513391,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.71853133811797,105.36658729817833,105.36658729817833,105.36658729817833,105.36658729817833,105.36658729817833,105.36658729817833,105.36658729817833,105.36658729817833,105.36658729817833,105.36658729817833,105.36658729817833,105.44030311501595,105.45994330111937,105.86391333177447,105.86202288023925,105.89763759277268,105.93386626793395,105.93562847609788,105.93597539863013,100.03082511737288
Ceviz İçi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74122930440252,98.69720896028169,98.69720896028169,100.03800123294968,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,101.09483861044541,104.46500358062396,104.46500358062396,104.46500358062396,104.46500358062396,104.46500358062396,104.46500358062396,104.46500358062396,104.46500358062396,104.46500358062396,104.46500358062396,104.46500358062396,104.46500358062396,105.43280980241963,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,108.44103195309374,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,109.88700877758997,110.99949040528114,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,110.03239767419781,112.38121671468843,112.38121671468843,112.38121671468843,112.38121671468843,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,113.12326247142428,115.73175979641397,115.71798202732042,115.71798202732042,115.71760760477636,115.71976418175663,115.71976418175663,100.03082511737288
Cipsler,100.0,100.07982871233094,100.07982871233094,100.07982871233094,100.07982871233094,100.07982871233094,100.07982871233094,100.2298340901437,100.40179754737892,100.26881503407114,100.26881503407114,100.26881503407114,100.06937355908644,100.06937355908644,100.06937355908644,99.86021098137584,99.86021098137584,99.86021098137584,100.02554245651058,100.2596583047713,100.2596583047713,99.62295400992066,99.57254358346381,99.63157470476466,99.63157470476466,100.74200640455105,100.74200640455105,99.88774719600663,99.48061424826076,99.59856749110115,99.59856749110115,99.64930542665445,99.64930542665445,99.64930542665445,99.84696917716491,99.84696917716491,99.84696917716491,99.84696917716491,99.84696917716491,99.84696917716491,99.84696917716491,99.84696917716491,99.5104014576654,99.5104014576654,99.5104014576654,99.51040145766537,99.51040145844985,99.51037691189627,99.5104026634941,100.17270699910212,100.17270699910212,100.17270699910212,100.17270699910212,100.17270699910212,100.17270699910212,100.17270699910266,100.17270699658579,100.17270879752218,100.17270879752218,100.17276814416259,100.1315538832691,100.08971036801833,100.08971036801833,100.08971036801833,100.08971036801833,100.08971036801833,100.08971036801833,100.08971036801833,100.08971036801833,100.08971036801833,100.08971036801833,100.08971036801833,100.08971036801833,100.08971036801833,100.2301280312731,100.2301280312731,102.18944341404024,102.23608700453963,102.23608700453963,102.23608700453963,102.23608700453963,102.23608700453963,102.23608700453963,102.23608700453963,102.26600673694806,102.3285086167241,102.3285086167241,102.3285086167241,102.3477373438859,102.3477373438859,102.97963022271742,102.97963022271742,103.92220621929835,103.92220621929835,103.92220621929835,104.37055092312832,104.43914043292087,104.58166743565394,104.78295545465217,104.81615558529033,104.8158028071438,104.82237707132624,104.82361511883369,100.03082511737288
Dana Eti,100.0,99.66748321795019,99.66748321795019,99.66748321795019,99.66748321795019,101.2005106509085,101.55587081048397,102.05257285461109,101.68384428750706,100.99991039120677,101.18663932094994,101.40113021867192,101.93372545709627,102.0154358582643,102.12298719711342,101.784764417855,100.58164713797039,100.58164713797039,101.06089938668245,102.85597719462922,102.99832770086319,103.19170598434218,103.09987799236502,102.11745939921204,102.11745939921204,102.35845644999735,103.26526132314973,103.46478508883581,103.49642052658695,103.29558246199886,103.29638168275366,103.29558322804266,103.9376592360147,103.9376592360147,103.99182179366208,105.03304153627697,103.96308679204577,103.96308679204577,103.8124809883226,104.91093697679197,105.08658675630795,105.88219229535736,105.51910466657009,105.1794846920649,105.1794846920649,105.23048466948967,106.34057670853527,106.34057670853527,106.35623038136421,106.35623038136421,106.01110932183835,106.01110932183835,105.97341229440975,107.6084522801246,107.64849729085799,107.59974620235944,108.33745153947251,108.4961624391024,108.4961624391024,108.4961624391024,108.4961624391024,109.05046107135593,109.63927524980848,109.54920026192663,109.62345334631529,109.62345334631529,109.62345334631529,109.82277971781613,109.82277971781613,109.46224552170571,108.91667065940767,108.91667065940767,108.86840408801575,108.86840408801575,108.86840408801575,108.86840408801575,108.86840408801575,108.86840408801575,108.86840408801575,108.86840408801575,108.86840408801575,108.86840408801575,108.86840408801575,108.86840408801575,109.36788148310764,109.58835875879956,109.58835875879956,110.35956610932193,110.47052671202925,111.32054876319633,111.48366047381046,111.24094900857963,111.24286259457699,111.24286259457699,111.24286259457699,111.30324230485455,111.31924575070857,112.38437567407071,112.37273349525225,112.37009427763178,112.36944571175536,112.37934775849112,112.41036405848968,100.03082511737288
Dereotu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.38633223837145,125.63192405703687,125.63192405703687,125.63192405703687,125.63192405703687,125.63192405703687,125.63192405703687,125.63192405703687,125.63192405703687,166.46229937557385,166.46229937557385,164.82646548350692,164.82646548350692,164.82646548350692,163.03487346738186,159.89354642562114,158.07657430714818,158.07657430714818,158.07657430714818,158.07657430714818,158.07657430714818,158.07657430714818,156.4265056818126,156.4265056818126,156.4265056818126,150.03321755372681,150.03321755372681,147.74983194379269,147.74983194379269,143.64566994535397,142.9616429456142,142.9616429456142,141.5600582108533,140.92910584279602,140.3009657149694,140.3009657149694,140.3003866755411,141.2890746095985,140.33380960599416,137.9321855266547,136.77682178638182,136.77682178638182,136.77682178638182,136.77682178638182,100.03082511737288
Dolmalık Biber,100.0,101.28303823453939,101.28303823453939,101.28303823453939,101.28303823453939,104.68923383985657,105.92859856289036,105.92859856289036,116.31375528474234,116.31375528474234,116.31375528474234,114.83876201120393,118.92834271275143,119.37382283965785,119.37382283965785,120.12084300761569,122.6249256219083,122.6249256219083,122.6249256219083,115.8552791852717,112.63588439639061,111.80112269716291,109.60894382074797,108.00948039205247,108.00948039205247,108.00948039205247,101.89613276828844,97.47295131387337,97.07249936570543,97.07249936570543,97.07249936570543,95.60170392077048,92.31334012111921,92.45524011759615,92.45524011759615,92.45524011759615,92.45524011759615,92.45524011759615,94.41840901186697,91.33662241763203,94.85227378089733,94.29660726782821,95.31713332051032,95.31713332051032,95.31713332051032,94.3484632664401,96.28530623829415,95.28170704881852,94.85815646590645,89.58474327567373,89.58474327567373,89.58474327567373,89.58474327567373,89.58474327567373,97.05761141678761,97.05761141678761,100.44553191157846,100.44553191157846,100.44553191157846,100.44553191157846,100.44553191157846,100.44553191157846,99.66645274874277,96.81694013799058,101.53722499719638,101.53722499719638,101.89543493271738,101.89543493271738,100.68036893065779,100.68036893065779,100.68036893065779,100.68036893065779,100.68036893065779,100.68036893065779,101.46632028843028,101.46632028843028,102.3189784421146,102.82388334437027,102.82388334437027,102.82388334437027,102.82388334437027,104.29524823839895,104.29524823839895,104.29524823839895,106.53132660193228,106.53132660193228,106.53132660193228,109.09580442238645,108.97458686191715,109.46436737609379,107.7286120825518,107.84178794404255,109.83647921069333,109.83647921069333,109.83647921069333,109.8361770048755,109.8361770048755,109.8361770048755,109.8361770048755,109.8361770048755,109.83539514445737,110.19503353094193,110.19755963084211,100.03082511737288
Domates,100.0,100.0,100.0,100.0,101.31147540983608,102.01583832222232,103.75876996615459,103.75876996615459,110.91006363550109,111.41929257781284,111.41929257781284,110.68588795818948,110.68588795818948,110.94718608840239,110.94718608840239,110.94718608840239,110.94718608840239,110.94718608840239,110.94718608840239,111.20188578098369,110.87891336919797,109.17675715889584,109.17675715889584,109.17675715889584,109.17675715889584,108.78118919817518,105.86095567942648,105.86095567942648,104.92662275434172,105.06788099714508,105.06788099714508,105.00988630603163,102.18604135730787,99.74119896899886,99.74119896899886,99.74119896899886,99.74119896899886,99.74119896899886,100.31442425042987,100.31442425042987,100.23911312111275,100.23911312111275,100.23911312111275,100.23911312111275,100.23911312111275,100.23911312111275,100.23911312111275,99.09171019171204,98.59575568624803,96.2454396984948,96.2454396984948,96.2454396984948,96.2454396984948,94.90646585739168,97.54715772877151,94.86599880511478,94.86599861412488,94.8660523362964,94.8660523362964,95.04262018169072,96.15366045832407,99.55779337157084,99.55779337157084,99.03311461862444,95.99168506925143,95.99168506925143,96.83430911670956,96.70524646310083,99.7203196333697,101.86428295268313,101.34581721343937,100.36398384001795,100.36398384001795,100.03142405098919,98.01742923111601,97.72866139482673,97.35362527004654,96.42011562227506,96.48618314983759,96.48618314983759,96.48618314983759,95.89738250771683,95.89738250771683,95.18851339196665,92.56586124296055,91.85408991467945,91.85408991467945,91.71175403154719,90.582352576389,91.57030830007928,91.32473615907438,86.64069997242176,86.6177485801209,85.71904109295386,85.71904109295386,83.98595282541694,85.31420317902638,86.6861589567684,86.47338901671708,85.05497735393452,85.05476857553957,84.79155444591736,84.79222470560447,100.03082511737288
