Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01
Balık,100.0,99.53470721884442,99.53470721884442,99.8517893574517,100.34253372708257,100.28587284293539,100.41216504671236,101.55684070160873,101.68399216126102,101.68399216126102,102.3596514016694,103.61546625469755,103.61546625469755,105.02824649780605,104.42967336358288,104.42967336358288,104.47803050898983,104.47803050898983,104.33066831270344,102.51380838228182,103.15308962560395,105.50630891274918,105.50630891274918,105.50630891274918,105.50630891274918,105.25043989168324,105.25043989168324,105.32698014561161,103.98675691734196,105.83637562915865,105.83637562915865,105.41582130779621,106.69503310455012,106.04504728658814,107.50869661014566,106.27077617209073,106.53598061542648,106.53598061542648,108.54051735259726,107.72278873098256,107.09060082363033,107.91303929899944,107.91303929899944,108.10487788455846,108.10487788455846,111.22961039994567,111.01813735078237,110.25262914900516,111.26609627947578,110.8727606692902,111.83652214794779,111.42234042245624,111.21599587685574,113.26162701416166,112.74345920898489,112.00033542385647,112.48430649980189,113.23815275757406,112.81878015370712,113.30711953461218,113.39776532060499,113.39776532060499,114.13890230980043,114.21308822208783,114.03412233121358,113.81834606333084,111.50210532063275,115.54568781556182,118.00648876219847,118.93032163451186,117.60914874042297,116.36926614719741,116.36926614719741,116.99690611811988,118.61548857331798,120.45630087543664,120.46217026506237,120.46217026506237,119.91112931830183,119.91112931830183,119.71156377250124,118.94751053345318,118.76632971126352,117.6204671441423,121.50158785445129,121.26403370022913,122.89071468010589,122.2331576925273,121.06174264816794,124.29394373291542,126.97539691019378,131.8836245576187,131.8836245576187,131.61576180807302,132.25711288202652,132.25711288202652,131.90922855315907,131.29815330436927,131.29815330436927,130.9532128007323,130.9532128007323,132.5336136320488,132.52073558172637,133.4240462176394,133.4240462176394,134.6917906660161,133.81674755700465,133.69167892267856,133.40035819539727,137.5827136781814,138.3465653585189,135.53729124675039,135.53729124675039,135.91277752956788
Bebek Sütü (Toz Karışım),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,101.28250772323902,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.6956880980356,102.66363936858878,102.66363936858878,102.66363892917057,102.65406806076828,102.63530700796416,102.63530700796416,102.63530700796416,102.66617639417485,102.66617639417485,102.66617639417485,102.66617639417485,102.66617639417485,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.5648696529413,102.68042177190041,102.46721560760014,102.46721560760014,102.46721560760014,102.46721560760014,102.46721560760014,102.43403744697792,102.43403744697792,102.43403744697792
Beyaz Lahana,100.0,100.0,100.0,85.97194388777555,85.97194388777555,95.55099056050821,95.55099056050821,95.55099056050821,102.08067100883453,102.08067100883453,102.08067100883453,102.08067100883453,102.08067100883453,91.85214685965272,80.34185276696441,80.34185276696441,80.34185276696441,80.34185276696441,80.34185276696441,93.77694520291165,93.77694520291165,82.02544831031621,82.02544831031621,82.02544831031621,82.02544831031621,101.22873052343373,101.22873052343373,101.22873052343373,101.22873052343373,96.61694325585133,96.61694325585133,96.61694325585133,96.61694325585133,108.72432962876502,108.72432962876502,91.2935753796644,91.2935753796644,91.2935753796644,91.2935753796644,91.2935753796644,99.37265284689136,99.37265284689136,99.37265284689136,99.37265284689136,99.37265284689136,99.37265284689136,119.24718341626965,119.24718341626965,119.24718341626965,119.24718341626965,119.24718341626965,119.24718341626965,127.76483937457459,127.76483937457459,143.77547087514785,143.77547087514785,143.77547087514785,126.487839106593,126.487839106593,126.487839106593,126.487839106593,146.51229912346787,146.51229912346787,146.51229912346787,146.51229912346787,146.51229912346787,146.51229912346787,146.51229912346787,149.44841734237505,149.44841734237505,149.44841734237505,149.44841734237505,149.44841734237505,149.44841734237505,149.44841734237505,149.44841734237505,152.32796295590828,152.32796295590828,152.32796295590828,152.32796295590828,152.32796295590828,152.32796295590828,148.55980060696805,148.55980060696805,138.6359662310851,138.6359662310851,138.6359662310851,138.6359662310851,138.6359662310851,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,164.0313780226075,154.96929167874015,154.96929167874015,154.96929167874015,154.96929167874015,154.96929167874015,154.96929167874015,154.96929167874015,154.96929167874015,160.719543689083,160.719543689083,142.83200404644717,142.83200404644717
Beyaz Peynir,100.0,100.0,100.0,100.1101018442059,100.1101018442059,99.97417424077875,100.30913176942289,99.81973853813551,99.81973853813551,99.81973853813551,100.01627745293622,99.99093721034683,100.14096197732187,99.96336520550952,99.84230229218052,99.84230229218052,99.84230229218052,99.84230229218052,99.84230229218052,100.02256971145513,100.29593091948483,100.29593091948483,100.29593091948483,100.29593091948483,100.29593091948483,100.3634740572049,100.3634740572049,101.35583477325771,102.16066877611624,102.16066877611624,102.16066877611624,102.08676087912353,101.59659257456109,101.43256879811786,101.87152963324844,101.72462500890911,101.60505332452496,101.60505332452496,101.89241720796457,101.89241720796457,102.11093905268099,101.25902045210263,100.74343760497668,100.47552474953446,100.41097533246803,100.77158697019571,100.92743840093044,100.92743840093044,100.92743840093044,106.76788336805221,106.76788336805221,106.65389854506283,107.02948389438164,107.02948389438164,107.3890083580313,108.05993344353912,108.01483151663314,108.07122811022889,108.07122811022889,108.07122811022889,108.07122811022889,108.07122811022889,107.99304423290376,107.99304423290376,107.87775143470772,107.87775143470772,108.30765431321113,108.17522516716839,107.83914750891343,107.63770487047714,107.57278139933133,107.57278139933133,107.57278139933133,107.84874391592254,107.77060654758824,107.77060654758824,107.77060654758824,107.77060654758824,107.77060654758824,107.77060654758824,107.77060654758824,107.77060654758824,107.66130572958866,107.66130572958866,107.66130572958866,107.78573867087405,107.78573867087405,107.78573867087405,107.78573867087405,107.95221796142255,109.22776436059871,109.22776436059871,109.39678058443639,109.39678058443639,109.74436373919949,109.74436373919949,110.46174127544873,110.54127110122499,110.95024897017946,110.95024897017946,110.95024897017946,110.95024897017946,110.95024897017946,110.95024897017946,110.95024897017946,111.18234564509062,111.37680331289592,111.37680331289592,111.58920609342442,111.58920609342442,111.71193112218575,112.02984587668384,112.66025290534856,113.73557985158246
Bisküvi,100.0,100.45282049007471,100.5104015902986,102.48968997263991,102.44202404443003,103.32927595153924,103.32927595153924,103.21063007258077,103.21063007258077,103.21063007258077,103.2666314996413,103.33180308895302,103.33180308895302,103.33180308895302,103.24330321001878,103.24330321001878,103.24330321001878,103.24330321001878,103.25416406665775,103.22468627199956,103.21399107578425,102.86919545568115,102.8286296076619,102.8286296076619,102.8286296076619,102.83403822483041,102.83944712648331,102.9387492007755,103.79718265763745,103.84859667030412,103.84859667030412,103.84859667030412,103.84859759546913,103.79174533690805,102.60877784424652,102.58239007979576,102.49363482748166,102.49363482748166,102.49363482748166,102.49363482748166,102.54059640128577,102.623740635597,102.92686216720118,102.92686216720118,102.83516202272233,102.83516202272233,102.83516202272233,102.82983460408157,102.82983460408157,102.59702802482835,102.59702802482835,102.59702802482835,102.59702802482835,102.58626115945934,102.58626115945934,102.52418099499877,102.8703167721568,102.8703167721568,102.8703167721568,102.88663244492002,102.9030929351553,102.9030929351553,102.9030929351553,102.68330520295439,102.68330520295439,102.68330520295439,102.68330520295439,102.68330520295439,102.68330520295439,102.36868469854055,102.62755555162683,102.62755555162683,102.62755555162683,102.62755555162683,102.61692222462567,101.66449839751122,101.66449839751122,101.66449839751122,101.66449839751122,101.66449839751122,101.66449839751122,101.66449839751122,101.66449839751122,101.65374878097435,101.72497015693806,103.12772268111095,103.12772268111095,103.18979546471581,103.19228364458331,103.19719195335635,105.02068024423252,105.15855760352682,105.15855760352682,105.2669972854152,105.2669972854152,106.1774247837203,106.1774247837203,106.20640432066668,106.20640432066668,107.52119512206426,107.52119512206426,107.65458147946764,107.70660021930291,107.70660021930291,107.7207840846921,109.99327104239596,110.18679747481652,110.06824296199049,110.30932698298143,110.63307844978968,110.68607138610162,110.9302144079331,111.21462107597691,111.7591293724488
Bitki ve Meyve Çayı (Poşet),100.0,100.26210198787444,100.26210198787444,100.7860743003274,100.7860743003274,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,103.58699220597234,103.58699220597234,103.58699220597234,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,107.6167823446653,108.06255870800788,108.06255870800788,109.21599029495495,109.21599029495495,109.21599029495495,108.62091097096135,108.3249924974045,108.3249924974045,108.3249924974045,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,111.31891554932383,111.31891554932383,111.31891554932383,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145
Bulgur,100.0,100.31808770939206,100.31808770939206,103.91982945165549,103.91982945165549,104.30567681667216,104.30567681667216,104.30567681667216,104.57951338649873,104.17870140876144,104.17870140876144,104.17870140876144,104.17870140876144,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.74160139271774,103.77029652247052,103.77029652247052,103.74205671875123,103.74205671875123,103.5165788339418,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,102.9626000966921,102.94859009713251,105.4501716157771,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.50808199212767,109.50808199212767,109.50808199212767,109.50808199212767,110.31119703194771,110.31119703194771,110.31119703194771,111.57164247137686,111.35269253567641,111.77964270936883,111.77964270936883,111.77964270936883,111.77915852136437,111.92107665694033,112.58025991045982,112.58025991045982,112.58025991045982,112.55394815109194,112.55394815109194,112.55394815109194,112.55394815109194,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.94214291861326,112.94214291861326,113.76119102710759,113.76119102710759,113.76119102710759,113.76119102710759,114.07405015026795,114.07405015026795,114.07405015026795,114.07405015026795,114.26861201941033
Buğday Unu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,101.396057908229,101.396057908229,101.396057908229,102.35811880375205,102.61041576702299,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,104.1430838256985,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885
Ceviz İçi,100.0,99.76264602876799,99.76264602876799,100.43681649330152,99.20429935777372,99.20429935777372,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,100.91427306068081,99.8579741277092,99.8579741277092,101.21453528567054,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,106.67279150415048,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,112.30494112087838,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,113.70291773551492,113.70291773551492,113.70291773551492,113.70291773551492,114.45369059685815,114.45369059685815,114.45369059685815,114.45369059685815,114.45369059685815
Cipsler,100.0,100.49207751485854,100.49207751485854,100.49207751485854,100.62422887507203,100.62422887507203,100.62422887507203,100.39517234782328,100.26219860961425,100.26219860961425,100.26219860961425,100.26219860961425,100.26219860961425,100.30219024290919,100.30219024290919,100.30219024290919,100.30219024290919,100.30219024290919,100.30219024290919,100.30219024290919,100.30219024290919,100.38226018981983,100.38226018981983,100.38226018981983,100.38226018981983,100.38226018981983,100.38226018981983,100.53271886924817,100.70520198327253,100.57181760978476,100.57181760978476,100.57181760978476,100.37177344212235,100.37177344212235,100.37177344212235,100.1619787955101,100.1619787955101,100.1619787955101,100.32780988623114,100.5626332097424,100.5626332097424,99.92400485663651,99.87344209478954,99.93265160237922,99.93265160237922,101.04643891841653,101.04643891841653,100.1895982218947,99.7812349581051,102.46179381558679,102.58328181542596,102.58328181542596,102.6355402371353,102.6355402371353,102.6355402371353,102.83912746468371,102.83912746468371,102.83912746468371,102.83912746468371,102.83912746468371,102.83912746468371,102.83912746468371,102.83912746468371,102.4924736714705,102.4924736714705,102.4924736714705,102.49247367147049,102.49247367227846,102.49244839012749,102.49247491343483,103.17462681600439,103.17462681600439,103.17462681600439,103.17462681600439,103.17462681600439,103.17462681600439,103.17462681600496,103.17462681341266,103.17462866831852,103.17462866831852,103.17468979342594,103.13224044654726,103.08914298816761,103.08914298816761,103.08914298816761,103.08914298816761,103.08914298816761,103.08914298816761,103.08914298816761,103.08914298816761,103.08914298816761,103.08914298816761,103.08914298816761,103.08914298816761,103.08914298816761,103.2337686096437,103.2337686096437,105.25179966308893,105.29984104269519,105.29984104269519,105.29984104269519,105.29984104269519,105.29984104269519,105.29984104269519,105.29984104269519,105.33065739295814,105.3950322942099,105.3950322942099,105.3950322942099,105.41483725714338,105.41483725714338,106.06566634936028,106.06566634936028,107.03648893773092
Dana Eti,100.0,100.05923525099357,99.27647325856807,99.6808155759881,100.01348603963605,100.01348603963605,100.01348603963605,99.37915267408535,98.62715023722556,98.62715023722556,98.75597462359106,99.77433853261763,99.68011382266032,101.6664229218741,101.96137213495241,101.81657492008621,101.81657492008621,101.82519190276682,101.78535950930339,101.78535950930339,102.08588060567286,101.74642792055565,101.74642792055565,101.74642792055565,101.74642792055565,103.31143247541767,103.67420502364202,104.18126767937554,103.80484787460273,103.10664793380387,103.29727180607775,103.51623672783626,104.05994126704563,104.14335604962443,104.25315078099176,103.90787307837681,102.6796602084876,102.6796602084876,103.16890908690779,105.00143007470724,105.14674984254287,105.3441617661325,105.2504183518801,104.24750767982601,104.24750767982601,104.4935316413539,105.41925138148665,105.62293697470491,105.65523228991657,107.23901136603621,107.03091068601745,107.0317388078324,107.0309114797626,107.69620595049348,107.69620595049348,107.75232711010078,108.83119897102794,107.72255300632736,107.72255300632736,107.56650106351537,108.70467892158244,108.88668046913466,109.71105633654045,109.33483889682346,108.98293773810909,108.98293773810909,109.03578195369542,110.18601663994698,110.18601663994698,110.20223637382648,110.20223637382648,109.84463520233818,109.84463520233818,109.80557499202065,111.49974055562053,111.54123365595522,111.49071965260129,112.25510155710522,112.41955168864335,112.41955168864335,112.41955168864335,112.41955168864335,112.99389461781874,113.60400122879412,113.51066898986149,113.58760718076904,113.58760718076904,113.58760718076904,113.79414150253756,113.79414150253756,113.42056983157725,112.85526613738838,112.85526613738838,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,112.80525417202996,113.32279344321255,113.5512435186217,113.5512435186217,114.35033892122068,114.46531203115403,115.34607219602435,115.51508227868696,115.26359399101358,115.26359399101358
