Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26
Balık,100.0,99.52339221086555,99.52339221086555,99.83472888887107,100.30545770074231,100.24125078094205,100.35642940051265,101.46433417710027,101.5808100980363,101.5808100980363,102.23558335053202,103.42270783916872,103.42270783916872,104.74717935060335,104.13963693666346,104.13963693666346,104.18766294283654,104.18766294283654,104.03969280305301,102.03852968502942,102.66357308543584,104.83502857041474,104.83502857041474,104.83502857041474,104.83502857041474,104.57336320261295,104.57336320261295,104.62273063768747,103.21221586065462,104.89854988687092,104.89854988687092,104.44027092032788,105.63807652369906,104.96064683906187,106.34310487714554,105.0799513980328,105.2638182547903,105.2638182547903,107.18843516649291,106.2844622438685,105.64304855981977,106.41012203621717,106.41012203621717,106.59768566393153,106.59768566393153,109.50549650824046,109.28456289690983,108.4993444067042,109.45332580942838,109.05055982237981,109.95923501752353,109.5342976220325,109.32761701940584,111.2012320249347,110.66299349202193,109.89618363477653,110.35823098453608,110.99694249959983,110.56799488418825,110.9625533076604,110.96124878883276,110.96124878883276,111.54300278610505,111.61369137613183,111.38787747925355,111.17489774875271,108.83574859769789,112.54464234147967,114.85537482365581,115.72274350821003,114.3826913210559,113.13829456009502,113.13829456009502,113.63924514553861,115.17215827784254,116.89087337593958,116.88950627126665,116.88950627126665,116.26844433442866,116.26844433442866,116.03040672391307,115.27012569866305,114.96928007748944,113.82198967276572,117.47575691052612,117.19370377779622,118.74655955408602,118.09686999436977,116.87365736287876,119.95294625808584,122.41407963071494,126.98961416218903,126.98961416218903,126.72555297496378,127.33650383442226,127.33650383442226,126.99862675080965,126.39342501563418,126.39342501563418,126.05697316753239,126.05697316753239,127.51928054134152,127.5023219875505,128.3651018484136,128.3651018484136,129.48082852139135,126.25116954525133,126.25116954525133
Bebek Sütü (Toz Karışım),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.93107897338938,100.93107897338938,100.93107897338938,100.93107897338938,100.93107897338938,100.93107897338938,100.93107897338938,101.22824010858378,101.4945568594658,101.4945568594658,101.4945568594658,101.4945568594658,101.4945568594658,101.4945568594658,99.38741294985795,99.38741294985795,99.38741294985795,99.38741294985795,99.38741294985795,99.38741294985795,99.38741294985795,102.15436593230024,102.15436593230024,102.15436593230024,102.15436593230024,102.15436593230024,102.15436593230024,102.15436593230024,102.15436593230024,102.15436593230024,102.15436593230024,102.15436593230024,102.15436593230024,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329825,102.37353614329817,102.34132481096131,102.34132481096131,102.34132437292263,102.33176059026492,102.31297045989633,102.31297045989633,102.31297045989633,102.3435343053006,102.3435343053006,102.3435343053006,102.3435343053006,102.3435343053006,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.2404790125446,102.35403202382142,101.83387475724142,101.83387475724142
Beyaz Lahana,100.0,100.0,100.0,85.58787687599913,85.58787687599913,94.96439230223706,94.96439230223706,94.96439230223706,101.38472995651526,101.38472995651526,101.38472995651526,101.38472995651526,101.38472995651526,91.03680646418026,79.35487283139642,79.35487283139642,79.35487283139642,79.35487283139642,79.35487283139642,92.30641687007008,92.30641687007008,80.46156556610308,80.46156556610308,80.46156556610308,80.46156556610308,98.6976905127897,98.6976905127897,98.6976905127897,98.6976905127897,94.16542068330955,94.16542068330955,94.16542068330955,94.16542068330955,105.74590700366876,105.74590700366876,88.248164065581,88.248164065581,88.248164065581,88.248164065581,88.248164065581,95.95173990300714,95.95173990300714,95.95173990300714,95.95173990300714,95.95173990300714,95.95173990300714,114.60526849529992,114.60526849529992,114.60526849529992,114.60526849529992,114.60526849529992,114.60526849529992,122.7003012517523,122.7003012517523,137.79001411916082,137.79001411916082,137.79001411916082,120.84289567445083,120.84289567445083,120.84289567445083,120.84289567445083,139.53586143150275,139.53586143150275,139.53586143150275,139.53586143150275,139.53586143150275,139.53586143150275,139.53586143150275,142.3230141752777,142.3230141752777,142.3230141752777,142.3230141752777,142.3230141752777,142.3230141752777,142.3230141752777,142.3230141752777,145.05662826811496,145.05662826811496,145.05662826811496,145.05662826811496,145.05662826811496,145.05662826811496,141.46833814398101,141.46833814398101,132.01821535547194,132.01821535547194,132.01821535547194,132.01821535547194,132.01821535547194,156.20138393775548,156.20138393775548,156.20138393775548,156.20138393775548,156.20138393775548,156.20138393775548,156.20138393775548,156.20138393775548,156.20138393775548,156.20138393775548,156.20138393775548,156.20138393775548,156.20138393775548,147.57187386877084,147.57187386877084,147.57187386877084,147.57187386877084,147.57187386877084,147.57187386877084
Beyaz Peynir,100.0,100.0,100.0,100.10670670242273,100.10670670242273,99.96760031528862,100.2877441848876,99.7829324810259,99.7829324810259,99.7829324810259,99.97388573975405,99.9357686173269,100.08243485689826,99.85829935774852,99.72145779085645,99.72145779085645,99.72145779085645,99.72145779085645,99.72145779085645,99.89299406393745,100.16162629208107,100.16162629208107,100.16162629208107,100.16162629208107,100.16162629208107,100.22774998373333,100.22774998373333,101.14699628949732,101.86731276266063,101.86731276266063,101.86731276266063,101.79178329205074,101.28012261197334,101.11204490512358,101.53201844449484,101.38322339077726,101.2629313226113,101.2629313226113,101.53547448332098,101.53547448332098,101.74854628880311,100.82596788259328,100.2732694872211,99.99187010857682,99.9262265243837,100.2738414437232,100.42248923961002,100.42248923961002,100.42248923961002,105.91006222109519,105.91006222109519,105.79264788541762,106.13544923509738,106.13544923509738,106.48307660537833,107.08750190400332,107.04218835124293,107.09070050434768,107.09070050434768,107.09070050434768,107.09070050434768,107.09070050434768,107.01129815538043,107.01129815538043,106.89266296416811,106.89266296416811,107.29689891909754,107.15980621237811,106.79074995743869,106.5512832754501,106.48570202289558,106.48570202289558,106.48570202289558,106.74171024946186,106.66244748308742,106.66244748308742,106.66244748308742,106.66244748308742,106.66244748308742,106.66244748308742,106.66244748308742,106.66244748308742,106.55036320131804,106.55036320131804,106.55036320131804,106.6701028232109,106.6701028232109,106.6701028232109,106.6701028232109,106.83321979166527,108.04493619743035,108.04493619743035,108.2081104457205,108.2081104457205,108.54748840617002,108.54748840617002,109.24765444238642,109.32537131247734,109.72385787258284,109.72385787258284,109.72385787258284,109.72385787258284,109.72385787258284,109.72385787258284,109.72385787258284,109.92258268500017,110.20752701204171,110.20752701204171
Bisküvi,100.0,100.42347923152573,100.4781429899389,102.32673885998503,102.27791272482129,103.13431699338597,103.13431699338597,102.9864772856691,102.9864772856691,102.9864772856691,103.03967788234736,103.1020990725328,103.1020990725328,103.1020990725328,103.01121054467062,103.01121054467062,103.01121054467062,103.01121054467062,103.02199214084337,102.9917133504585,102.98098801433873,102.5587196025208,102.51659056542218,102.51659056542218,102.51659056542218,102.52195538502562,102.52732048537668,102.6179995293764,103.09040592123645,103.1262544734511,103.1262544734511,103.1262544734511,103.12625539218011,103.06642037221484,101.7212148325611,101.67701107741148,101.57542727411125,101.57542727411125,101.57542727411125,101.57542727411125,101.62097548657883,101.70036094236102,101.9669892244211,101.9669892244211,101.86655332893909,101.86655332893909,101.86655332893909,101.86124915340419,101.86124915340419,101.59784071167051,101.59784071167051,101.59784071167051,101.59784071167051,101.58706873899075,101.58706873899075,101.52147406649408,101.82147695246245,101.82147695246245,101.82147695246245,101.83738386714319,101.85359317826043,101.85359317826043,101.85359317826043,101.62352772494926,101.62352772494926,101.62352772494926,101.62352772494926,101.62352772494926,101.62352772494926,101.29126831586417,101.53345902305381,101.53345902305381,101.53345902305381,101.53345902305381,101.52288554641187,100.46496826503423,100.46496826503423,100.46496826503423,100.46496826503423,100.46496826503423,100.46496826503423,100.46496826503423,100.46496826503423,100.45429032952569,100.52009884326377,101.76434275957996,101.76434275957996,101.82294767325033,101.8253977563173,101.83023130631243,103.55908303426432,103.68533460118643,103.68533460118643,103.79039813140561,103.79039813140561,104.68260355679321,104.68260355679321,104.71101466040578,104.71101466040578,105.9984489856035,105.9984489856035,106.12920462251238,106.17962163948457,106.17962163948457,106.19352940041877,108.4085055913971,108.70902991851817,108.38598435549207
Bitki ve Meyve Çayı (Poşet),100.0,100.25821707788214,100.25821707788214,100.77120620589729,100.77120620589729,101.02888341063266,101.02888341063266,101.02888341063266,101.02888341063266,101.02888341063266,101.02888341063266,101.28541321386474,101.28541321386474,101.28541321386474,101.28541321386474,101.28541321386474,101.28541321386474,101.28541321386474,101.28541321386474,101.28541321386474,101.28541321386474,102.22494484022276,102.22494484022276,102.22494484022276,102.22494484022276,102.22494484022276,102.22494484022276,102.22494484022276,102.22494484022276,103.38321592522671,103.38321592522671,103.38321592522671,103.61709670379878,103.61709670379878,103.61709670379878,103.61709670379878,103.61709670379878,103.61709670379878,103.61709670379878,105.62470133429534,105.62470133429534,105.62470133429534,105.62470133429534,105.62470133429534,105.62470133429534,105.62470133429534,105.62470133429534,105.62470133429534,105.62470133429534,105.95677624347547,105.95677624347547,105.95677624347547,105.95677624347547,105.95677624347547,105.95677624347547,105.95677624347547,105.95677624347547,107.19621649327398,107.6136296427589,107.6136296427589,108.70285710671192,108.70285710671192,108.70285710671192,108.0768594940263,107.76544573310976,107.76544573310976,107.76544573310976,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,108.85620982635061,110.61922793640159,110.61922793640159,110.61922793640159,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,111.15873978574189,110.99910371343351,110.99910371343351
Bulgur,100.0,100.30316275164566,100.30316275164566,103.73495472708251,103.73495472708251,104.11236230906556,104.11236230906556,104.11236230906556,104.38349705940783,103.97433623829352,103.97433623829352,103.97433623829352,103.97433623829352,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.17716766394804,105.49498742763069,103.34972255070065,103.34972255070065,103.32153217192489,103.32153217192489,103.0876353748289,103.08723624254145,103.08723624254145,103.08723624254145,103.08723624254145,103.08723624254145,103.08723624254145,102.5070896036125,102.49310890391024,104.67146907532141,105.52338191376526,105.52338191376526,105.52338191376526,105.52338191376526,105.52338191376526,105.52338191376526,105.52338191376526,107.61534885871473,107.61534885871473,107.61534885871473,107.61534885871473,107.61534885871473,107.61534885871473,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.05276170392628,108.50928992173422,108.50928992173422,108.50928992173422,108.50928992173422,109.28310626332565,109.28310626332565,109.28310626332565,110.50097188641796,110.2777530866341,110.69610406775892,110.69610406775892,110.69610406775892,110.69562455485479,110.8347302495076,111.47375422977427,111.47375422977427,111.47375422977427,111.4476509878772,111.4476509878772,111.4476509878772,111.4476509878772,111.79371249468959,111.79371249468959,111.79371249468959,111.79371249468959,111.79371249468959,111.79371249468959,111.83004395166851,111.83004395166851,112.63474669554071,112.63474669554071,112.63474669554071
Buğday Unu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,100.37084019815853,101.36729765348888,101.36729765348888,101.36729765348888,102.27714993013176,102.52503602522714,103.45474460868063,103.45474460868063,103.45474460868063,103.45474460868063,103.45474460868063,103.45474460868063,103.45474460868063,104.01382194401586,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.37699742961973,103.77190193789102,103.77190193789102,103.77190193789102,103.77190193789102,103.77190193789102,103.77190193789102,103.77190193789102,103.77190193789102,105.53578778837633,105.53578778837633,105.53578778837633,105.53578778837633,105.53578778837633,105.53578778837633,105.53578778837633,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.80017345824557,105.44429188849647,105.44429188849647,105.44429188849647
Ceviz İçi,100.0,99.7554068929146,99.7554068929146,100.42600501288064,99.17945517116155,99.17945517116155,100.65495083846915,100.65495083846915,100.65495083846915,100.65495083846915,100.65495083846915,100.65495083846915,100.65495083846915,100.65495083846915,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,101.13270559042871,100.85274865254624,99.76510246538575,99.76510246538575,101.11377598796085,102.1735357565137,102.1735357565137,102.1735357565137,102.1735357565137,102.1735357565137,102.1735357565137,102.1735357565137,102.1735357565137,102.1735357565137,105.50832303547868,105.50832303547868,105.50832303547868,105.50832303547868,105.50832303547868,105.50832303547868,105.50832303547868,105.50832303547868,105.50832303547868,105.50832303547868,105.50832303547868,105.50832303547868,105.50832303547868,106.4789438523237,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,109.47947182866956,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,110.92506913053526,112.04351352873289,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,111.06319570131089,113.42456727497002,113.42456727497002,113.42456727497002
Cipsler,100.0,100.47473126820327,100.47473126820327,100.47473126820327,100.60428048272752,100.60428048272752,100.60428048272752,100.36997103105004,100.23361463169363,100.23361463169363,100.23361463169363,100.23361463169363,100.23361463169363,100.27309759000286,100.27309759000286,100.27309759000286,100.27309759000286,100.27309759000286,100.27309759000286,100.27309759000286,100.27309759000286,100.34350324388762,100.34350324388762,100.34350324388762,100.34350324388762,100.34350324388762,100.34350324388762,100.49057879065305,100.64335859355486,100.50663078686149,100.50663078686149,100.50663078686149,100.30303205447467,100.30303205447467,100.30303205447467,100.08994769304033,100.08994769304033,100.08994769304033,100.25170261871015,100.48224590582315,100.48224590582315,99.79196832356283,99.73636139098903,99.79443382770619,99.79443382770619,100.86603649264977,100.86603649264977,99.96833129388331,99.5424212165776,102.11733214508604,102.23625650026007,102.23625650026007,102.28791461569998,102.28791461569998,102.28791461569998,102.48101972401584,102.48101972401584,102.48101972401584,102.48101972401584,102.48101972401584,102.48101972401584,102.48101972401584,102.48101972401584,102.11178557330805,102.11178557330805,102.11178557330805,102.11178557330804,102.11178557411301,102.11176038565846,102.11178681022004,102.7624132482916,102.7624132482916,102.7624132482916,102.7624132482916,102.7624132482916,102.7624132482916,102.76241324829216,102.7624132457102,102.76241509320342,102.76241509320342,102.76247597232214,102.71972438654657,102.67633961468832,102.67633961468832,102.67633961468832,102.67633961468832,102.67633961468832,102.67633961468832,102.67633961468832,102.67633961468832,102.67633961468832,102.67633961468832,102.67633961468832,102.67633961468832,102.67633961468832,102.81874281624206,102.81874281624206,104.8051092844052,104.85240979175575,104.85240979175575,104.85240979175575,104.85240979175575,104.85240979175575,104.85240979175575,104.85240979175575,104.882867146733,105.03966794351858,105.03966794351858
Dana Eti,100.0,100.05881250411326,99.26249725026857,99.66296899293347,99.98944837960414,99.98944837960414,99.98944837960414,99.33351188308714,98.5697662048113,98.5697662048113,98.69757956554976,99.69597697982341,99.60141147351652,101.52439241615822,101.81216551473328,101.66463226175753,101.66463226175753,101.67171788821386,101.6214782889896,101.6214782889896,101.9161504277108,101.57279877247076,101.57279877247076,101.57279877247076,101.57279877247076,103.1247070291323,103.48354936281004,103.94051200105037,103.55113698650342,102.83599568795081,103.02225931586362,103.22758025850707,103.71919208790445,103.80154366070022,103.90752676569376,103.55974311570296,102.30133197833918,102.30133197833918,102.78326356462318,104.55335705138303,104.69578363335819,104.86744089844697,104.77298771281512,103.75896864284361,103.75896864284361,104.00188602717714,104.90670121134634,105.10739130727964,105.13909437192491,106.61063789878585,106.40165731189028,106.40248048459101,106.40165794013755,107.0493343254846,107.0493343254846,107.09740193508442,108.0933508388207,106.97550192178213,106.97550192178213,106.81875019665708,107.93323895085442,108.11240231558104,108.89095816717217,108.50941767381613,108.12973873596232,108.12973873596232,108.18186035208201,109.28990965383936,109.28990965383936,109.2891185756313,109.2891185756313,108.93020578367248,108.93020578367248,108.8912913644083,110.55871994932713,110.5996751560208,110.54928965871956,111.30495402570901,111.46756882740999,111.46756882740999,111.46756882740999,111.46756882740999,112.02178557505009,112.60920465425552,112.51594785769129,112.59096111576075,112.59096111576075,112.59096111576075,112.79460404173152,112.79460404173152,112.4195309873057,111.85777573172771,111.85777573172771,111.80815049687381,111.80815049687381,111.80815049687381,111.80815049687381,111.80815049687381,111.80815049687381,111.80815049687381,111.80815049687381,111.80815049687381,111.80815049687381,111.80815049687381,111.80815049687381,112.31826036413534,112.73613798483927,112.73613798483927
Dereotu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.4827734191796,105.4827734191796,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,113.24721973853268,145.4103898000119,154.7392526748872,154.7392526748872,154.7392526748872,154.7392526748872,154.7392526748872,154.7392526748872,154.7392526748872,154.7392526748872,154.7392526748872,154.7392526748872,152.70088014464662,152.70088014464662,152.70088014464662,152.70088014464662,148.73579578612413,148.73579578612413,148.73579578612413,148.73579578612413,148.73579578612413,148.73579578612413,148.73579578612413,146.6539086614789,146.6539086614789,146.6539086614789,138.47008949658766,138.47008949658766,134.20119135105173
Dolmalık Biber,100.0,99.5555175117218,99.5555175117218,99.1163950557785,99.1163950557785,95.27894835258877,93.91717581762447,89.92978130297969,89.92978130297969,89.92978130297969,85.3758891670354,83.53542970820332,83.53542970820332,83.53542970820332,83.53542970820332,83.53542970820332,83.53542970820332,83.53542970820332,83.53542970820332,84.85870326420817,84.44818521015092,85.73403249617034,85.73403249617034,85.73403249617034,85.73403249617034,88.13686353762024,88.99111462495658,88.99111462495658,98.76963645472583,98.76963645472583,98.76963645472583,98.76963645472583,100.6406020980887,101.09147109496307,101.09147109496307,101.84642442568126,104.34967746634723,104.34967746634723,104.34967746634723,98.43316198747677,96.20540368499366,95.34394820941714,95.34394820941714,93.65123140514261,93.65123140514261,93.65123140514261,86.9531922607993,82.21284586067316,81.3623649936425,90.28578519311216,90.28578519311216,90.28578519311216,90.28578519311216,86.42706586125418,86.54636114053834,86.54636114053834,86.54636114053834,86.54636114053834,86.54636114053834,87.01875744980478,83.45623813349559,87.19344815184732,86.57718728730683,86.57718728730683,86.57718728730683,86.57718728730683,86.57718728730683,88.6732365266477,87.55331512568395,87.0843809975375,80.90774124360533,80.90774124360533,80.90774124360533,80.90774124360533,80.90774124360533,88.53463990115866,88.53463990115866,90.375616997348,90.375616997348,90.375616997348,90.375616997348,90.375616997348,90.37561699734802,89.5284061835969,86.47098849447433,91.3079458885566,91.3079458885566,91.68280294674396,91.68280294674396,90.39561285411675,90.39561285411675,90.39561285411675,90.39561285411675,90.39561285411675,90.39561285411675,91.2143524741965,91.2143524741965,91.2143524741965,91.73762772931032,91.73762772931032,91.73762772931032,91.73762772931032,93.25407452848525,93.25407452848525,93.25407452848525,95.57241151383433,95.57241151383433,95.57241151383433
