Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25
Balık,100.0,99.64254854066829,99.6237140095367,99.94020336601176,100.31397411271917,100.2919473301788,100.40050332063667,101.2599883083146,101.34948163892967,101.34988321900936,101.9473294212342,102.98360067014464,103.06239222086496,104.23273489736896,103.73149690060286,103.73171592215964,103.76068714823973,103.77684314839232,103.66223213427853,102.25673294980304,102.79743449228832,104.67291548507605,104.6938064407183,104.6960587508666,104.72220547601673,104.6019945132815,104.62558476990976,104.70679229838689,103.67618879093088,105.14457377372374,105.1610755566033,104.87186694839264,105.91127243747177,105.46598451119728,106.6503426772421,105.61924831274924,105.837680710234,105.84199273671048,107.49809664503393,106.89607164657632,106.40407084366495,107.05099199481114,106.99574683972156,107.1162284856078,107.10551664619555,109.65205626365278,109.52060137084034,108.94601922553016,109.74759570012806,109.73613481812384,110.5278186150144,110.19523337373496,110.13370161656108,111.76759803269954,111.38424122056291,110.80684499318087,111.18341109727368,111.7492889077645,111.41776825348062,111.80263675709756,111.92017476564172,111.95011177807324,112.5513803399644,112.6318457628592,112.49124859451764,112.32293620146784,110.4745139836518,113.74646229324333,115.69270154459808,116.3843394837458,115.29025159174404,114.30495577148196,114.30670628647502,114.81732896685054,116.15330381473863,117.65079839851946,117.63763380457836,117.67853265207796,117.2574250640728,117.2574250640728,117.177222925057,116.58311438124365,116.48820810654456,115.6178616602374,118.81735314164666,118.6144938731476,119.97093302758292,119.41404228936013,118.43366276889482,121.34910871418008,123.7481238943018,128.1396904842301,128.14158014911354,127.90409664822826,128.48667125270794,128.47919591925435,128.16676176027437,127.61166888066296,127.61818093696846,127.31221119647635,127.31313692139008,128.74590975128658,128.7262508371141,129.55279713232008,129.5560208597874,130.72098952965678,130.71660838354325
Bebek Sütü (Toz Karışım),100.0,100.0266198770969,99.99601361602735,100.0958803774739,100.06195231849732,100.09988379656605,100.11129855257688,100.01406994742612,99.99427091587404,99.99491228853924,100.08481408615678,100.13439581999484,100.258412344501,100.32318501378256,100.28597107153878,100.28631384019302,100.27124681252866,100.29652012246564,100.30122968755131,100.37190607366296,100.41684363063594,100.40264531104953,100.43508329392009,100.43858095195496,100.47918527136508,100.60945058485922,100.64618018293255,100.67742867456504,101.40908618241912,101.38774747262232,101.41350559350384,101.48622158372552,101.51249457013972,101.62604426896822,101.6488704797484,101.79179768256208,101.9905269081303,101.99725335380022,102.08431244841746,102.15928009711712,102.17801260728758,102.16288736082632,100.70300388130676,100.65369528308152,100.63740145225896,100.72684593529858,100.78048030451129,100.82853532377491,100.8237931583856,103.28108805392442,103.319438764289,103.31390753149874,103.4694011644163,103.47865131329358,103.51991925300906,103.5388118859772,103.5264162121627,103.47684802565784,103.4784134262852,103.47439335130623,103.5428077048468,103.74668701540624,103.76666152956206,103.79901857421912,103.800844086385,103.80492681020992,103.78755562156068,103.86752795645216,103.86693899154936,103.81437015135586,103.73472507839212,103.72218984300034,103.72476116905752,103.74710099490446,103.83421672105916,103.90508865987668,103.87968221872582,103.93814508459424,103.93240888348582,103.93240888348582,104.04233543215231,104.04558703777778,104.1050076112336,104.16800675396534,104.21137870968904,104.22134163030324,104.21002414986148,104.2183271246754,104.25475958105248,104.32457514873032,104.26240810505232,104.25113774326202,104.25343004114066,104.25551841318176,104.26035101471494,104.2509587306632,104.25268476835636,104.24794328323507,104.25618039194522,104.26295395321311,104.26412782714766,104.2717995465888,104.2617139182069,104.2673619566567,104.27195321152318,104.392166948041,104.25959408380191
Beyaz Lahana,100.0,100.02790586149771,99.99582062459544,90.74886511381972,90.71661929558282,97.491136985388,97.50279132268972,97.40352146529509,101.82082577732426,101.82151041584656,101.91747685826914,101.97040560061173,102.1027970112782,95.35145381483818,87.34850624969339,87.34881922191025,87.33506194927139,87.35813811924446,87.36243830974814,97.16637362704088,97.21197759898378,89.07626702294273,89.10643596505294,89.10968901224756,89.14745370743553,103.18237229688135,103.2218609476869,103.2554573547685,103.32242905756776,100.16152265516531,100.18819855075958,100.2635063720562,100.29071675378668,108.78682526336983,108.81244027121886,97.10585662054386,97.11619789248148,97.12291228711568,97.20981568435272,97.2846523431936,103.04286029812178,103.0268701567783,102.9366449066309,102.88380772692462,102.8663483035414,102.96219052144303,116.74795575467144,116.8063138360275,116.80055481127545,117.34290218385742,117.38857931527085,117.38199129186552,123.15681150326763,123.16835359740244,133.50960072801766,133.5351436424457,133.51838449473698,122.7484913950068,122.75043804496082,122.74543888732975,122.83051528452528,135.8499126245357,135.87733156947172,135.92174838327176,135.92425431840527,135.92985880023602,135.9060127846054,136.01579261411936,137.83216235666686,137.75903312332778,137.6482404821976,137.63080361796185,137.63438038379002,137.66545556430432,137.78663668250806,137.88522610220343,139.62104762521946,139.70342155195482,139.72651050074822,139.72651050074822,139.88143532059374,139.89534184130935,136.43472732451752,136.43472732451752,127.3208510837348,127.3208510837348,127.3208510837348,127.3208510837348,127.3208510837348,150.64355392066688,150.64355392066688,150.64355392066688,150.64355392066688,150.64355392066688,150.64355392066688,150.64355392066688,150.64355392066688,150.64355392066688,150.64355392066688,150.64355392066688,150.64355392066688,150.64355392066688,142.3210920281138,142.3210920281138,142.3210920281138,142.3210920281138,142.3210920281138
Beyaz Peynir,100.0,100.0212902477806,99.9968130437717,100.15878507008476,100.13163277602348,100.06060942059057,100.31972553176944,99.87682738998193,99.86101409926104,99.86152637757375,100.07995119782878,100.10069614074536,100.31184435651258,100.2310182833396,100.1107653015688,100.11103896474708,100.09900960382028,100.11918816326468,100.1229481553208,100.31417517975484,100.55453191604856,100.543160705533,100.56914051061548,100.57194162801169,100.6044595789746,100.75929521110017,100.78871483994946,101.55687086653586,102.20847191208372,102.19127094546263,102.21203523962885,102.21551045340894,101.87069985070664,101.83919512448296,102.18613029502352,102.02131954389526,101.94018516785482,101.94556224034304,102.23015814393644,102.29020200123756,102.4687888595548,101.81916425664409,101.364543946646,101.12383694128768,101.06230005506694,101.40478731673812,101.56491918274985,101.60365214646625,101.59983026488273,106.34392837919482,106.37551040451046,106.28627080429042,106.69331533231852,106.70094399948324,107.00224809729696,107.5163665469058,107.47260892401658,107.4732970105914,107.4745973524838,107.47125797981364,107.52808846201252,107.56532603539064,107.52386142417234,107.55067720986683,107.46656952109544,107.46995014745718,107.77492864851776,107.74308149458166,107.49298438633971,107.29974119983254,107.18564272624356,107.17528368362584,107.177408663324,107.40089657692502,107.41500018315084,107.47363741042363,107.45261978561446,107.50098589644136,107.5145407505138,107.5145407505138,107.60548906863954,107.61365072141211,107.59256528297836,107.64528465418228,107.67448029359826,107.77135963089616,107.7685216956629,107.77045516589914,107.77828591497848,107.95413047947912,109.1762284329972,109.17231154697949,109.33803301139451,109.33828908837272,109.68178675818751,109.68063152857084,110.3885337288534,110.46639613265272,110.87083257094592,110.87167476917612,110.87182071571632,110.87277452322895,110.87152068135175,110.87222290354498,110.872793708235,111.10366158396428,111.29570724997787
Bisküvi,100.0,100.21470410342516,100.17287729887654,101.07589877061412,100.98970722543176,101.3777808675376,101.40123548222638,101.16011115966096,101.11948136684812,101.12079726605378,101.3247205580937,101.44925431294035,101.7041706072052,101.83748044406936,101.72988637929662,101.7305918223113,101.69958266594892,101.75158913177634,101.76508140097997,101.90025661310258,101.98907017930668,101.8389044783132,101.89140635918018,101.89860552076992,101.9821835970616,102.2523308489741,102.32997561576364,102.42950068504688,102.86121073198971,102.8353786792019,102.88838451866918,103.03806078399424,103.09218045040416,103.3061134373066,102.93534532811908,102.78559289037634,102.77521798238692,102.78897000800116,102.96697191143645,103.12038601455988,103.17551678527728,103.17421893314102,103.10749851964032,103.0050695169172,102.93867222363087,103.12429239480254,103.2356991144192,103.33367338542692,103.32381314353812,104.16932873117474,104.2478061908693,104.23648324879603,104.55477547818444,104.56984578219443,104.65445563860654,104.67073122469188,104.77071498571644,104.66893925706356,104.67215182705192,104.66979305070907,104.81614256589307,104.90822258745948,104.94920183497509,104.93604920216632,104.93979348508154,104.94816765533112,104.91253576251415,105.07654727711424,105.07533843974676,104.85318982372743,104.78408126279042,104.75839173590576,104.76366071843836,104.80943910349804,104.98414093280212,104.78373138169351,104.73174933918608,104.8513353307242,104.88487309886268,104.88487309886268,105.1099433616669,105.13016727910122,105.28336653663858,105.4125378493302,105.53321168164192,106.32852001383866,106.31793877322248,106.3753203061306,106.40869209668722,106.48422960602127,108.02923027387068,108.14406545423608,108.14532399943786,108.25336814755372,108.25502803731982,109.1538185276287,109.154416340203,109.18147625530644,109.18423485638696,110.49035585454013,110.49075363957849,110.62557596056536,110.67371826743675,110.67563539019794,110.69125315468888,112.9414106159474,113.06860893602435
Bitki ve Meyve Çayı (Poşet),100.0,100.22318175440942,100.20213950950752,100.68021202613672,100.65679584160932,100.88860971904664,100.89650385127452,100.82926562038152,100.81556946574511,100.81601316851082,100.87820726893509,101.12133210141752,101.20726674029716,101.25213217371638,101.22636078955335,101.22659819120638,101.21616277538676,101.23366788265928,101.2369296209367,101.28587776639765,101.3169931659852,102.14171827029185,102.16436163929087,102.1668029357862,102.19514364214749,102.28605374353414,102.31167633321265,102.33347280311234,102.37691740787174,103.30223602243588,103.32024411126726,103.37107746350318,103.57928578469978,103.65878605369748,103.67476190906756,103.62695143671291,103.63417482678864,103.63886466646696,103.69956310455495,105.40330455245852,105.41656632514932,105.40585894863332,105.3454387496658,105.31004511474757,105.29834763027058,105.3625638742184,105.40105968509214,105.43554518363298,105.43214259469552,106.02529035689643,106.05230450511324,106.04840877189808,106.15792719419868,106.16443925454892,106.19349087071794,106.20678915644856,106.19806449785524,107.19493944380096,107.54320209466304,107.54033530021296,108.48653938648498,108.51877157781088,108.53310784400048,108.09399513719876,107.86506742010972,107.86797853360096,107.85559246988264,108.81266427869646,108.81224091046778,108.77445255286652,108.71719173498592,108.708177357124,108.7100265273304,108.72609209741552,108.78873668713872,108.8396870118112,108.82142605617388,108.86344964136036,108.87522621687069,108.87522621687069,108.9542414941091,110.39115543949242,110.44556062820168,110.49279028299443,111.0131714186438,111.01167502507649,111.01035386241143,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829,111.01067698029829
Bulgur,100.0,100.2304370935762,100.19436613590906,102.56402572444428,102.52313721933405,102.80714804084069,102.82093662691692,102.70348585383896,102.84836594890514,102.60238051182156,102.71087589859302,102.77072164928646,102.92042414618636,103.76579054364618,103.72051935159033,103.72093630637444,103.7026082796654,103.73335074919218,103.73907972130208,103.82505504736189,103.87972677780704,103.86245151976472,103.90191820185753,103.90617397854332,103.95557960201631,104.11409222464196,104.15879662550576,104.39627947615418,103.25388045967924,103.228326333586,103.24158552745858,103.32865224188843,103.21952391483605,103.35507122547996,103.38237507966662,103.30065464710648,103.31299721667074,103.32101112052358,103.42473474408608,103.16782316042683,103.18128497493085,104.73289112481372,105.19778480393164,105.1372018857048,105.11718422807962,105.22706740982616,105.29296791939164,105.3520186210848,105.34619089054571,107.2580288609228,107.30487197761364,107.29811546327925,107.48805233478105,107.49935446596795,107.54977776391635,107.86426857828546,107.84908032158604,107.78834635316656,107.79026421574288,107.78533897694672,107.86915699626636,107.9240915277392,107.94853054581009,107.98812105633276,107.990354787132,107.99535049977366,107.9740945756174,108.07194831502984,108.07122756285064,108.0068959395202,107.90943821002266,107.89410153806622,107.89724744984768,107.92457942823482,108.0311664480018,108.11789183596498,108.38259803088177,108.454339854022,108.47445012987892,108.47445012987892,109.1074085965688,109.11957848573634,109.13561001826966,110.31542866802732,110.11818635566206,110.52102746659604,110.51906695744503,110.5202177109006,110.52480356506152,110.67271251273958,111.30827359037156,111.3069040952889,111.307236237156,111.28159740309232,111.28197658592532,111.28123966608818,111.28137510253568,111.62566082225594,111.6263091800348,111.6268423003103,111.62693468573391,111.62753845385296,111.62674476401116,111.66321616679102,111.6635776070536,112.4679937150907,112.4679937150907
Buğday Unu,100.0,100.02259045930768,99.99661807632587,100.08136864222146,100.05258040573968,100.08476722807008,100.0944526837486,100.28527474303316,100.26842710471033,100.2689728858776,100.3454754608512,100.38766165363876,100.49317214070064,100.54826896176792,100.51661719324214,100.51690874643012,100.50409299556624,100.52559052101878,100.5295963332303,100.58971108123345,100.62792924900624,100.61585478303398,100.64344112534492,100.6464155049514,100.6809449019828,100.79171409246942,100.8229404440097,100.84950546333832,101.65227533569151,101.63412321347047,101.65603547801524,102.42215036451988,102.62898413075264,103.4265098706204,103.4462240946138,103.3872237638754,103.39613678703503,103.40192372904922,103.47682226059231,103.54130997427094,103.97642319882526,103.55047560245816,103.47706491133584,103.43406739723352,103.41985798554852,103.49786202549888,103.5446299757292,103.586529484118,103.58239505513988,103.9717522551771,104.00451550599207,103.99979040485525,104.13262319706024,104.14052347937246,104.17576874590672,104.19190320060216,104.18131749166665,104.1389862789708,104.14032322745452,104.13688984385524,104.195320122393,104.2336071811799,104.25063773496204,104.2782250058421,104.27978134458772,104.28326205782533,104.26845239425084,104.3366338759412,104.33613180457208,104.29131872301744,104.2234189042552,104.2127309973096,104.21492342493548,104.2339712883599,104.30824735387304,104.66723248097364,104.64551363358638,104.69549281254716,104.70950012221418,104.70950012221418,104.80348498236468,104.811919568119,104.87580569096907,106.30404768271993,106.32310464394584,106.31726578621472,106.3135837138363,106.31520462667169,106.32231653933198,106.33942664913062,106.60383009002472,106.60254970553336,106.6028602356152,106.6031667100958,106.60387589581832,106.60249763003836,106.60275093607558,106.60205510551506,106.60326397891671,106.60425799565712,106.60443025148676,106.60555599899271,106.60407612793902,106.6049049370912,106.60557863957096,106.25859558089984,106.25859558089984
Ceviz İçi,100.0,99.7827130010008,99.7767117657246,100.4284222462813,99.26634301828584,99.27373947086303,100.67572806779054,100.65650926191172,100.65259260642144,100.65271950330452,100.6705066647024,100.68030938108814,100.7048187131833,100.7176069857492,101.16012522625388,101.16019318743749,101.1572058366132,101.1622173996036,101.1631510922508,101.17716247788216,101.18606617632744,101.18325400514364,101.1896795208168,101.19037217870296,101.1984130205652,101.22420098404388,101.23146459234626,101.23764245064346,101.00435423551974,100.0090124579795,100.0140065725558,101.30186553022163,102.31032277712464,102.3328172904572,102.33733516735502,102.32381613671215,102.32585931627386,102.3271857998104,102.34435331183133,102.35912633667807,102.36281556372624,105.55899510107108,105.54166208628848,105.53150439942095,105.52814651093924,105.54658193426911,105.5576286397716,105.56752197255004,105.56654605253324,105.65845551356384,105.66616716740212,105.66505526539709,105.69631432205809,105.6981716444344,106.6244860390536,109.4803951606975,109.47781887525731,109.46751575789808,109.46784126332602,109.4670053493121,109.481231527253,109.49054936430346,109.49469288280952,109.50140399863228,109.5017825299638,109.50262909624676,109.4990272366718,109.5156114705511,109.51548940972282,109.50459465966637,109.48808171812384,109.4854811643368,109.4860146621768,109.4906496291904,110.87744525158878,110.8923206187432,110.88699096309507,110.89925746547536,110.9026940499847,110.9026940499847,110.92575013446694,110.9278178560144,110.9434784407067,110.95706876269406,110.95706876269406,110.95706876269406,110.95706876269406,110.95706876269406,110.95706876269406,110.95706876269406,112.080383536971,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,111.10387343030406,113.47556484939012,113.47556484939012
Cipsler,100.0,100.4631781967096,100.456336611876,100.4786656869619,100.59386836303683,100.60235542594798,100.60490869350446,100.37035689394888,100.24240189554652,100.24254499629684,100.26260346033632,100.27365817706604,100.30129819063086,100.35289637630451,100.34461143573368,100.3446877683396,100.34133243693844,100.34696130008744,100.34801000736547,100.36374737027,100.37374804434091,100.44504590370045,100.45226848309473,100.45304706941546,100.4620854349289,100.491072883515,100.4992379551569,100.64615635295496,100.82047311857012,100.6916647177903,100.69735819179007,100.71342787525552,100.53308183766208,100.55811009435952,100.56313700335104,100.35277536917182,100.35504431252076,100.35651737147523,100.52997655527372,100.76505236932454,100.7691646543311,100.17119284845872,100.10546757998222,100.14970549069764,100.14609722696052,101.20308319462691,101.21507671850313,100.42828662895054,100.04686765121012,102.64298483037412,102.76455760708014,102.76333316464184,102.84640140313688,102.8484477582712,102.85757658339011,103.0513432790446,103.04859743581753,103.03761625473668,103.03796317784848,103.03707226181427,103.05223448785244,103.06216558677755,103.06658186442746,102.75090097202052,102.7513031629216,102.75220264305324,102.74837564863616,102.76599640692449,102.765843158981,102.75429196555793,103.3722426129148,103.36946246828352,103.3700328069944,103.37498784639214,103.3943071372348,103.41001385963324,103.40438624005355,103.4173384384098,103.42096890904158,103.42096890904158,103.44537122179008,103.40800590646492,103.3818268048592,103.39429601050334,103.40353516188952,103.40086188649916,103.39850168660602,103.40002964786052,103.4044990314718,103.41417615409438,103.41635461176526,103.41587305886168,103.41598985015628,103.41604748303888,103.4161808459299,103.56055967860648,103.56060737985408,105.57866751254306,105.62694189560776,105.62713281721912,105.62716590228902,105.6273821236297,105.62709788850806,105.62725707758464,105.6273864745673,105.65864162237628,105.65864162237628
Dana Eti,100.0,100.06384556054869,99.41032493776596,99.79776471538284,100.04807298896176,100.07053390385462,100.07729204404733,99.50452077686911,98.88169339696042,98.88206900868832,99.0395542285536,99.89757884701211,99.89427547004838,101.54822405617296,101.76504434242054,101.64794643193912,101.63890218427376,101.66105596034372,101.63160366445342,101.67401527607966,101.9446363663905,101.66095125191168,101.68040264784908,101.68249973789963,101.70684451495666,103.05473539027624,103.37074291725426,103.8001221961205,103.53373867548748,102.95559593936028,103.125586972761,103.34681420767808,103.80325535389828,103.93955981743392,104.04233055523112,103.72122812389776,102.73233297123744,102.73634552509009,103.1856146712864,104.71816819832,104.8471761215207,104.99776497189036,104.86997825576464,104.02845966513485,104.01848648720636,104.27249361993697,105.05518186756352,105.24960670884316,105.27279620555127,106.82982941791656,106.68505374059453,106.68234129523324,106.7767618309146,107.32114458724406,107.34649209378016,107.40349936923184,108.26875705115376,107.34283233121089,107.34379403933032,107.2151041362465,108.17791331951388,108.352666288553,109.03087551541168,108.74753229296726,108.46456521488116,108.46709174754848,108.49903202698611,109.47757984136884,109.47721220139364,109.45747861227012,109.4077467409747,109.111748963343,109.11335089841955,109.0957748161959,110.51627220751676,110.59432790027772,110.53765931754248,111.18963782516428,111.33223463121264,111.33223463121264,111.40197137171415,111.40822813630544,111.9196730860821,112.45398894217726,112.39360673218756,112.45610142606752,112.4525962159626,112.45516798313774,112.65632180202692,112.666210577104,112.30995570525282,111.75943654906598,111.75983609008458,111.71121564977427,111.71182369583612,111.71064199118617,111.71085917253828,111.71026257658518,111.7112990499396,111.7121513060482,111.71229899554696,111.7132641938593,111.71199537798944,111.71270598642862,111.71328360793484,112.2211122624689,112.37972562458665
Dereotu,100.0,100.0418587922466,99.99372422352026,100.15075749220053,100.09737759948784,100.15704459105852,100.1750041310265,100.022018382008,99.9908826479899,99.99189114909396,100.1332541974149,100.21125741199668,100.40641859119307,100.5084216265766,100.44979600394517,100.45033587571896,100.42660477088631,100.46640770941616,103.27233305244656,103.38676115934707,107.3462666676118,107.32239965989297,107.37692265525436,107.38280273888516,107.45106600282674,107.67011640752132,107.73192562261832,107.7845221210103,107.88938601634486,107.85368745971964,107.89677427035105,108.01842738587916,108.0623998552668,108.25247342972604,108.29070721331884,108.17626331956228,108.19354363912971,108.20476402508945,108.34999280843591,108.47511214011242,108.50638941510137,108.48113246136776,108.33862977302482,108.2552147609709,108.22765833100812,108.37891448499548,108.46965962740022,108.55098971811076,108.54296171239622,109.29896826808556,109.36278716864136,109.35358076280004,109.61238267369212,109.62779176585336,109.69654028397812,109.72802082162762,109.70736392122028,109.62476615979124,109.62737394393072,109.62067688608208,109.73464607710224,109.80936131635724,109.84260598438712,109.89646550445164,109.89950468049112,109.90630180930688,109.87738070896164,110.01051300982006,110.00953211044644,109.92198092566844,109.78937386925008,109.7685121887813,109.77279120466748,109.8099680636696,109.95495971751616,110.07297256620944,110.0306503540548,110.12802453457849,110.1553260167929,110.1553260167929,127.18100475674274,131.35621257507017,131.50456959726006,131.6334416657227,131.68653654084002,131.67026517021262,131.6559007935048,131.66643909296732,131.71267990251707,131.82395942561132,131.86908437900053,130.54825441661097,130.5542438772179,130.5601553679403,130.57383521034455,128.03137302446223,128.0361645645035,128.02300176394596,128.0458674274954,128.06467225357127,128.067931440557,128.08923178826896,126.72417833412312,126.73969579894528,126.75231070954828,121.6145430420774,121.6145430420774
