Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04
Balık,100.0,99.5347072188444,99.5347072188444,99.85178935745168,100.34253372708255,100.28587284293538,100.41216504671235,101.55684070160872,101.683992161261,101.683992161261,102.35965140166938,103.61546625469754,103.61546625469754,105.02824649780604,104.42967336358286,104.42967336358286,104.47803050898982,104.47803050898982,104.33066831270341,102.51380838228177,103.15308962560393,105.50630891274915,105.50630891274915,105.50630891274915,105.50630891274915,105.25043989168321,105.25043989168321,105.32698014561159,103.98675691734194,105.8363756291586,105.8363756291586,105.41582130779615,106.69503310455006,106.04504728658809,107.5086966101456,106.27077617209068,106.53598061542642,106.53598061542642,108.5405173525972,107.7227887309825,107.09060082363028,107.9130392989994,107.9130392989994,108.10487788455842,108.10487788455842,111.22961039994563,111.01813735078233,110.25262914900513,111.26609627947575,110.87276066929017,111.83652214794776,111.4223404224562,111.21599587685569,113.26162701416162,112.74345920898483,112.00033542385641,112.48430649980183,113.238152757574,112.81878015370705,113.30711953461211,113.39776532060492,113.39776532060492,114.13890230980036,114.21308822208773,114.0341223312135,113.81834606333075,111.50210532063267,115.54568781556173,118.00648876219839,118.93032163451177,117.6091487404229,116.36926614719734,116.36926614719734,116.99690611811981,118.6154885733179,120.45630087543658,120.46217026506231,120.46217026506231,119.91112931830178,119.91112931830178,119.71156377250118,118.94751053345311,118.76632971126344,117.62046714414221,121.50158785445117,121.264033700229,122.89071468010576,122.23315769252717,121.06174264816782,124.29394373291531,126.97539691019367,131.8836245576186,131.8836245576186,131.6157618080729,132.25711288202643,132.25711288202643,131.909228553159,131.2981533043692,131.2981533043692,130.95321280073225,130.95321280073225,132.53361363204874,132.5207355817263,133.42404621763933,133.42404621763933,134.69179066601603,133.8167475570046,133.6916789226785,133.40035819539725,137.5827136781814,138.3465653585189,135.53729124675036,135.53729124675036,135.40675918004982,135.4734197782458,135.93566750039292,135.93566750039292
Bebek Sütü (Toz Karışım),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,101.28250772323902,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803569,102.69568809803559,102.66363936858876,102.66363936858876,102.66363892917056,102.65406806076827,102.63530700796414,102.63530700796414,102.63530700796414,102.66617639417484,102.66617639417484,102.66617639417484,102.66617639417484,102.66617639417484,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.6804217719004,102.46721560760012,102.46721560760012,102.46721560760012,102.46721560760012,102.46721560760012,102.43403744697791,102.43403744697791,102.43403744697791,102.43403744697791,102.43403744697791,102.43403744697791
Beyaz Lahana,100.0,100.0,100.0,90.64796259185037,89.4393230906257,96.08291254953942,96.08291254953942,96.08291254953942,100.46026619644326,100.46026619644326,100.46026619644326,100.46026619644326,100.46026619644326,93.74949357143035,85.91745567908028,85.91745567908028,85.91745567908028,85.91745567908028,85.91745567908028,95.49576734898889,98.14842755312746,89.94889308753619,89.94889308753619,89.94889308753619,89.94889308753619,103.98773927734118,103.98773927734118,103.98773927734118,103.98773927734118,100.8294176591987,100.8294176591987,100.8294176591987,113.75626607704469,123.2597135354444,123.2597135354444,110.08566265657258,110.08566265657258,110.08566265657258,112.1242860391017,112.1242860391017,118.73928816530241,120.82243357171123,120.82243357171123,120.82243357171123,120.82243357171123,118.80872634551605,134.64988985825153,138.19330801241605,138.19330801241605,138.19330801241605,138.19330801241605,138.19330801241605,144.773941727293,144.773941727293,156.86867370116877,156.86867370116877,156.86867370116877,144.29403051871037,144.29403051871037,144.29403051871037,146.6402749173886,156.4330894968669,156.4330894968669,166.03863008000783,166.03863008000783,166.03863008000783,166.03863008000783,166.03863008000783,168.25691505101665,168.25691505101665,168.25691505101665,168.25691505101665,168.25691505101665,168.25691505101665,168.25691505101665,168.25691505101665,172.91090636435243,172.91090636435243,172.91090636435243,172.91090636435243,172.91090636435243,161.87404000067036,158.87081105817185,158.87081105817185,159.27297322096018,159.27297322096018,159.27297322096018,159.27297322096018,159.27297322096018,181.15475569866334,181.15475569866334,181.15475569866334,181.15475569866334,181.15475569866334,185.09290256167776,185.09290256167776,183.24197353606098,188.01389993022926,179.1453197448411,179.1453197448411,179.1453197448411,179.1453197448411,174.84714342816716,174.84714342816716,174.84714342816716,174.84714342816716,174.84714342816716,174.84714342816716,174.84714342816716,174.84714342816716,179.71301940483227,179.71301940483227,164.7119326431601,164.7119326431601,164.7119326431601,164.7119326431601,164.7119326431601
Beyaz Peynir,100.0,100.0,100.0,100.1101018442059,100.1101018442059,99.97417424077875,100.30913176942288,99.81973853813548,99.81973853813548,99.81973853813548,100.0162774529362,99.99093721034679,100.14096197732181,99.96336520550945,99.84230229218045,99.84230229218045,99.84230229218045,99.84230229218045,99.84230229218045,100.02256971145506,100.29593091948476,100.29593091948476,100.29593091948476,100.29593091948476,100.29593091948476,100.36347405720483,100.36347405720483,101.35583477325764,102.16066877611617,102.16066877611617,102.16066877611617,102.08676087912346,101.596592574561,101.43256879811777,101.87152963324834,101.724625008909,101.60505332452486,101.60505332452486,101.89241720796447,101.89241720796447,102.11093905268089,101.25902045210253,100.74343760497659,100.47552474953436,100.41097533246794,100.77158697019563,100.92743840093036,100.92743840093036,100.92743840093036,106.76788336805211,106.76788336805211,106.65389854506275,107.02948389438156,107.02948389438156,107.38900835803122,108.05993344353904,108.01483151663305,108.07122811022883,108.07122811022883,108.07122811022883,108.07122811022883,108.07122811022883,107.9930442329037,107.9930442329037,107.87775143470766,107.87775143470766,108.30765431321107,108.17522516716832,107.83914750891336,107.63770487047707,107.57278139933126,107.57278139933126,107.57278139933126,107.84874391592244,107.77060654758816,107.77060654758816,107.77060654758816,107.77060654758816,107.77060654758816,107.77060654758816,107.77060654758816,107.77060654758816,107.66130572958858,107.66130572958858,107.66130572958858,107.78573867087397,107.78573867087397,107.78573867087397,107.78573867087397,107.95221796142246,109.2277643605986,109.2277643605986,109.39678058443627,109.39678058443627,109.74436373919937,109.74436373919937,110.46174127544862,110.54127110122488,110.95024897017935,110.95024897017935,110.95024897017935,110.95024897017935,110.95024897017935,110.95024897017935,110.95024897017935,111.1823456450905,111.37680331289583,111.37680331289583,111.58920609342434,111.58920609342434,111.71193112218565,112.02984587668374,112.66025290534846,113.73557985158236,113.73557985158236,113.88560172158766,113.86164641513803
Bisküvi,100.0,100.45282049007471,100.5104015902986,102.48968997263991,102.44202404443001,103.32927595153923,103.32927595153923,103.21063007258076,103.21063007258076,103.21063007258076,103.26663149964129,103.33180308895301,103.33180308895301,103.33180308895301,103.24330321001877,103.24330321001877,103.24330321001877,103.24330321001877,103.25416406665774,103.22468627199953,103.21399107578422,102.86919545568114,102.82862960766188,102.82862960766188,102.82862960766188,102.8340382248304,102.8394471264833,102.93874920077549,103.79718265763744,103.8485966703041,103.8485966703041,103.8485966703041,103.84859759546912,103.79174533690804,102.6087778442465,102.58239007979574,102.49363482748164,102.49363482748164,102.49363482748164,102.49363482748164,102.54059640128575,102.62374063559699,102.92686216720116,102.92686216720116,102.83516202272232,102.83516202272232,102.83516202272232,102.82983460408155,102.82983460408155,102.59702802482832,102.59702802482832,102.59702802482832,102.59702802482832,102.58626115945933,102.58626115945933,102.52418099499876,102.87031677215678,102.87031677215678,102.87031677215678,102.88663244492001,102.90309293515529,102.90309293515529,102.90309293515529,102.68330520295437,102.68330520295437,102.68330520295437,102.68330520295437,102.68330520295437,102.68330520295437,102.36868469854053,102.62755555162681,102.62755555162681,102.62755555162681,102.62755555162681,102.61692222462565,101.66449839751121,101.66449839751121,101.66449839751121,101.66449839751121,101.66449839751121,101.66449839751121,101.66449839751121,101.66449839751121,101.65374878097434,101.72497015693804,103.12772268111094,103.12772268111094,103.1897954647158,103.1922836445833,103.19719195335634,105.02068024423251,105.1585576035268,105.1585576035268,105.26699728541519,105.26699728541519,106.17742478372028,106.17742478372028,106.20640432066666,106.20640432066666,107.52119512206424,107.52119512206424,107.65458147946762,107.7066002193029,107.7066002193029,107.72078408469207,109.99327104239593,110.18679747481649,110.06824296199046,110.30932698298142,110.63307844978966,110.6860713861016,110.93021440793308,111.2146210759769,111.77169069861993,111.77169069861993,112.17585933622425,112.16632165785232
Bitki ve Meyve Çayı (Poşet),100.0,100.26210198787444,100.26210198787444,100.7860743003274,100.7860743003274,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,101.31699602735665,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,103.58699220597234,103.58699220597234,103.58699220597234,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,106.29586795502361,107.6167823446653,108.06255870800788,108.06255870800788,109.21599029495495,109.21599029495495,109.21599029495495,108.62091097096135,108.3249924974045,108.3249924974045,108.3249924974045,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,109.48122523422059,111.31891554932383,111.31891554932383,111.31891554932383,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145,111.88148389974145
Bulgur,100.0,100.31808770939206,100.31808770939206,103.91982945165549,103.91982945165549,104.30567681667216,104.30567681667216,104.30567681667216,104.57951338649873,104.17870140876144,104.17870140876144,104.17870140876144,104.17870140876144,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.74160139271774,103.77029652247052,103.77029652247052,103.74205671875123,103.74205671875123,103.5165788339418,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,102.9626000966921,102.94859009713251,105.4501716157771,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,106.36338576674025,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.50808199212767,109.50808199212767,109.50808199212767,109.50808199212767,110.31119703194771,110.31119703194771,110.31119703194771,111.57164247137686,111.35269253567641,111.77964270936883,111.77964270936883,111.77964270936883,111.77915852136437,111.92107665694033,112.58025991045982,112.58025991045982,112.58025991045982,112.55394815109194,112.55394815109194,112.55394815109194,112.55394815109194,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.94214291861326,112.94214291861326,113.76119102710759,113.76119102710759,113.76119102710759,113.76119102710759,114.07405015026795,114.07405015026795,114.07405015026795,114.07405015026795,114.2690290481818,114.2690290481818,114.25957576424949,114.27333645181643
Buğday Unu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,101.396057908229,101.396057908229,101.396057908229,102.35811880375205,102.61041576702299,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,104.1430838256985,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.57670324874645,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,105.84683712372683,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.81619563122749
Ceviz İçi,100.0,99.76264602876799,99.76264602876799,100.43681649330152,99.20429935777372,99.20429935777372,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,101.17608712511277,100.91427306068081,99.8579741277092,99.8579741277092,101.21453528567054,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,106.67279150415048,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,111.17937573999467,112.30494112087838,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,113.70291773551492,113.70291773551492,113.70291773551492,113.70291773551492,114.45369059685815,114.45369059685815,114.45369059685815,114.45369059685815,114.45369059685815,114.45369059685815,114.45369059685815,114.45369059685815
Cipsler,100.0,100.49207751485854,100.49207751485854,100.49207751485854,100.624228875072,100.624228875072,100.624228875072,100.39517234782325,100.2621986096142,100.2621986096142,100.2621986096142,100.2621986096142,100.2621986096142,100.30219024290916,100.30219024290916,100.30219024290916,100.30219024290916,100.30219024290916,100.30219024290916,100.30219024290916,100.30219024290916,100.3822601898198,100.3822601898198,100.3822601898198,100.3822601898198,100.3822601898198,100.3822601898198,100.53271886924814,100.7052019832725,100.57181760978472,100.57181760978472,100.57181760978472,100.3717734421223,100.3717734421223,100.3717734421223,100.16197879551005,100.16197879551005,100.16197879551005,100.3278098862311,100.56263320974236,100.56263320974236,99.92400485663647,99.8734420947895,99.93265160237918,99.93265160237918,101.04643891841648,101.04643891841648,100.18959822189467,99.78123495810507,102.46179381558676,102.58328181542593,102.58328181542593,102.63554023713527,102.63554023713527,102.63554023713527,102.83912746468368,102.83912746468368,102.83912746468368,102.83912746468368,102.83912746468368,102.83912746468368,102.83912746468368,102.83912746468368,102.49247367147048,102.49247367147048,102.49247367147048,102.49247367147046,102.49247367227844,102.49244839012745,102.49247491343479,103.17462681600435,103.17462681600435,103.17462681600435,103.17462681600435,103.17462681600435,103.17462681600435,103.17462681600492,103.17462681341262,103.17462866831848,103.17462866831848,103.1746897934259,103.1322404465472,103.08914298816755,103.08914298816755,103.08914298816755,103.08914298816755,103.08914298816755,103.08914298816755,103.08914298816755,103.08914298816755,103.08914298816755,103.08914298816755,103.08914298816755,103.08914298816755,103.08914298816755,103.23376860964365,103.23376860964365,105.25179966308887,105.29984104269514,105.29984104269514,105.29984104269514,105.29984104269514,105.29984104269514,105.29984104269514,105.29984104269514,105.33065739295812,105.39503229420987,105.39503229420987,105.39503229420987,105.41483725714335,105.41483725714335,106.06566634936026,106.06566634936026,107.0364889377309,107.0364889377309,107.0364889377309,107.17097454033433
Dana Eti,100.0,100.05923525099357,99.27647325856807,99.6808155759881,100.01348603963605,100.01348603963605,100.01348603963605,99.37915267408533,98.62715023722555,98.62715023722555,98.75597462359104,99.77433853261762,99.6801138226603,101.66642292187409,101.9613721349524,101.8165749200862,101.8165749200862,101.8251919027668,101.78535950930338,101.78535950930338,102.08588060567284,101.74642792055563,101.74642792055563,101.74642792055563,101.74642792055563,103.31143247541766,103.674205023642,104.18126767937555,103.80484787460274,103.1066479338039,103.29727180607777,103.51623672783626,104.05994126704563,104.14335604962443,104.25315078099176,103.90787307837682,102.67966020848762,102.67966020848762,103.1689090869078,105.00143007470723,105.14674984254286,105.34416176613252,105.25041835188011,104.24750767982603,104.24750767982603,104.49353164135391,105.41925138148667,105.62293697470494,105.65523228991663,107.23901136603627,107.03091068601749,107.03173880783244,107.03091147976264,107.69620595049349,107.69620595049349,107.7523271101008,108.83119897102797,107.72255300632739,107.72255300632739,107.56650106351539,108.70467892158246,108.8866804691347,109.7110563365405,109.3348388968235,108.98293773810914,108.98293773810914,109.03578195369548,110.18601663994704,110.18601663994704,110.20223637382652,110.20223637382652,109.84463520233822,109.84463520233822,109.8055749920207,111.4997405556206,111.5412336559553,111.49071965260134,112.25510155710528,112.41955168864341,112.41955168864341,112.41955168864341,112.41955168864341,112.99389461781882,113.6040012287942,113.51066898986159,113.58760718076914,113.58760718076914,113.58760718076914,113.79414150253766,113.79414150253766,113.42056983157735,112.85526613738848,112.85526613738848,112.80525417203006,112.80525417203006,112.80525417203006,112.80525417203006,112.80525417203006,112.80525417203006,112.80525417203006,112.80525417203006,112.80525417203006,112.80525417203006,112.80525417203006,112.80525417203006,113.32279344321265,113.55124351862183,113.55124351862183,114.3503389212208,114.46531203115417,115.3460721960245,115.5150822786871,115.26359399101374,115.26557677524407,115.26557677524407,115.26557677524407,115.28598389344911
