Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17,Endeks_2025-01-18,Endeks_2025-01-19,Endeks_2025-01-20,Endeks_2025-01-21,Endeks_2025-01-22,Endeks_2025-01-23,Endeks_2025-01-24,Endeks_2025-01-25,Endeks_2025-01-26,Endeks_2025-01-27,Endeks_2025-01-28,Endeks_2025-01-29,Endeks_2025-01-30,Endeks_2025-01-31,Endeks_2025-02-01,Endeks_2025-02-02,Endeks_2025-02-03,Endeks_2025-02-04,Endeks_2025-02-05,Endeks_2025-02-06,Endeks_2025-02-07,Endeks_2025-02-08,Endeks_2025-02-09
Balık,100.0,99.5347072188444,99.5347072188444,99.85178935745168,100.34253372708255,100.28587284293538,100.41216504671236,101.55684070160872,101.683992161261,101.683992161261,102.35965140166938,103.61546625469754,103.61546625469754,105.02824649780604,104.42967336358286,104.42967336358286,104.47803050898982,104.47803050898982,104.3306683127034,102.51380838228177,103.15308962560393,105.50630891274916,105.50630891274916,105.50630891274916,105.50630891274916,105.2504398916832,105.2504398916832,105.3269801456116,103.98675691734194,105.8363756291586,105.8363756291586,105.41582130779616,106.69503310455006,106.04504728658809,107.5086966101456,106.27077617209068,106.53598061542642,106.53598061542642,108.5405173525972,107.7227887309825,107.09060082363028,107.9130392989994,107.9130392989994,108.10487788455842,108.10487788455842,111.22961039994564,111.01813735078233,110.25262914900512,111.26609627947576,110.87276066929016,111.83652214794776,111.4223404224562,111.21599587685569,113.26162701416162,112.74345920898485,112.0003354238564,112.48430649980185,113.238152757574,112.81878015370704,113.30711953461211,113.39776532060492,113.39776532060492,114.13890230980036,114.21308822208772,114.0341223312135,113.81834606333076,111.50210532063268,115.54568781556172,118.0064887621984,118.93032163451176,117.6091487404229,116.36926614719734,116.36926614719734,116.9969061181198,118.6154885733179,120.45630087543658,120.46217026506233,120.46217026506233,119.91112931830178,119.91112931830178,119.71156377250118,118.94751053345313,118.76632971126344,117.6204671441422,121.50158785445116,121.264033700229,122.89071468010576,122.23315769252716,121.06174264816782,124.29394373291532,126.97539691019368,131.8836245576186,131.8836245576186,131.6157618080729,132.25711288202643,132.25711288202643,131.909228553159,131.2981533043692,131.2981533043692,130.95321280073225,130.95321280073225,132.53361363204874,132.5207355817263,133.42404621763933,133.42404621763933,134.69179066601603,133.8167475570046,133.6916789226785,133.40035819539725,137.5827136781814,138.3465653585189,135.53729124675036,135.53729124675036,135.40675918004982,135.4734197782458,135.93566750039292,138.90376257797732,138.36001884190745,137.93882659334224,137.91771323388485,137.86268988531145,137.86224698550222
Bebek Sütü (Toz Karışım),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,100.9748331230088,101.28250772323902,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,101.55734397551548,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,99.55391987935565,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.46492044210946,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.69568809803567,102.6956880980356,102.66363936858876,102.66363936858876,102.66363892917056,102.65406806076828,102.63530700796414,102.63530700796414,102.63530700796414,102.66617639417484,102.66617639417484,102.66617639417484,102.66617639417484,102.66617639417484,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.56486965294128,102.6804217719004,102.46721560760012,102.46721560760012,102.46721560760012,102.46721560760012,102.46721560760012,102.43403744697792,102.43403744697792,102.43403744697792,102.43403744697792,102.43403744697792,102.43380098915011,102.46351260973498,104.65973191672325,104.6031513883722,104.5978450497184,104.59738904912189
Beyaz Lahana,100.0,100.0,100.0,90.64796259185036,89.4393230906257,96.08291254953942,96.08291254953942,96.08291254953942,100.46026619644326,100.46026619644326,100.46026619644326,100.46026619644326,100.46026619644326,93.74949357143036,85.91745567908028,85.91745567908028,85.91745567908028,85.91745567908028,85.91745567908028,95.49576734898888,98.14842755312746,89.94889308753619,89.94889308753619,89.94889308753619,89.94889308753619,103.98773927734118,103.98773927734118,103.98773927734118,103.98773927734118,100.8294176591987,100.8294176591987,100.8294176591987,113.75626607704469,123.2597135354444,123.2597135354444,110.08566265657258,110.08566265657258,110.08566265657258,112.1242860391017,112.1242860391017,118.7392881653024,120.82243357171124,120.82243357171124,120.82243357171124,120.82243357171124,118.80872634551604,134.64988985825153,138.19330801241605,138.19330801241605,138.19330801241605,138.19330801241605,138.19330801241605,144.773941727293,144.773941727293,156.86867370116877,156.86867370116877,156.86867370116877,144.29403051871037,144.29403051871037,144.29403051871037,146.6402749173886,156.4330894968669,156.4330894968669,166.03863008000783,166.03863008000783,166.03863008000783,166.03863008000783,166.03863008000783,168.25691505101665,168.25691505101665,168.25691505101665,168.25691505101665,168.25691505101665,168.25691505101665,168.25691505101665,168.25691505101665,172.91090636435243,172.91090636435243,172.91090636435243,172.91090636435243,172.91090636435243,161.87404000067036,158.87081105817185,158.87081105817185,159.27297322096018,159.27297322096018,159.27297322096018,159.27297322096018,159.27297322096018,181.1547556986633,181.1547556986633,181.1547556986633,181.1547556986633,181.1547556986633,185.09290256167776,185.09290256167776,183.24197353606093,188.0138999302293,179.1453197448411,179.1453197448411,179.1453197448411,179.1453197448411,174.84714342816716,174.84714342816716,174.84714342816716,174.84714342816716,174.84714342816716,174.84714342816716,174.84714342816716,174.84714342816716,179.71301940483227,179.71301940483227,164.7119326431601,164.7119326431601,164.7119326431601,164.7119326431601,164.71091296340066,181.223285190308,181.223285190308,181.223285190308,180.4938533626189,180.4938533626189
Beyaz Peynir,100.0,100.0,100.0,100.1101018442059,100.1101018442059,99.97417424077877,100.30913176942288,99.81973853813548,99.81973853813548,99.81973853813548,100.0162774529362,99.9909372103468,100.1409619773218,99.96336520550943,99.84230229218043,99.84230229218043,99.84230229218043,99.84230229218043,99.84230229218043,100.02256971145506,100.29593091948476,100.29593091948476,100.29593091948476,100.29593091948476,100.29593091948476,100.36347405720484,100.36347405720484,101.35583477325764,102.16066877611615,102.16066877611615,102.16066877611615,102.08676087912346,101.596592574561,101.43256879811776,101.87152963324834,101.724625008909,101.60505332452486,101.60505332452486,101.89241720796448,101.89241720796448,102.11093905268088,101.25902045210252,100.7434376049766,100.47552474953436,100.41097533246794,100.77158697019564,100.92743840093036,100.92743840093036,100.92743840093036,106.76788336805213,106.76788336805213,106.65389854506276,107.02948389438156,107.02948389438156,107.38900835803122,108.05993344353904,108.01483151663304,108.07122811022884,108.07122811022884,108.07122811022884,108.07122811022884,108.07122811022884,107.9930442329037,107.9930442329037,107.87775143470766,107.87775143470766,108.30765431321107,108.17522516716832,107.83914750891336,107.63770487047708,107.57278139933126,107.57278139933126,107.57278139933126,107.84874391592244,107.77060654758816,107.77060654758816,107.77060654758816,107.77060654758816,107.77060654758816,107.77060654758816,107.77060654758816,107.77060654758816,107.66130572958858,107.66130572958858,107.66130572958858,107.78573867087395,107.78573867087395,107.78573867087395,107.78573867087395,107.95221796142246,109.2277643605986,109.2277643605986,109.39678058443629,109.39678058443629,109.74436373919936,109.74436373919936,110.46174127544862,110.54127110122488,110.95024897017936,110.95024897017936,110.95024897017936,110.95024897017936,110.95024897017936,110.95024897017936,110.95024897017936,111.1823456450905,111.37680331289585,111.37680331289585,111.58920609342434,111.58920609342434,111.71193112218565,112.02984587668374,112.66025290534846,113.73557985158236,113.73557985158236,113.88560172158766,113.86223147220971,114.0939351212114,114.57849389189842,115.2736123579446,115.82667254965853,115.82652832552577
Bisküvi,100.0,100.45282049007471,100.5104015902986,102.48968997263992,102.44202404443,103.32927595153924,103.32927595153924,103.21063007258076,103.21063007258076,103.21063007258076,103.26663149964128,103.331803088953,103.331803088953,103.331803088953,103.24330321001877,103.24330321001877,103.24330321001877,103.24330321001877,103.25416406665774,103.22468627199952,103.21399107578422,102.86919545568114,102.82862960766188,102.82862960766188,102.82862960766188,102.8340382248304,102.8394471264833,102.93874920077548,103.79718265763744,103.8485966703041,103.8485966703041,103.8485966703041,103.84859759546912,103.79174533690804,102.6087778442465,102.58239007979574,102.49363482748164,102.49363482748164,102.49363482748164,102.49363482748164,102.54059640128575,102.623740635597,102.92686216720116,102.92686216720116,102.83516202272232,102.83516202272232,102.83516202272232,102.82983460408155,102.82983460408155,102.59702802482832,102.59702802482832,102.59702802482832,102.59702802482832,102.58626115945933,102.58626115945933,102.52418099499876,102.87031677215678,102.87031677215678,102.87031677215678,102.88663244492,102.90309293515529,102.90309293515529,102.90309293515529,102.68330520295436,102.68330520295436,102.68330520295436,102.68330520295436,102.68330520295436,102.68330520295436,102.36868469854052,102.6275555516268,102.6275555516268,102.6275555516268,102.6275555516268,102.61692222462564,101.6644983975112,101.6644983975112,101.6644983975112,101.6644983975112,101.6644983975112,101.6644983975112,101.6644983975112,101.6644983975112,101.65374878097434,101.72497015693804,103.12772268111094,103.12772268111094,103.1897954647158,103.1922836445833,103.19719195335634,105.02068024423252,105.1585576035268,105.1585576035268,105.2669972854152,105.2669972854152,106.17742478372028,106.17742478372028,106.20640432066666,106.20640432066666,107.52119512206424,107.52119512206424,107.65458147946762,107.7066002193029,107.7066002193029,107.72078408469208,109.99327104239592,110.18679747481649,110.06824296199046,110.30932698298142,110.63307844978966,110.6860713861016,110.93021440793308,111.2146210759769,111.77169069861992,111.77169069861992,112.17585933622424,112.19520454150064,112.3632431645877,113.28174554482148,113.3240412705022,113.33293044952548,113.29193756442068
Bitki ve Meyve Çayı (Poşet),100.0,100.26210198787444,100.26210198787444,100.7860743003274,100.7860743003274,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.04942960291514,101.31699602735664,101.31699602735664,101.31699602735664,101.31699602735664,101.31699602735664,101.31699602735664,101.31699602735664,101.31699602735664,101.31699602735664,101.31699602735664,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,102.3844499235719,103.58699220597234,103.58699220597234,103.58699220597234,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,103.83032552099694,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,105.945356600821,106.2958679550236,106.2958679550236,106.2958679550236,106.2958679550236,106.2958679550236,106.2958679550236,106.2958679550236,106.2958679550236,107.6167823446653,108.06255870800788,108.06255870800788,109.21599029495496,109.21599029495496,109.21599029495496,108.62091097096136,108.3249924974045,108.3249924974045,108.3249924974045,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,109.4812252342206,111.31891554932383,111.31891554932383,111.31891554932383,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,111.88148389974144,112.8359329642296,112.82399249904378,112.82193958895112,112.82176588681692
Bulgur,100.0,100.31808770939206,100.31808770939206,103.91982945165547,103.91982945165547,104.30567681667216,104.30567681667216,104.30567681667216,104.57951338649872,104.17870140876144,104.17870140876144,104.17870140876144,104.17870140876144,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.41914882630664,105.74160139271774,103.77029652247052,103.77029652247052,103.74205671875124,103.74205671875124,103.5165788339418,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,103.5161780674183,102.9626000966921,102.94859009713252,105.4501716157771,106.36338576674024,106.36338576674024,106.36338576674024,106.36338576674024,106.36338576674024,106.36338576674024,106.36338576674024,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,108.5617066688924,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.03157787038684,109.50808199212769,109.50808199212769,109.50808199212769,109.50808199212769,110.31119703194771,110.31119703194771,110.31119703194771,111.57164247137686,111.3526925356764,111.77964270936884,111.77964270936884,111.77964270936884,111.77915852136437,111.92107665694031,112.58025991045982,112.58025991045982,112.58025991045982,112.55394815109194,112.55394815109194,112.55394815109194,112.55394815109194,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.90540466366366,112.94214291861326,112.94214291861326,113.7611910271076,113.7611910271076,113.7611910271076,113.7611910271076,114.07405015026796,114.07405015026796,114.07405015026796,114.07405015026796,114.2690290481818,114.2690290481818,114.25957576424948,114.27333645181642,114.27333645181642,114.2767358481382,114.27002487898552,114.267887151103,114.26769110193315
Buğday Unu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,100.37397552280495,101.396057908229,101.396057908229,101.396057908229,102.35811880375203,102.610415767023,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,103.5690804816754,104.1430838256985,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.57670324874644,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,103.9827416435206,105.84683712372684,105.84683712372684,105.84683712372684,105.84683712372684,105.84683712372684,105.84683712372684,105.84683712372684,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,106.1138927683915,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.7606325438885,105.83462403983752,105.85433767542962,106.25981845511885,106.2579209337576,106.29366883659844,106.33010070859748
Ceviz İçi,100.0,99.762646028768,99.762646028768,100.43681649330152,99.20429935777372,99.20429935777372,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,100.69633599225874,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,101.17608712511276,100.9142730606808,99.8579741277092,99.8579741277092,101.21453528567054,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,102.28380199149638,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,105.69360303798425,106.67279150415048,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,109.71639296823344,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,111.17937573999468,112.30494112087838,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,111.32647453669688,113.70291773551492,113.70291773551492,113.70291773551492,113.70291773551492,114.45369059685817,114.45369059685817,114.45369059685817,114.45369059685817,114.45369059685817,114.45369059685817,114.45369059685817,114.45369059685817,114.45369059685817,117.09286612304597,117.07892631538398,117.07892631538398,117.07987565371376
Cipsler,100.0,100.49207751485854,100.49207751485854,100.49207751485854,100.624228875072,100.624228875072,100.624228875072,100.39517234782323,100.2621986096142,100.2621986096142,100.2621986096142,100.2621986096142,100.2621986096142,100.30219024290916,100.30219024290916,100.30219024290916,100.30219024290916,100.30219024290916,100.30219024290916,100.30219024290916,100.30219024290916,100.3822601898198,100.3822601898198,100.3822601898198,100.3822601898198,100.3822601898198,100.3822601898198,100.53271886924814,100.7052019832725,100.57181760978472,100.57181760978472,100.57181760978472,100.3717734421223,100.3717734421223,100.3717734421223,100.16197879551004,100.16197879551004,100.16197879551004,100.3278098862311,100.56263320974236,100.56263320974236,99.92400485663649,99.8734420947895,99.93265160237918,99.93265160237918,101.04643891841648,101.04643891841648,100.18959822189468,99.78123495810507,102.46179381558676,102.58328181542592,102.58328181542592,102.63554023713527,102.63554023713527,102.63554023713527,102.83912746468368,102.83912746468368,102.83912746468368,102.83912746468368,102.83912746468368,102.83912746468368,102.83912746468368,102.83912746468368,102.49247367147048,102.49247367147048,102.49247367147048,102.49247367147046,102.49247367227844,102.49244839012744,102.4924749134348,103.17462681600436,103.17462681600436,103.17462681600436,103.17462681600436,103.17462681600436,103.17462681600436,103.17462681600492,103.17462681341262,103.17462866831848,103.17462866831848,103.1746897934259,103.1322404465472,103.08914298816757,103.08914298816757,103.08914298816757,103.08914298816757,103.08914298816757,103.08914298816757,103.08914298816757,103.08914298816757,103.08914298816757,103.08914298816757,103.08914298816757,103.08914298816757,103.08914298816757,103.23376860964365,103.23376860964365,105.25179966308887,105.29984104269514,105.29984104269514,105.29984104269514,105.29984104269514,105.29984104269514,105.29984104269514,105.29984104269514,105.33065739295812,105.39503229420988,105.39503229420988,105.39503229420988,105.41483725714336,105.41483725714336,106.06566634936026,106.06566634936026,107.0364889377309,107.0364889377309,107.0364889377309,107.49826938560282,107.56891434757236,107.71571252003584,107.92303262612884,107.9572276797662,107.95709841939998
