Ürün,Endeks_2024-10-11,Endeks_2024-10-12,Endeks_2024-10-13,Endeks_2024-10-14,Endeks_2024-10-15,Endeks_2024-10-16,Endeks_2024-10-17,Endeks_2024-10-18,Endeks_2024-10-19,Endeks_2024-10-20,Endeks_2024-10-21,Endeks_2024-10-22,Endeks_2024-10-23,Endeks_2024-10-24,Endeks_2024-10-25,Endeks_2024-10-26,Endeks_2024-10-27,Endeks_2024-10-28,Endeks_2024-10-29,Endeks_2024-10-30,Endeks_2024-10-31,Endeks_2024-11-01,Endeks_2024-11-02,Endeks_2024-11-03,Endeks_2024-11-04,Endeks_2024-11-05,Endeks_2024-11-06,Endeks_2024-11-07,Endeks_2024-11-08,Endeks_2024-11-09,Endeks_2024-11-10,Endeks_2024-11-11,Endeks_2024-11-12,Endeks_2024-11-13,Endeks_2024-11-14,Endeks_2024-11-15,Endeks_2024-11-16,Endeks_2024-11-17,Endeks_2024-11-18,Endeks_2024-11-19,Endeks_2024-11-20,Endeks_2024-11-21,Endeks_2024-11-22,Endeks_2024-11-23,Endeks_2024-11-24,Endeks_2024-11-25,Endeks_2024-11-26,Endeks_2024-11-27,Endeks_2024-11-28,Endeks_2024-11-29,Endeks_2024-11-30,Endeks_2024-12-01,Endeks_2024-12-02,Endeks_2024-12-03,Endeks_2024-12-04,Endeks_2024-12-05,Endeks_2024-12-06,Endeks_2024-12-07,Endeks_2024-12-08,Endeks_2024-12-09,Endeks_2024-12-10,Endeks_2024-12-11,Endeks_2024-12-12,Endeks_2024-12-13,Endeks_2024-12-14,Endeks_2024-12-15,Endeks_2024-12-16,Endeks_2024-12-17,Endeks_2024-12-18,Endeks_2024-12-19,Endeks_2024-12-20,Endeks_2024-12-21,Endeks_2024-12-22,Endeks_2024-12-23,Endeks_2024-12-24,Endeks_2024-12-25,Endeks_2024-12-26,Endeks_2024-12-27,Endeks_2024-12-28,Endeks_2024-12-29,Endeks_2024-12-30,Endeks_2024-12-31,Endeks_2025-01-01,Endeks_2025-01-02,Endeks_2025-01-03,Endeks_2025-01-04,Endeks_2025-01-05,Endeks_2025-01-06,Endeks_2025-01-07,Endeks_2025-01-08,Endeks_2025-01-09,Endeks_2025-01-10,Endeks_2025-01-11,Endeks_2025-01-12,Endeks_2025-01-13,Endeks_2025-01-14,Endeks_2025-01-15,Endeks_2025-01-16,Endeks_2025-01-17
Balık,100.0,99.47911609268742,99.47911609268742,99.76798301275109,100.16045560753967,100.06677442115335,100.13855982532164,101.10296655928289,101.17785417546472,101.17785417546472,101.75129865614952,102.67121266705911,102.67121266705911,103.6532248767405,103.01109421871845,103.01109421871845,103.05783789796916,103.05783789796916,102.9075340375618,100.1951968031033,100.7656301250096,102.24173132104526,102.24173132104526,102.24173132104526,102.24173132104526,101.95820577316054,101.95820577316054,101.90454779620924,100.22861719708354,101.2980845676832,101.2980845676832,100.6989020988302,101.59132798573185,100.812343039823,101.89126641353444,100.53606808998323,100.41859544688033,100.41859544688033,102.04564169131372,100.8258072598195,100.15175535283375,100.71481210922556,100.71481210922556,100.88639928339609,100.88639928339609,102.99640752920291,102.74172297931507,101.88703117885633,102.62351085158362,102.18776709291367,102.89534768433509,102.43286745347716,102.22556192496238,103.47516860779965,102.86692242013989,102.0180991835561,102.4004136357081,102.62676273624555,102.16548970504817,102.22620857503307,101.90029122744804,101.90029122744804,101.91902018138005,101.97713789754809,101.58876735572882,101.38663448220578,98.97971485486477,101.50578935139649,103.28581568763143,103.95392966189932,102.5585451238345,101.30760642618822,101.30760642618822,101.37333058844533,102.60388741137977,103.89569666581306,103.86991713706821,103.86991713706821,103.01772787793134,103.01772787793134,102.65241357120588,101.91151364924875,101.18743420632663,100.03910902734526,102.83350766066698,102.37344146568465,103.63509169914316,102.98650376693416,101.3988439081046,103.73980449498104,104.8524722518784,107.39199621780266,107.39199621780266,107.11521757334505,107.56744751732452,107.56744751732452,107.25336858150824,106.57757851853897,108.06671056500056
Bebek Sütü (Toz Karışım),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.8491091741023,100.8491091741023,100.8491091741023,100.8491091741023,100.8491091741023,100.8491091741023,100.8491091741023,101.1265984207616,101.3769788076911,101.3769788076911,101.3769788076911,101.3769788076911,101.3769788076911,101.3769788076911,99.07587278704784,99.07587278704784,99.07587278704784,99.07587278704784,99.07587278704784,99.07587278704784,99.07587278704784,101.57422967192228,101.57422967192228,101.57422967192228,101.57422967192228,101.57422967192228,101.57422967192228,101.57422967192228,101.57422967192228,101.57422967192228,101.57422967192228,101.57422967192228,101.57422967192228,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329693,101.77185460329684,101.73934251634648,101.73934251634648,101.7393420808843,101.72979178865202,101.71094180545565,101.71094180545565,101.71094180545565,101.74081996259034,101.74081996259034,101.74081996259034,101.74081996259034,101.74081996259034,101.63028658503612,101.63028658503612,101.63028658503612,101.63028658503612,101.63028658503612,101.63028658503612,101.63028658503612,101.63028658503612,101.63028658503612
Beyaz Lahana,100.0,100.0,100.0,84.81974285244627,84.81974285244627,93.79549664232691,93.79549664232691,93.79549664232691,100.0,100.0,100.0,100.0,100.0,89.42031080223293,77.4079063657962,77.4079063657962,77.4079063657962,77.4079063657962,77.4079063657962,89.42031080223292,89.42031080223292,77.4079063657962,77.4079063657962,77.4079063657962,77.4079063657962,93.79549664232692,93.79549664232692,93.79549664232692,93.79549664232692,89.42031080223293,89.42031080223293,89.42031080223293,89.42031080223293,100.0,100.0,82.42321987370244,82.42321987370244,82.42321987370244,82.42321987370244,82.42321987370244,89.42031080223293,89.42031080223293,89.42031080223293,89.42031080223293,89.42031080223293,89.42031080223293,105.80353858711489,105.80353858711489,105.80353858711489,105.80353858711489,105.80353858711489,105.80353858711489,113.10874048608574,113.10874048608574,126.49110640673514,126.49110640673514,126.49110640673514,110.23749184927256,110.23749184927256,110.23749184927256,110.23749184927256,126.49110640673514,126.49110640673514,126.49110640673514,126.49110640673514,126.49110640673514,126.49110640673514,126.49110640673514,129.001095209034,129.001095209034,129.001095209034,129.001095209034,129.001095209034,129.001095209034,129.001095209034,129.001095209034,131.4631702426977,131.4631702426977,131.4631702426977,131.4631702426977,131.4631702426977,131.4631702426977,128.12720760139075,128.12720760139075,118.92289637786418,118.92289637786418,118.92289637786418,118.92289637786418,118.92289637786418,139.64861785952263,139.64861785952263,139.64861785952263,139.64861785952263,139.64861785952263,139.64861785952263,139.64861785952263,139.64861785952263,139.64861785952263,139.64861785952263
Beyaz Peynir,100.0,100.0,100.0,100.10083310713786,100.10083310713786,99.95622793410107,100.25074876904814,99.71927871539947,99.71927871539947,99.71927871539947,99.90057843127549,99.84038289745342,99.98124750420001,99.67672863211834,99.51266871610464,99.51266871610464,99.51266871610464,99.51266871610464,99.51266871610464,99.66914925611975,99.92962798970976,99.92962798970976,99.92962798970976,99.92962798970976,99.92962798970976,99.993304678206,99.993304678206,100.7865249126814,101.3614387244538,101.3614387244538,101.3614387244538,101.28312761213938,100.73458969087737,100.55956264527524,100.94695946241328,100.79492809622214,100.67340479486437,100.67340479486437,100.92053490865545,100.92053490865545,101.1242611147128,100.080653302034,99.46451882597218,99.16009990930188,99.09259213820381,99.41799697482749,99.5543405232309,99.5543405232309,99.5543405232309,104.43939664983957,104.43939664983957,104.31619971432389,104.60346585683247,104.60346585683247,104.93091109227,105.42280715205288,105.37714634136996,105.41234086651491,105.41234086651491,105.41234086651491,105.41234086651491,105.41234086651491,105.3309000565895,105.3309000565895,105.20665150174973,105.20665150174973,105.56749235518373,105.42256779864086,104.99799736782225,104.69454230227126,104.6278718208936,104.6278718208936,104.6278718208936,104.8502352485708,104.76910161994,104.76910161994,104.76910161994,104.76910161994,104.76910161994,104.76910161994,104.76910161994,104.76910161994,104.65226135282867,104.65226135282867,104.65226135282867,104.76134426290126,104.76134426290126,104.76134426290126,104.76134426290126,104.91470055935099,105.89343499868515,105.89343499868515,106.03395731341041,106.03395731341041,106.34393130876978,106.34393130876978,106.98201653539732,107.05333675785613,107.01970887690211
Bisküvi,100.0,100.40920112744922,100.4624458560141,102.24747408215447,102.19808477367448,103.03951232319926,103.03951232319926,102.87750637833906,102.87750637833906,102.87750637833906,102.9293483014841,102.99043530691968,102.99043530691968,102.99043530691968,102.89838847368226,102.89838847368226,102.89838847368226,102.89838847368226,102.90913160181633,102.8784644075734,102.86772448092003,102.40788363999769,102.36499750809135,102.36499750809135,102.36499750809135,102.37034108828901,102.37568494742821,102.46218637466839,102.74761105810362,102.77596089160046,102.77596089160046,102.77596089160046,102.7759618072084,102.71469170391988,101.2913885490824,101.23862795409235,101.13088684312865,101.13088684312865,101.13088684312865,101.13088684312865,101.17575478557865,101.25333261617672,101.50242993978215,101.50242993978215,101.39780573507679,101.39780573507679,101.39780573507679,101.39251291978427,101.39251291978427,101.11443140160645,101.11443140160645,101.11443140160645,101.11443140160645,101.10365742577429,101.10365742577429,101.03637995085363,101.31424681454921,101.31424681454921,101.31424681454921,101.32995711466953,101.3460453193004,101.3460453193004,101.3460453193004,101.11106448979896,101.11106448979896,101.11106448979896,101.11106448979896,101.11106448979896,101.11106448979896,100.77036822494254,101.00455728065218,101.00455728065218,101.00455728065218,101.00455728065218,100.99401297924665,99.88562329943818,99.88562329943818,99.88562329943818,99.88562329943818,99.88562329943818,99.88562329943818,99.88562329943818,99.88562329943818,99.87498025594289,99.93631969322287,101.0213908956854,101.0213908956854,101.07285098323224,101.07526930280373,101.08003985626165,102.59332308912573,102.67712690091689,102.67712690091689,102.7666598614675,102.7666598614675,103.6069934635585,103.6069934635585,103.63384548629615,105.69126382186018
Bitki ve Meyve Çayı (Poşet),100.0,100.2528283317638,100.2528283317638,100.75058412664859,100.75058412664859,101.0003880186263,101.0003880186263,101.0003880186263,101.0003880186263,101.0003880186263,101.0003880186263,101.24161636537444,101.24161636537444,101.24161636537444,101.24161636537444,101.24161636537444,101.24161636537444,101.24161636537444,101.24161636537444,101.24161636537444,101.24161636537444,102.00383924431534,102.00383924431534,102.00383924431534,102.00383924431534,102.00383924431534,102.00383924431534,102.00383924431534,102.00383924431534,103.10092248341171,103.10092248341171,103.10092248341171,103.32175102660484,103.32175102660484,103.32175102660484,103.32175102660484,103.32175102660484,103.32175102660484,103.32175102660484,105.18105478341137,105.18105478341137,105.18105478341137,105.18105478341137,105.18105478341137,105.18105478341137,105.18105478341137,105.18105478341137,105.18105478341137,105.18105478341137,105.48773452191342,105.48773452191342,105.48773452191342,105.48773452191342,105.48773452191342,105.48773452191342,105.48773452191342,105.48773452191342,106.61499496219145,106.99341902529686,106.99341902529686,107.99443318464033,107.99443318464033,107.99443318464033,107.32605519400387,106.99341902529686,106.99341902529686,106.99341902529686,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,107.99443318464033,109.65517355351292,109.65517355351292,109.65517355351292,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831,110.15088782782831
Bulgur,100.0,100.28492113662229,100.28492113662229,103.50906519800006,103.50906519800006,103.8761952625575,103.8761952625575,103.8761952625575,104.14403912918523,103.7247201062193,103.7247201062193,103.7247201062193,103.7247201062193,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,104.88176607685298,105.19394890168319,102.83719146728444,102.83719146728444,102.80906180418829,102.80906180418829,102.5649748247841,102.56457768398532,102.56457768398532,102.56457768398532,102.56457768398532,102.56457768398532,102.56457768398532,101.95227484084677,101.93833008386581,103.7254433552551,104.50357768469593,104.50357768469593,104.50357768469593,104.50357768469593,104.50357768469593,104.50357768469593,104.50357768469593,106.46760960779886,106.46760960779886,106.46760960779886,106.46760960779886,106.46760960779886,106.46760960779886,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,106.86606193803394,107.29860037873578,107.29860037873578,107.29860037873578,107.29860037873578,108.03722577649769,108.03722577649769,108.03722577649769,109.10099422688195,108.84861026958652,109.23783442696278,109.23783442696278,109.23783442696278,109.23736112816057,109.36659994378358,109.92021324047822,109.92021324047822,109.92021324047822,109.89413901498226,109.89413901498226,109.89413901498226,109.89413901498226,110.2224075199889,110.85164192087154
Buğday Unu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,100.3642845193524,101.30716774214773,101.30716774214773,101.30716774214773,102.10795181571173,102.3466369677016,103.21595350099415,103.21595350099415,103.21595350099415,103.21595350099415,103.21595350099415,103.21595350099415,103.21595350099415,103.74392539852893,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,102.96037757973873,103.33213479452242,103.33213479452242,103.33213479452242,103.33213479452242,103.33213479452242,103.33213479452242,103.33213479452242,103.33213479452242,104.88777388115653,104.88777388115653,104.88777388115653,104.88777388115653,104.88777388115653,104.88777388115653,104.88777388115653,105.13420899066294,105.13420899066294,105.13420899066294,105.13420899066294,105.13420899066294,105.13420899066294,105.13420899066294,105.13420899066294,104.83491765638246
Ceviz İçi,100.0,99.70111337401426,99.70111337401426,100.34493521001743,98.99323707045046,98.99323707045046,100.34493521001743,100.34493521001743,100.34493521001743,100.34493521001743,100.34493521001743,100.34493521001743,100.34493521001743,100.34493521001743,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.80776598550742,100.39223496210606,99.07071641157022,99.07071641157022,100.36065390045255,101.34967331326003,101.34967331326003,101.34967331326003,101.34967331326003,101.34967331326003,101.34967331326003,101.34967331326003,101.34967331326003,101.34967331326003,104.12685122029235,104.12685122029235,104.12685122029235,104.12685122029235,104.12685122029235,104.12685122029235,104.12685122029235,104.12685122029235,104.12685122029235,104.12685122029235,104.12685122029235,104.12685122029235,104.12685122029235,105.03405246535561,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,107.71611537065459,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,109.03345003949231,110.06131929879176,109.03345003949232,109.03345003949232,109.03345003949232,109.03345003949232,109.03345003949232,109.03345003949232,109.03345003949232,110.16467223845521
Cipsler,100.0,100.41451786027353,100.41451786027353,100.41451786027353,100.53504125071993,100.53504125071993,100.53504125071993,100.28251379833743,100.13442856613842,100.13442856613842,100.13442856613842,100.13442856613842,100.13442856613842,100.17214799384985,100.17214799384985,100.17214799384985,100.17214799384985,100.17214799384985,100.17214799384985,100.17214799384985,100.17214799384985,100.20904976119826,100.20904976119826,100.20904976119826,100.20904976119826,100.20904976119826,100.20904976119826,100.34440160414756,100.42891386180456,100.28061244348724,100.28061244348724,100.28061244348724,100.06471140004791,100.06471140004791,100.06471140004791,99.84024341962571,99.84024341962571,99.84024341962571,99.98789359191221,100.20362889215696,100.20362889215696,99.33470713137746,99.26169471969088,99.31584324757962,99.31584324757962,100.24189674720007,100.24189674720007,99.20349531555759,98.71729350841437,100.9292540580962,101.03940049885382,101.03940049885382,101.08900091488951,101.08900091488951,101.08900091488951,101.24624846669875,101.24624846669875,101.24624846669875,101.24624846669875,101.24624846669875,101.24624846669875,101.24624846669875,101.24624846669875,100.79988540539298,100.79988540539298,100.79988540539298,100.79988540539297,100.7998854061876,100.79986054062972,100.79988662490815,101.34280897064889,101.34280897064889,101.34280897064889,101.34280897064889,101.34280897064889,101.34280897064889,101.34280897064946,101.34280896810317,101.34281079006836,101.34281079006836,101.34287082209832,101.29909458125458,101.25466377078048,101.25466377078048,101.25466377078048,101.25466377078048,101.25466377078048,101.25466377078048,101.25466377078048,101.25466377078048,101.25466377078048,101.25466377078048,101.25466377078048,101.25466377078048,101.25466377078048,101.38701747575307,101.38701747575307,103.22996336668692,103.25883026917683
Dana Eti,100.0,100.05716114911209,99.20790456555086,99.59326717063249,99.89558374001793,99.89558374001793,99.89558374001793,99.15536000737376,98.34584766028512,98.34584766028512,98.46972244572372,99.39034763831272,99.29445669081771,100.9710053361884,101.23093174648102,101.07279113509215,101.07279113509215,101.07393841483403,100.98334693347302,100.98334693347302,101.25534286600036,100.89689552529688,100.89689552529688,100.89689552529688,100.89689552529688,102.39802266845376,102.74163533378434,103.00463810215868,102.56525098987788,101.78476878807331,101.9542049053198,102.10690656282893,102.3977613435307,102.47601685038104,102.56733722125843,102.2099629250818,100.8356646285629,100.8356646285629,101.2894586974809,102.81988193817534,102.95121517933768,103.02433658545122,102.92719165512706,101.87095112309014,101.87095112309014,102.10195584814745,102.92677802146676,103.11599557211508,103.14543242363888,104.18861495709749,103.9763680393292,103.97717214180099,103.9763680393292,104.55696008002462,104.55696008002462,104.57446792030568,105.25567934200292,104.10358102120782,104.10358102120782,103.94426349221018,104.96879080341641,105.13715794418628,105.74249756498213,105.34112918943444,104.85712287860156,104.85712287860156,104.906496895324,105.85532358820956,105.85532358820956,105.79069620079002,105.79069620079002,105.42710913765822,105.42710913765822,105.38876801856009,106.95481154303526,106.99372239895082,106.94385391959855,107.66632133040498,107.82194475875193,107.82194475875193,107.82194475875193,107.82194475875193,108.29802938404181,108.7973982680959,108.70265652673645,108.76635130237834,108.76635130237834,108.76635130237834,108.95242774231603,108.95242774231603,108.49113481659225,107.91401466377674,107.91401466377674,107.86451695708683,107.86451695708683,107.86451695708683,107.86451695708683,107.86451695708683,107.80620179995424
Dereotu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.42393527152032,105.42393527152032,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,113.0730530247338,143.54444682783077,152.63837440586767,152.63837440586767,153.42534224431904,153.42534224431904,151.21492882429283,151.21492882429283,151.21492882429283,152.42559450602084,152.26237948415724,154.858403740537,151.65961354253722,151.65961354253722,151.65961354253722,151.65961354253722,143.0807182599553,143.0807182599553,143.0807182599553,141.06420699483448
Dolmalık Biber,100.0,99.52508730415643,99.52508730415643,99.08366258130064,99.08366258130064,95.05045259782128,93.66714460389997,89.46506009500045,89.46506009500045,89.46506009500045,84.62457180502868,82.77340151513312,82.77340151513312,82.77340151513312,82.77340151513312,82.77340151513312,82.77340151513312,82.77340151513312,82.77340151513312,84.05924434175085,83.65011679023154,84.90011222860629,84.90011222860629,84.90011222860629,84.90011222860629,87.19958422501689,88.03465826145789,88.03465826145789,96.5687592025482,96.5687592025482,96.5687592025482,96.5687592025482,98.35591918878848,98.79410176337299,98.79410176337299,99.52508730415639,101.8988088050251,101.8988088050251,101.8988088050251,95.95517603214324,93.71991080050583,92.87119043988314,92.87119043988314,91.18478492417321,91.18478492417321,91.18478492417321,84.11589140090298,79.19017126019136,78.36019952260763,86.33372455175919,86.33372455175919,86.33372455175919,86.33372455175919,82.43338028947913,82.48337516071746,82.48337516071746,82.48337516071746,82.48337516071746,82.48337516071746,82.9305476296163,79.2904689928719,82.65494651398305,82.06554628373244,82.06554628373244,82.06554628373244,82.06554628373244,82.06554628373244,83.99435374412222,82.91645514116217,82.46935866082285,76.04057430703688,76.04057430703688,76.04057430703688,76.04057430703688,76.04057430703688,82.46935866082283,82.46935866082283,84.14099332591655,84.14099332591655,84.14099332591655,84.14099332591655,84.14099332591655,84.14099332591657,83.34285358965327,80.29798082403101,84.56242834019324,84.56242834019324,84.90694614069707,84.90694614069707,83.68240269166,83.68240269166,83.68240269166,83.68240269166,83.68240269166,83.68240269166,84.42774266084184,84.42774266084184,84.42774266084184,85.82576687594705
Domates,100.0,100.0,100.0,101.76714346895301,101.76714346895301,101.76714346895301,101.76714346895301,99.18754294891113,99.18754294891113,99.18754294891113,99.18754294891113,98.53599679456089,98.53599679456089,98.53599679456089,98.48154880390544,98.48154880390544,98.48154880390544,98.48154880390544,98.48154880390544,98.48154880390544,98.48154880390544,98.48154880390544,98.48154880390544,98.48154880390544,98.48154880390544,98.96292006755458,100.65505279866743,100.65505279866743,106.3240367008192,106.3240367008192,106.3240367008192,106.31765890550427,106.31765890550427,106.31765890550427,106.31765890550427,106.31765890550427,106.31765890550427,106.31765890550427,106.31765890550427,106.31765890550427,106.31765890550427,104.84974322901184,104.84974322901184,104.84974322901184,104.84974322901184,104.84974322901184,102.4341886828668,102.4341886828668,101.39696023110814,103.48032422626305,103.63119537697028,103.63119537697028,103.56860487272368,103.10950160510167,100.2658071187069,100.2658071187069,100.2658071187069,100.2658071187069,100.2658071187069,100.2658071187069,100.2658071187069,100.18335112734722,100.18335112734722,100.18335112734722,100.18335112734722,100.18335112734722,100.18335112734722,100.18335112734722,98.82250934771676,98.26761879277514,95.30314619316093,95.30314619316093,95.30314619316093,95.30314619316093,93.73369952644325,96.22109609928597,92.3679533393724,92.3679531365062,92.36801019825788,92.36801019825788,92.55369162952677,92.83616040809005,95.29584524088736,95.29584524088736,94.73693983222432,91.16334171089883,91.16334171089883,91.19953077787738,91.03787969721792,93.75111390700212,95.5343541114754,94.64754073309453,93.58896529023444,93.58896529023444,93.55182806700036,91.4263922374323,91.13326350155076,90.75605379721122,88.00862250532504
Dondurma,100.0,100.0,100.0,100.0,100.0,99.57876186329048,98.98718380763546,98.98718380763546,99.40591945050772,99.40591945050772,99.40591945050772,99.40591945050772,100.21665065115614,100.291386864876,100.291386864876,100.291386864876,100.291386864876,100.291386864876,100.291386864876,100.291386864876,100.291386864876,100.57011814941015,100.57011814941015,100.57011814941015,100.57011814941015,100.57011814941015,100.57011814941015,100.57011814941015,100.291386864876,100.291386864876,100.291386864876,100.291386864876,100.291386864876,100.18874628899272,100.18874628899272,99.95354739106622,100.172881404232,100.172881404232,100.32842492941505,100.32842492941505,99.57915920405533,99.70468145603249,99.70468145603249,99.70468145603249,99.70468145603249,99.70468145039186,100.6237515548133,100.6237515548133,100.6237515548133,100.98726562437417,100.98726562437417,101.6082663676831,101.6082663676831,101.6082663676831,101.60826637273145,101.60858398385224,101.60858398385224,101.60858398385224,101.60858398385224,101.60858398385597,101.60859963328969,101.55808036272514,101.55808036272514,101.55269040560889,101.55269040560889,101.55269040560889,101.55269040560889,101.55269040560889,101.55269040560889,101.55269040560889,101.55269040560889,101.55269040560889,101.55269040560889,101.55269040560889,101.55269040560889,107.32229986893316,111.62827138139497,111.62827138139497,111.73944591863635,111.73944591863635,112.0637955135982,113.40423064543006,113.57414743081917,114.65480113492667,114.65480113492667,115.2934999118602,115.2934999118602,115.2934999118602,115.2934999118602,115.2934999118602,115.41265210495135,115.50595426735836,117.16742260149323,117.16742260149323,117.16742260149323,117.40568084782895,117.40568084782895,117.40568084782895,118.18322123650515
